#Dataset: MPI-M-MPI-ESM-LR_r2i1p1_rcp85_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.34,7.054,NA,12.633,5.841
"2006-02",1.548,7.743,NA,13.384,5.909
"2006-03",3.363,8.521,NA,13.661,6.531
"2006-04",4.37,10.166,NA,15.293,7.662
"2006-05",6.283,12.844,NA,17.513,9.943
"2006-06",9.667,15.765,NA,20.439,12.669
"2006-07",12.684,17.617,NA,22.973,15.251
"2006-08",13.337,18.267,NA,23.889,15.77
"2006-09",11.186,17.177,NA,22.644,14.642
"2006-10",9.131,14.27,NA,20.009,11.916
"2006-11",6.277,11.436,NA,18.012,10.058
"2006-12",3.442,9.987,NA,16.311,7.491
"2007-01",0.954,8.453,NA,14.573,4.92
"2007-02",2.814,8.464,NA,13.788,5.557
"2007-03",3.35,8.984,NA,13.854,6.728
"2007-04",3.929,10.748,NA,15.586,7.758
"2007-05",6.649,12.788,NA,17.486,9.882
"2007-06",8.622,15.762,NA,20.79,12.723
"2007-07",11.532,18.057,NA,23.278,14.83
"2007-08",11.865,18.998,NA,24.424,15.65
"2007-09",11.028,17.345,NA,23.105,14.533
"2007-10",8.668,14.675,NA,20.471,11.998
"2007-11",6.415,10.734,NA,17.928,9.742
"2007-12",3.691,8.798,NA,14.8,7.461
"2008-01",2.428,7.543,NA,13.475,5.598
"2008-02",2.217,6.894,NA,12.629,4.47
"2008-03",3.619,8.237,NA,13.528,5.834
"2008-04",4.445,10.271,NA,15.176,7.267
"2008-05",6.85,13.217,NA,18.079,9.656
"2008-06",9.23,15.988,NA,20.851,12.286
"2008-07",11.619,18.18,NA,24.105,15.041
"2008-08",12.936,18.081,NA,24.157,15.636
"2008-09",9.694,16.541,NA,23.556,14.155
"2008-10",6.934,12.82,NA,20.495,11.504
"2008-11",5.318,10.363,NA,17.152,8.939
"2008-12",1.482,7.341,NA,14.803,5.545
"2009-01",1.777,4.859,NA,12.098,5.078
"2009-02",0.539,5.49,NA,13.338,4.268
"2009-03",1.443,6.859,NA,13.668,5.495
"2009-04",3.947,9.019,NA,14.876,6.746
"2009-05",6.372,12.554,NA,16.974,9.624
"2009-06",10.412,16.072,NA,20.05,12.313
"2009-07",13.283,17.493,NA,22.531,14.622
"2009-08",13.641,17.833,NA,23.892,15.81
"2009-09",10.586,16.214,NA,22.282,13.951
"2009-10",8.321,14.377,NA,20.25,11.952
"2009-11",4.64,9.483,NA,17.377,9.086
"2009-12",3.055,9.139,NA,15.416,6.899
"2010-01",2.071,7.865,NA,14.056,5.194
"2010-02",-0.105,5.317,NA,12.468,3.837
"2010-03",1.97,7.522,NA,13.022,4.652
"2010-04",3.526,9.04,NA,14.341,7.54
"2010-05",6.336,11.803,NA,16.319,9.396
"2010-06",9.478,14.606,NA,19.626,11.946
"2010-07",11.456,16.569,NA,22.689,14.501
"2010-08",12.029,17.782,NA,24.073,15.317
"2010-09",10.531,16.111,NA,22.119,13.804
"2010-10",8.086,12.62,NA,19.071,11.576
"2010-11",4.849,10.039,NA,15.278,8.596
"2010-12",2.474,8.367,NA,14.332,6.398
"2011-01",0.116,5.529,NA,13.147,4.431
