#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_KNMI-RACMO22E_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.391,4.043,NA,11.868,5.185
"2006-02",2.31,7.25,NA,12.705,4.96
"2006-03",3.252,7.611,NA,13.538,5.809
"2006-04",3.835,8.955,NA,14.384,6.422
"2006-05",6.179,11.403,NA,16.367,9.152
"2006-06",9.866,15.647,NA,19.967,12.078
"2006-07",11.879,18.014,NA,22.525,14.411
"2006-08",11.466,17.767,NA,23.62,14.727
"2006-09",8.892,15.715,NA,21.986,13.27
"2006-10",6.769,13.183,NA,19.68,11.078
"2006-11",5.062,10.521,NA,16.606,8.863
"2006-12",4.933,6.515,NA,13.057,6.87
"2007-01",2.218,4.148,NA,11.141,4.352
"2007-02",1.772,5.846,NA,12.485,4.584
"2007-03",3.888,6.875,NA,12.856,5.898
"2007-04",3.955,8.54,NA,14.032,6.993
"2007-05",6.36,12.65,NA,16.908,9.634
"2007-06",8.988,15.499,NA,19.924,12.241
"2007-07",10.932,17.504,NA,22.494,14.234
"2007-08",11.726,18.091,NA,23.28,14.821
"2007-09",10.685,17.119,NA,22.6,13.989
"2007-10",8.431,14.94,NA,20.485,12.018
"2007-11",4.162,10.304,NA,17.266,8.948
"2007-12",3.543,8.578,NA,15.34,7.44
"2008-01",0.171,5.202,NA,13.344,4.787
"2008-02",1.472,6.909,NA,13.054,4.97
"2008-03",2.056,7.189,NA,13.276,5.736
"2008-04",4.108,9.901,NA,15.062,7.589
"2008-05",6.43,12.416,NA,17.187,9.633
"2008-06",8.632,15.136,NA,20.93,12.202
"2008-07",11.297,17.399,NA,23.601,14.862
"2008-08",11.59,18.806,NA,24.207,15.125
"2008-09",9.418,17.519,NA,22.745,13.819
"2008-10",6.509,14.395,NA,20.373,11.392
"2008-11",3.085,9.377,NA,15.745,7.996
"2008-12",3.463,8.677,NA,13.916,6.277
"2009-01",2.005,6.596,NA,12.17,4.78
"2009-02",1.401,5.989,NA,12.498,4.236
"2009-03",1.192,6.471,NA,12.913,4.918
"2009-04",3.593,8.721,NA,14.817,6.958
"2009-05",5.376,11.774,NA,16.928,8.945
"2009-06",8.95,15.531,NA,20.495,11.601
"2009-07",10.068,17.489,NA,23.047,13.718
"2009-08",10.989,17.899,NA,24.062,14.425
"2009-09",9.682,16.523,NA,22.638,13.516
"2009-10",5.77,12.964,NA,20.28,10.922
"2009-11",4.559,9.398,NA,16.967,8.749
"2009-12",1.908,7.03,NA,13.644,6.447
"2010-01",2.351,4.69,NA,11.89,5.212
"2010-02",2.344,6.151,NA,12.175,4.943
"2010-03",2.219,7.52,NA,13.597,5.411
"2010-04",4.242,9.335,NA,14.631,7.077
"2010-05",6.487,12.511,NA,17.312,9.447
"2010-06",9.402,16.198,NA,20.94,12.157
"2010-07",12.051,17.973,NA,23.037,14.378
"2010-08",11.487,18.489,NA,24.463,14.883
"2010-09",10.26,16.762,NA,22.643,13.926
"2010-10",7.946,13.697,NA,20.516,11.464
"2010-11",5.513,7.557,NA,15.979,9.143
"2010-12",4.138,6.457,NA,12.956,6.924
"2011-01",3.131,4.494,NA,12.268,6.077
"2011-02",3.886,5.78,NA,11.598,5.697
"2011-03",2.735,6.201,NA,12.521,5.905
"2011-04",4.879,8.695,NA,13.858,7.296
"2011-05",6.834,12.092,NA,16.408,9.281
"2011-06",9.315,15.513,NA,19.816,12.109
"2011-07",11.551,18.034,NA,23.105,14.515
"2011-08",12.308,18.48,NA,23.251,15.073
"2011-09",10.68,17.355,NA,22.071,13.796
"2011-10",7.384,15.265,NA,20.152,11.447
"2011-11",6.607,11.452,NA,17.106,9.386
"2011-12",4.853,9.121,NA,14.221,7.483
"2012-01",3.005,7.403,NA,13.08,6.386
"2012-02",3.505,7.888,NA,12.835,4.861
"2012-03",3.455,8.191,NA,13.431,5.823
"2012-04",4.298,10.321,NA,14.936,7.064
"2012-05",7.284,12.978,NA,17.245,9.463
"2012-06",10.15,15.923,NA,20.666,12.318
"2012-07",11.993,18.506,NA,23.086,14.415
"2012-08",12.554,19.442,NA,24.481,15.313
"2012-09",10.585,17.154,NA,22.88,14.09
"2012-10",8.976,14.515,NA,19.987,11.709
"2012-11",7.662,11.264,NA,17.371,10.011
"2012-12",3.226,7.379,NA,15.088,6.999
"2013-01",3.557,5.682,NA,12.758,5.863
"2013-02",1.986,6.008,NA,12.151,4.767
"2013-03",2.281,7.474,NA,13.155,5.352
"2013-04",4.804,9.109,NA,14.449,7.298
"2013-05",6.965,11.678,NA,16.901,9.502
"2013-06",10.794,15.484,NA,19.739,12.302
"2013-07",13.201,17.705,NA,23.038,14.892
"2013-08",13.574,18.429,NA,23.462,15.386
"2013-09",11.43,17.804,NA,22.55,14.438
"2013-10",9.453,14.274,NA,19.504,12.356
"2013-11",5.023,11.232,NA,17.143,9.276
"2013-12",1.907,7.597,NA,15.188,6.989
"2014-01",1.147,6.694,NA,13.239,5.73
"2014-02",1.559,6.275,NA,12.866,4.256
"2014-03",2.241,6.819,NA,13.435,5.342
"2014-04",3.433,9.296,NA,14.811,6.382
"2014-05",6.725,12.752,NA,17.563,9.384
"2014-06",9.71,15.758,NA,20.703,12.178
"2014-07",11.837,18.242,NA,23.171,14.419
"2014-08",11.711,17.929,NA,23.309,14.578
"2014-09",9.629,16.269,NA,21.817,13.365
"2014-10",8.457,13.772,NA,19.488,11.756
"2014-11",6.236,11.593,NA,16.997,8.883
"2014-12",3.428,8.3,NA,14.927,6.686
"2015-01",2.396,7.992,NA,14.068,5.391
"2015-02",3.723,8.393,NA,13.399,5.402
"2015-03",2.802,8.698,NA,14.023,4.949
"2015-04",4.242,9.494,NA,14.987,6.979
"2015-05",7.04,12.673,NA,17.277,9.575
"2015-06",10.241,15.663,NA,20.85,12.329
"2015-07",11.94,18.33,NA,23.179,14.641
"2015-08",11.742,19.121,NA,24.295,15.327
"2015-09",10.647,17.193,NA,23.384,14.365
"2015-10",7.913,14.94,NA,20.325,11.824
"2015-11",5.347,10.867,NA,17.945,9.629
"2015-12",3.793,8.75,NA,14.757,7.369
"2016-01",1.18,6.346,NA,13.474,5.474
