#Dataset: ICHEC-EC-EARTH_r3i1p1_rcp85_DMI-HIRHAM5_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.735,6.394,NA,13.5,5.7
"2006-02",0.351,6.243,NA,13.283,3.753
"2006-03",0.077,5.378,NA,13.533,4.522
"2006-04",2.491,8.754,NA,14.441,5.377
"2006-05",5.749,11.269,NA,16.394,8.439
"2006-06",8.05,14.521,NA,19.07,10.929
"2006-07",10.629,17.378,NA,21.626,13.52
"2006-08",10.386,17.812,NA,23.036,14.33
"2006-09",10.103,15.974,NA,22.046,13.382
"2006-10",8.167,13.41,NA,19.258,11.471
"2006-11",4.831,10.806,NA,17.144,9.031
"2006-12",1.637,9.09,NA,15.214,6.701
"2007-01",1.528,5.641,NA,12.341,4.831
"2007-02",1.651,4.615,NA,12.523,4.61
"2007-03",1.845,6.656,NA,13.331,5.417
"2007-04",2.832,9.221,NA,14.812,6.314
"2007-05",5.314,11.741,NA,16.637,8.552
"2007-06",8.856,14.409,NA,18.58,11.098
"2007-07",11.957,16.823,NA,21.235,13.583
"2007-08",12.404,17.835,NA,22.501,14.524
"2007-09",10.382,16.59,NA,21.797,13.277
"2007-10",6.891,13.672,NA,19.616,10.99
"2007-11",4.59,10.888,NA,17.454,8.53
"2007-12",2.969,8.49,NA,14.843,6.741
"2008-01",2.625,7.393,NA,13.166,5.395
"2008-02",3.612,6.465,NA,12.846,5.726
"2008-03",2.83,6.565,NA,13.241,5.632
"2008-04",3.532,9.305,NA,14.853,7.093
"2008-05",5.36,11.309,NA,16.724,8.961
"2008-06",8.391,14.451,NA,19.328,11.434
"2008-07",11.326,17.729,NA,21.423,13.656
"2008-08",11.719,18.816,NA,22.748,14.768
"2008-09",9.402,16.739,NA,21.754,13.361
"2008-10",6.942,13.009,NA,18.944,11.052
"2008-11",4.352,10.501,NA,16.631,8.47
"2008-12",2.812,9.573,NA,15.104,6.433
"2009-01",1.326,6.669,NA,13.192,4.682
"2009-02",-0.489,4.387,NA,12.983,3.822
"2009-03",2.293,6.664,NA,13.455,5.576
"2009-04",3.276,9.714,NA,15.093,6.881
"2009-05",4.572,11.286,NA,17.479,8.687
"2009-06",8.441,14.977,NA,19.802,11.374
"2009-07",11.646,17.885,NA,22.475,14.077
"2009-08",12.323,18.962,NA,23.535,14.91
"2009-09",10.091,16.984,NA,22.065,13.635
"2009-10",6.34,13.953,NA,19.945,11.318
"2009-11",5.123,11.576,NA,17.601,8.798
"2009-12",2.612,9.219,NA,14.959,6.532
"2010-01",2.601,7.002,NA,13.725,5.739
"2010-02",1.587,6.53,NA,13.194,5.055
"2010-03",1.44,7.298,NA,13.625,5.35
"2010-04",2.499,9.185,NA,15.155,6.774
"2010-05",5.519,12.148,NA,16.82,8.444
"2010-06",7.855,14.706,NA,19.382,10.888
"2010-07",10.46,17.217,NA,21.6,13.238
"2010-08",10.689,17.98,NA,22.59,14.156
"2010-09",8.678,16.224,NA,21.745,12.909
"2010-10",7.126,13.876,NA,19.578,11.257
"2010-11",4.872,11.334,NA,17.629,8.875
"2010-12",3.366,8.249,NA,14.936,7.437
"2011-01",1.788,8.069,NA,13.917,5.755
"2011-02",1.703,6.82,NA,13.052,4.759
"2011-03",2.045,7.587,NA,13.642,5.423
"2011-04",4.46,10.35,NA,15.23,7.444
"2011-05",5.403,12.039,NA,16.965,8.802
"2011-06",8.174,14.69,NA,19.154,11.074
"2011-07",11.508,17.3,NA,21.264,13.675
"2011-08",11.829,18.234,NA,22.585,14.595
"2011-09",9.116,15.867,NA,21.606,13.362
"2011-10",7.245,13.697,NA,19.626,11.453
"2011-11",4.466,10.067,NA,16.753,8.996
"2011-12",1.112,8.153,NA,13.98,6.243
"2012-01",1.533,6.885,NA,13.593,5.502
"2012-02",2.192,7.786,NA,13.297,4.681
"2012-03",2.82,7.961,NA,14.085,5.572
"2012-04",3.503,9.367,NA,15.06,6.727
"2012-05",5.639,12.119,NA,16.61,8.664
"2012-06",8.8,14.938,NA,19.711,11.409
"2012-07",10.76,17.728,NA,21.827,13.605
"2012-08",11.065,18.273,NA,22.926,14.552
"2012-09",10.108,16.777,NA,21.847,13.306
"2012-10",6.777,13.123,NA,19.493,11.024
"2012-11",4.5,10.864,NA,17.494,9.049
"2012-12",2.529,8.153,NA,14.347,6.643
"2013-01",3.437,7.497,NA,12.8,5.397
"2013-02",2.522,6.134,NA,12.645,4.898
