#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_RMIB-UGent-ALARO-0_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-3.527,5.579,NA,12.116,1.127
"1970-02",-2.18,4.181,NA,10.883,0.43
"1970-03",-2.949,4.801,NA,11.502,1.92
"1970-04",-3.119,6.195,NA,13.462,1.53
"1970-05",0.577,8.425,NA,15.247,5.993
"1970-06",4.327,12.553,NA,18.939,9.147
"1970-07",8.523,15.908,NA,22.647,12.451
"1970-08",10.948,18.87,NA,24.761,15.259
"1970-09",9.789,17.137,NA,22.859,13.687
"1970-10",6.7,13.132,NA,19.818,10.596
"1970-11",3.397,9.366,NA,15.222,6.925
"1970-12",1.441,6.983,NA,12.489,2.971
"1971-01",1.32,5.045,NA,11.484,1.671
"1971-02",-0.96,5.134,NA,11.226,2.187
"1971-03",-2.138,4.686,NA,12.229,1.988
"1971-04",-0.472,6.734,NA,12.43,1.796
"1971-05",1.855,9.291,NA,14.549,4.11
"1971-06",6.061,12.905,NA,17.426,8.821
"1971-07",10.9,16.779,NA,21.983,12.684
"1971-08",11.556,18.348,NA,24.413,14.88
"1971-09",11.154,16.882,NA,22.516,13.814
"1971-10",6.621,12.515,NA,19.38,10.455
"1971-11",4.577,9.349,NA,15.653,6.799
"1971-12",1.864,6.13,NA,13.1,5.195
"1972-01",-0.023,5.401,NA,12.744,4.176
"1972-02",-0.38,6.309,NA,12.343,3.165
"1972-03",-0.165,6.217,NA,12.541,3.239
"1972-04",1.064,7.567,NA,13.447,3.455
"1972-05",3.363,10.185,NA,14.647,6.588
"1972-06",6.434,13.681,NA,19.077,9.497
"1972-07",9.794,16.704,NA,23.763,13.542
"1972-08",12.693,18.997,NA,23.823,15.814
"1972-09",10.823,17.585,NA,23.249,14.328
"1972-10",6.434,14.48,NA,20.614,11.062
"1972-11",3.151,9.334,NA,16.57,7.762
"1972-12",1.644,6.065,NA,12.848,5.595
"1973-01",0.414,6.069,NA,12.802,3.824
"1973-02",-2.353,5.89,NA,12.66,2.426
"1973-03",-1.383,5.6,NA,12.809,2.178
"1973-04",-0.219,6.454,NA,14.334,5.122
"1973-05",2.671,10.257,NA,15.83,6.687
"1973-06",5.621,12.554,NA,18.628,9.421
"1973-07",9.332,16.391,NA,23.684,13.205
"1973-08",11.716,17.438,NA,24.925,15.383
"1973-09",10.503,16.964,NA,22.567,14.131
"1973-10",6.696,14.241,NA,20.369,11.161
"1973-11",4.587,10.052,NA,16.394,8.099
"1973-12",-0.268,8.612,NA,15.087,5.414
"1974-01",-2.39,5.634,NA,13.201,3.331
"1974-02",-4.503,5.886,NA,12.395,1.112
"1974-03",-2.697,5.451,NA,12.521,1.851
"1974-04",0.345,6.831,NA,13.428,4.106
"1974-05",2.615,9.214,NA,14.936,5.619
"1974-06",5.965,13.098,NA,18.516,9.334
"1974-07",9.943,17.121,NA,23.437,13.83
"1974-08",12.864,18.754,NA,23.864,15.668
"1974-09",11.605,17.462,NA,22.788,14.772
"1974-10",6.683,12.741,NA,19.631,11.225
"1974-11",4.377,7.919,NA,15.882,8.076
"1974-12",1.683,6.275,NA,12.747,5.359
"1975-01",0.672,5.421,NA,11.35,3.788
"1975-02",-1.126,5.53,NA,12.058,1.786
"1975-03",-0.059,5.748,NA,12.504,2.127
"1975-04",-0.039,6.982,NA,13.491,4.008
"1975-05",1.566,8.73,NA,15.182,5.864
"1975-06",5.531,12.592,NA,18.719,9.437
"1975-07",9.203,16.426,NA,22.25,13.047
"1975-08",11.03,17.576,NA,24.579,15.279
"1975-09",9.484,16.821,NA,23.334,14.011
"1975-10",5.66,13.458,NA,20.212,10.975
"1975-11",2.993,9.112,NA,15.415,7.457
"1975-12",0.299,7.152,NA,12.998,4.037
"1976-01",-0.87,4.655,NA,10.871,1.953
"1976-02",-2.435,2.379,NA,10.15,1.963
"1976-03",-3.21,4.685,NA,12.006,1.909
"1976-04",-1.465,6.295,NA,12.875,2.558
"1976-05",1.937,8.378,NA,14.354,5.334
"1976-06",6.833,12.817,NA,18.173,9.739
"1976-07",10.707,16.443,NA,21.53,13.271
"1976-08",12.891,19.064,NA,24.799,15.969
"1976-09",10.586,16.182,NA,23.309,14.405
"1976-10",6.01,13.791,NA,20.221,10.771
"1976-11",2.315,8.156,NA,16.108,7.446
"1976-12",1.954,6.997,NA,12.912,5.657
"1977-01",-1.27,5.959,NA,12.281,3.113
"1977-02",-2.375,6.559,NA,12.532,2.482
"1977-03",-1.162,5.569,NA,12.617,3.763
"1977-04",1.545,7.057,NA,12.797,4.526
"1977-05",3.361,9.48,NA,14.552,6.116
"1977-06",5.797,13.233,NA,18.085,9.267
"1977-07",10.227,16.738,NA,22.973,13.099
"1977-08",12.384,18.573,NA,23.636,15.065
"1977-09",10.72,18.158,NA,23.168,14.254
"1977-10",6.989,14.651,NA,20.966,11.667
"1977-11",3.127,9.541,NA,16.132,7.997
"1977-12",0.691,6.616,NA,13.165,5.311
"1978-01",0.103,4.766,NA,11.171,2.637
"1978-02",-0.314,4.763,NA,11.935,3.38
"1978-03",-2.079,4.978,NA,12.23,2.24
"1978-04",-1.03,7.28,NA,13.667,2.232
"1978-05",2.553,9.005,NA,15.075,4.93
"1978-06",6.264,12.593,NA,18.125,9.331
"1978-07",10.321,17.353,NA,21.095,13.154
"1978-08",12.784,20.162,NA,24.487,16.255
"1978-09",10.695,16.438,NA,23.081,14.438
"1978-10",6.941,13.405,NA,19.813,11.144
"1978-11",2.441,7.777,NA,16.357,7.487
"1978-12",1.428,4.463,NA,13.146,5.356
"1979-01",-1.246,4.04,NA,12.094,2.349
"1979-02",-2.904,1.658,NA,10.672,0.209
"1979-03",-1.861,0.915,NA,10.091,1.454
"1979-04",-1.712,4.393,NA,12.574,3.251
"1979-05",1.014,8.209,NA,14.524,4.69
"1979-06",4.285,11.149,NA,18.301,8.444
"1979-07",9.029,15.029,NA,21.165,12.028
"1979-08",11.834,17.461,NA,23.865,14.837
"1979-09",10.877,16.737,NA,22.827,14.287
"1979-10",6.987,13.889,NA,20.024,11.244
"1979-11",2.913,10.779,NA,16.398,7.574
"1979-12",-1.043,7.739,NA,14.342,4.536
"1980-01",-1.394,5.537,NA,12.281,1.97
"1980-02",-3.358,4.515,NA,11.652,1.075
"1980-03",-4.941,4.786,NA,12.341,1.826
