#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_DMI-HIRHAM5_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.468,6.728,NA,13.256,4.932
"2006-02",1.252,5.67,NA,12.158,4.172
"2006-03",1.586,6.623,NA,12.978,4.652
"2006-04",3.025,8.307,NA,13.833,5.866
"2006-05",4.516,11.567,NA,16.989,8.21
"2006-06",8.737,15.441,NA,20.846,12.42
"2006-07",12.74,19.266,NA,24.46,15.98
"2006-08",12.494,20.57,NA,25.517,16.418
"2006-09",10.869,18.139,NA,23.122,14.574
"2006-10",8.331,14.525,NA,19.651,11.545
"2006-11",4.475,9.463,NA,16.373,8.657
"2006-12",0.933,7.019,NA,14.93,5.908
"2007-01",1.617,6.12,NA,12.793,4.491
"2007-02",0.479,3.645,NA,11.565,3.489
"2007-03",2.134,6.1,NA,12.628,4.903
"2007-04",1.466,8.472,NA,14.577,5.054
"2007-05",6.234,12.226,NA,16.533,8.558
"2007-06",9.302,15.38,NA,20.188,11.707
"2007-07",11.427,18.384,NA,24.077,15.553
"2007-08",12.572,19.539,NA,24.974,16.492
"2007-09",11.062,17.866,NA,22.797,14.63
"2007-10",6.799,13.009,NA,19.551,11.337
"2007-11",4.722,10.73,NA,17.226,8.642
"2007-12",3.855,8.664,NA,14.758,6.566
"2008-01",0.872,4.512,NA,12.673,4.162
"2008-02",1.939,5.146,NA,12.623,4.433
"2008-03",0.663,6.31,NA,13.387,4.187
"2008-04",1.556,7.874,NA,14.586,5.515
"2008-05",5.048,10.914,NA,16.637,8.39
"2008-06",9.446,15.3,NA,20.306,11.846
"2008-07",12.223,18.609,NA,23.508,15.226
"2008-08",13.619,19.779,NA,24.953,16.346
"2008-09",10.936,17.11,NA,22.665,14.233
"2008-10",8.048,13.748,NA,19.849,11.422
"2008-11",5.184,10.223,NA,16.485,8.52
"2008-12",2.147,7.113,NA,14.146,5.994
"2009-01",0.569,4.753,NA,12.027,2.711
"2009-02",0.401,6.222,NA,13.092,3.819
"2009-03",1.575,6.629,NA,13.633,4.279
"2009-04",2.992,8.726,NA,14.291,4.849
"2009-05",5.011,11.624,NA,16.924,8.154
"2009-06",9.108,15.985,NA,20.794,12.25
"2009-07",13.807,20.111,NA,24.25,16.092
"2009-08",14.461,20.105,NA,25.906,17.271
"2009-09",12.302,17.776,NA,22.93,14.851
"2009-10",9.868,13.517,NA,19.632,12.2
"2009-11",5.566,9.502,NA,16.405,8.659
"2009-12",1.862,8.67,NA,15.484,5.774
"2010-01",-0.346,2.919,NA,11.741,2.361
"2010-02",0.937,4.465,NA,12.127,3.23
"2010-03",0.521,6.459,NA,13.864,3.89
"2010-04",2.254,8.647,NA,14.492,5.826
"2010-05",5.492,11.485,NA,16.618,8.276
"2010-06",9.524,15.843,NA,19.774,11.858
"2010-07",12.855,19.04,NA,23.862,15.762
"2010-08",13.786,19.45,NA,25.344,16.927
"2010-09",11.174,16.878,NA,22.439,14.676
"2010-10",7.376,13.307,NA,19.944,11.602
"2010-11",3.188,9.458,NA,16.461,8.143
"2010-12",1.968,8.545,NA,14.138,5.845
"2011-01",-0.439,4.497,NA,12.226,3.283
"2011-02",-1.382,4.089,NA,11.96,1.844
"2011-03",0.76,6.327,NA,12.778,3.837
"2011-04",1.977,8.018,NA,13.746,5.166
