#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp45_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.142,7.457,NA,13.848,3.652
"2006-02",-2.423,3.325,NA,12.564,1.241
"2006-03",-1.767,4.981,NA,13.651,2.707
"2006-04",0.694,7.652,NA,14.611,5.233
"2006-05",5.441,10.865,NA,16.347,8.337
"2006-06",7.982,13.874,NA,18.912,11.037
"2006-07",10.998,16.546,NA,21.586,13.449
"2006-08",11.308,17.564,NA,22.332,13.961
"2006-09",9.687,16.353,NA,21.848,12.971
"2006-10",8.014,13.419,NA,19.557,10.975
"2006-11",4.237,10.736,NA,16.751,7.359
"2006-12",2.916,9.225,NA,14.571,5.371
"2007-01",1.506,6.544,NA,13.256,3.301
"2007-02",0.086,5.154,NA,13.048,3.521
"2007-03",1.284,6.67,NA,13.493,4.076
"2007-04",2.03,8.78,NA,15.096,5.484
"2007-05",4.015,11.256,NA,16.501,8.211
"2007-06",7.379,14.126,NA,18.924,10.827
"2007-07",10.724,16.897,NA,21.388,13.144
"2007-08",11.414,18.105,NA,22.629,14.07
"2007-09",10.049,16.834,NA,21.378,12.743
"2007-10",7.425,13.681,NA,19.376,10.628
"2007-11",4.293,10.532,NA,17.16,7.785
"2007-12",2.796,9.058,NA,14.756,5.356
"2008-01",2.063,5.608,NA,12.855,3.979
"2008-02",1.485,4.073,NA,12.547,4.065
"2008-03",1.848,7.211,NA,13.901,4.811
"2008-04",3.075,8.752,NA,14.43,5.984
"2008-05",4.826,11.363,NA,16.526,8.309
"2008-06",7.892,13.843,NA,18.882,10.851
"2008-07",10.613,17.375,NA,21.639,13.602
"2008-08",10.425,17.741,NA,22.649,14.066
"2008-09",9.76,17.181,NA,21.506,13.055
"2008-10",6.766,14.204,NA,19.903,10.915
"2008-11",4.476,11.402,NA,17.452,8.907
"2008-12",3.783,9.347,NA,15.464,6.996
"2009-01",2.745,6.691,NA,13.86,5.922
"2009-02",-0.258,5.651,NA,13.651,2.579
"2009-03",0.203,7.237,NA,14.297,3.818
"2009-04",2.35,7.703,NA,14.579,5.936
"2009-05",4.848,10.364,NA,15.974,8.022
"2009-06",7.69,14.185,NA,18.834,10.76
"2009-07",10.051,16.479,NA,21.383,13.07
"2009-08",11.244,17.594,NA,22.511,14.268
"2009-09",9.296,16.777,NA,21.701,12.947
"2009-10",7.754,14.199,NA,19.209,11.01
"2009-11",3.834,10.539,NA,16.614,7.893
"2009-12",2.994,7.518,NA,14.441,5.813
