#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp26_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.138,8.594,-12.685,13.993,7.696
"2006-02",0.581,7.408,-17.559,13.98,6.906
"2006-03",2.673,8.625,-6.976,14.745,7.825
"2006-04",4.631,10.376,0.51,15.687,9.146
"2006-05",6.886,12.389,5.187,17.237,11.072
"2006-06",9.816,14.893,12.613,19.641,13.476
"2006-07",12.329,17.775,12.925,22.51,15.831
"2006-08",12.609,18.967,12.389,23.549,16.548
"2006-09",10.798,16.997,9.268,22.341,15.399
"2006-10",8.195,13.956,3.968,19.343,13.016
"2006-11",5.658,10.357,-3.786,16.901,10.668
"2006-12",3.603,9.367,-8.164,14.944,9.28
"2007-01",4.06,8.234,-6.447,12.945,8.063
"2007-02",2.496,7.096,-8.795,12.686,7.134
"2007-03",2.418,7.855,-4.071,13.501,7.431
"2007-04",4.457,10.193,2.049,14.599,8.942
"2007-05",6.253,13.254,7.518,16.822,10.883
"2007-06",10.219,15.858,11.495,19.078,13.473
"2007-07",12.824,17.697,14.426,22.09,15.898
"2007-08",13.226,18.149,13.571,22.297,16.359
"2007-09",11.732,17.189,9.305,21.055,15.384
"2007-10",8.208,14.298,2.653,17.878,13.066
"2007-11",5.149,12.072,-3.29,16.165,10.768
"2007-12",3.919,8.977,-14.788,14.227,9.077
"2008-01",3.506,5.806,-14.325,11.265,7.622
"2008-02",2.91,8.036,-15.266,13.113,7.47
"2008-03",3.009,8.445,-7.409,13.026,7.668
"2008-04",3.785,10.622,0.812,15.154,8.844
"2008-05",6.988,12.626,6.422,16.856,10.818
"2008-06",9.347,15.008,9.781,19.618,13.267
"2008-07",11.996,17.83,12.418,22.248,15.657
"2008-08",12.789,18.309,11.98,23.251,16.534
"2008-09",10.718,16.943,7.48,22.089,15.276
