#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_DMI-HIRHAM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-1.035,5.788,NA,12.538,3.508
"2006-02",-0.796,6.244,NA,12.552,3.084
"2006-03",-1.328,7.721,NA,13.43,3.439
"2006-04",1.956,8.607,NA,14.159,6.1
"2006-05",4.688,11.364,NA,16.298,8.138
"2006-06",8.047,15.742,NA,21.321,11.599
"2006-07",10.526,18.711,NA,25.091,14.488
"2006-08",12.839,19.854,NA,25.413,15.898
"2006-09",10.521,17.29,NA,23.292,13.955
"2006-10",6.201,13.431,NA,19.749,10.576
"2006-11",3.64,10.092,NA,16.467,7.544
"2006-12",-2.399,7.167,NA,14.198,3.268
"2007-01",-0.708,6.322,NA,12.652,3.923
"2007-02",-2.079,5.245,NA,12.331,2.879
"2007-03",-0.418,6.875,NA,12.838,4.066
"2007-04",1.078,7.754,NA,13.692,5.544
"2007-05",4.092,10.701,NA,15.696,7.991
"2007-06",8.339,16.547,NA,20.534,11.814
"2007-07",11.072,20.04,NA,24.479,15.123
"2007-08",12.346,20.327,NA,24.853,16.008
"2007-09",10.305,17.401,NA,22.948,14.135
"2007-10",5.547,14.305,NA,20.063,10.555
"2007-11",2.731,10.395,NA,17.341,7.265
"2007-12",0.784,8.681,NA,14.792,5.31
"2008-01",-2.101,6.401,NA,12.25,3.03
"2008-02",-3.373,6.093,NA,12.161,2.43
"2008-03",1.583,8.063,NA,12.919,5.112
"2008-04",3.074,9.56,NA,14.263,6.42
"2008-05",3.972,11.109,NA,16.721,8.23
"2008-06",8.374,15.243,NA,20.981,11.621
"2008-07",11.571,20.261,NA,24.733,15.244
"2008-08",12.874,20.464,NA,25.839,16.745
"2008-09",9.908,18.237,NA,23.512,14.319
"2008-10",7.096,13.839,NA,19.548,10.707
"2008-11",3.951,11.169,NA,16.3,7.87
"2008-12",0.914,8.078,NA,14.556,5.402
"2009-01",-2.792,5.948,NA,13.553,2.691
"2009-02",-0.097,6.527,NA,12.972,4.017
"2009-03",-0.674,7.227,NA,13.418,4.337
"2009-04",0.719,7.929,NA,13.779,5.557
"2009-05",4.096,10.246,NA,15.967,8.105
"2009-06",8.489,15.837,NA,20.119,11.937
"2009-07",11.181,19.939,NA,24.741,15.681
"2009-08",12.298,20.14,NA,25.109,16.291
"2009-09",8.954,16.913,NA,22.584,14.075
"2009-10",5.047,13.482,NA,19.454,10.371
"2009-11",2.831,9.741,NA,16.883,7.878
"2009-12",-0.734,7.991,NA,15.088,5.114
"2010-01",-0.961,7.103,NA,13.51,3.509
"2010-02",-0.848,7.3,NA,13.82,3.814
"2010-03",-0.595,6.959,NA,13.972,3.99
"2010-04",1.693,8.869,NA,15.025,6.194
"2010-05",4.057,11.869,NA,17.756,8.541
"2010-06",7.166,15.751,NA,20.5,11.119
"2010-07",10.94,20.358,NA,24.766,14.827
"2010-08",11.237,20.568,NA,25.636,15.777
"2010-09",7.962,17.929,NA,23.331,13.638
"2010-10",5.129,13.04,NA,19.783,10.265
"2010-11",3.197,8.214,NA,15.37,7.439
"2010-12",0.185,7.294,NA,14.027,4.8
"2011-01",-3.846,7.165,NA,13.613,2.166
"2011-02",-2.441,6.205,NA,13.249,3.103
"2011-03",-1.389,7.771,NA,13.949,4.183
"2011-04",1.576,8.706,NA,14.444,5.766
"2011-05",4.234,11.195,NA,16.385,7.856
"2011-06",7.504,15.244,NA,20.72,11.094
"2011-07",12.907,20.291,NA,24.512,14.946
"2011-08",13.779,21.119,NA,25.845,16.421
"2011-09",10.124,17.903,NA,23.365,13.872
"2011-10",6.812,14.301,NA,20.252,11.031
"2011-11",2.809,10.263,NA,16.492,7.841
"2011-12",1.427,8.819,NA,14.841,5.745
"2012-01",1.466,5.347,NA,11.626,3.986
"2012-02",-3.54,5.968,NA,12.768,2.179
"2012-03",-0.005,6.715,NA,12.885,4.051
"2012-04",0.94,8.233,NA,13.778,5.543
"2012-05",4.069,11.333,NA,17.018,8.014
"2012-06",6.767,14.137,NA,21.657,11.37
"2012-07",9.853,19.215,NA,24.291,14.514
"2012-08",11.699,19.664,NA,25.263,15.343
"2012-09",9.329,17.128,NA,22.478,13.439
"2012-10",6.832,13.657,NA,19.639,10.654
"2012-11",1.799,10.364,NA,17.33,6.327
"2012-12",-2.04,7.843,NA,15.027,3.972
"2013-01",-2.739,6.645,NA,13.558,2.649
"2013-02",-2.987,4.938,NA,11.99,2.563
"2013-03",-0.997,7.107,NA,13.498,4.637
"2013-04",0.263,8.483,NA,14.3,5.28
"2013-05",3.114,10.223,NA,16.642,7.494
"2013-06",5.758,14.789,NA,20.905,10.51
"2013-07",9.547,19.096,NA,24.79,13.909
"2013-08",12.273,20.39,NA,25.62,15.738
"2013-09",9.208,18.52,NA,23.679,13.636
"2013-10",5.485,13.873,NA,20.233,10.372
"2013-11",3.413,9.431,NA,15.995,7.58
"2013-12",1.281,7.783,NA,13.936,5.431
"2014-01",-2.146,6.223,NA,12.213,2.375
"2014-02",-4.784,7.198,NA,13.238,2.221
"2014-03",-1.849,7.007,NA,12.998,3.592
"2014-04",1.464,9.007,NA,14.134,5.576
"2014-05",4.362,11.177,NA,16.497,7.978
"2014-06",8.407,16.292,NA,20.603,11.379
"2014-07",12.055,20.633,NA,25.344,15.16
"2014-08",11.571,20.439,NA,25.819,16.23
"2014-09",10,18.74,NA,24.242,14.268
"2014-10",6.918,14.671,NA,20.686,11.102
"2014-11",2.145,10.601,NA,16.853,7.458
"2014-12",1.403,7.985,NA,13.879,4.891
"2015-01",-0.413,6.818,NA,12.93,3.849
"2015-02",-2.463,7.541,NA,13.15,2.755
"2015-03",0.689,7.614,NA,13.192,4.705
"2015-04",2.475,9.018,NA,14.414,6.362
"2015-05",4.016,11.973,NA,16.972,8.565
"2015-06",7.663,17.268,NA,21.187,11.928
"2015-07",11.206,21.582,NA,25.748,15.374
"2015-08",11.657,21.115,NA,26.005,16.081
"2015-09",8.68,17.453,NA,23.651,13.823
"2015-10",5.044,13.778,NA,20.517,10.492
"2015-11",3.019,10.635,NA,17.088,7.496
"2015-12",0.398,7.032,NA,13.763,4.556
"2016-01",0.462,6.994,NA,13.245,4.256
"2016-02",1.011,7.097,NA,13.336,4.617
"2016-03",0.804,7.551,NA,13.223,4.398
"2016-04",0.805,8.227,NA,14.231,5.601
"2016-05",4.12,11.457,NA,16.722,8.065
"2016-06",8.344,15.526,NA,20.711,11.462
"2016-07",12.261,20.362,NA,24.717,15.52
"2016-08",11.662,20.399,NA,25.636,16.113
"2016-09",10.045,17.593,NA,23.119,14.52
"2016-10",7.366,14.775,NA,19.791,11.209
"2016-11",4.007,11.153,NA,17.177,8.066
"2016-12",1.729,7.69,NA,13.774,5.525
"2017-01",-0.176,7.546,NA,13.645,3.657
"2017-02",0.863,6.632,NA,11.816,3.553
"2017-03",0.076,7.238,NA,13.048,4.145
"2017-04",1.418,8.475,NA,14.223,5.828
"2017-05",4.125,11.082,NA,16.922,8.231
"2017-06",7.12,16.195,NA,21.204,11.394
"2017-07",11.182,19.669,NA,24.888,14.852
"2017-08",11.055,19.74,NA,25.43,15.593
"2017-09",9.269,17.4,NA,23.49,13.567
"2017-10",6.455,13.541,NA,20.315,10.812
"2017-11",4.305,11.374,NA,17.335,8.089
"2017-12",0.74,8.91,NA,16,5.802
"2018-01",0.683,8.036,NA,13.934,4.895
"2018-02",-1.162,7.697,NA,13.352,3.711
"2018-03",-0.886,8.157,NA,14.273,4.213
"2018-04",1.045,8.538,NA,14.692,6.005
"2018-05",3.393,11.291,NA,16.793,8.144
"2018-06",6.75,14.961,NA,21.214,11.563
"2018-07",11.014,19.532,NA,24.852,14.984
"2018-08",12.367,20.266,NA,25.88,16.045
"2018-09",10.081,17.372,NA,23.471,14.457
"2018-10",5.839,13.11,NA,20.304,11.039
"2018-11",2.812,9.906,NA,17.055,7.878
"2018-12",0.242,6.898,NA,14.443,4.87
"2019-01",-2.614,5.435,NA,13.522,2.713
"2019-02",-1.752,4.866,NA,11.977,3.106
"2019-03",-0.558,8.259,NA,13.945,4.512
"2019-04",1.197,8.998,NA,14.785,6.179
