#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-2.339,6.211,NA,12.643,2.685
"2006-02",-2.703,6.556,NA,12.556,2.157
"2006-03",-3.24,7.291,NA,13.485,2.632
"2006-04",1.123,8.468,NA,14.09,5.676
"2006-05",4.36,11.091,NA,16.47,8.111
"2006-06",7.85,15.987,NA,21.495,11.633
"2006-07",10.734,19.388,NA,25.368,14.593
"2006-08",12.581,20.247,NA,25.741,15.864
"2006-09",10.743,17.939,NA,23.557,13.988
"2006-10",6.232,13.865,NA,19.759,10.502
"2006-11",3.246,10.475,NA,16.624,7.007
"2006-12",-3.571,7.747,NA,14.296,2.426
"2007-01",-2.117,6.491,NA,12.466,2.901
"2007-02",-3.571,5.341,NA,12.272,1.94
"2007-03",-1.756,6.61,NA,12.848,3.246
"2007-04",-0.223,7.479,NA,13.44,4.715
"2007-05",3.615,10.71,NA,15.68,7.933
"2007-06",8.102,17.061,NA,20.927,11.84
"2007-07",11.331,20.951,NA,24.727,15.208
"2007-08",12.505,21.08,NA,25.131,16.129
"2007-09",10.207,18.087,NA,23.18,14.131
"2007-10",5.913,14.821,NA,20.2,10.687
"2007-11",2.278,10.745,NA,17.174,6.4
"2007-12",-0.543,9.096,NA,14.711,4.515
"2008-01",-3.927,6.419,NA,12.265,1.804
"2008-02",-4.395,6.255,NA,12.097,1.714
"2008-03",0.561,7.771,NA,12.915,4.569
"2008-04",2.317,9.271,NA,14.226,5.958
"2008-05",3.824,11.017,NA,16.63,8.102
"2008-06",8.03,15.487,NA,21.067,11.603
"2008-07",11.406,20.842,NA,25.137,15.194
"2008-08",12.913,21.107,NA,26.021,16.809
"2008-09",10.035,18.712,NA,23.688,14.416
"2008-10",7.25,14.439,NA,19.734,10.74
"2008-11",4.254,11.464,NA,16.222,7.788
"2008-12",0.496,8.388,NA,14.4,4.443
"2009-01",-4.085,6.747,NA,13.464,1.544
"2009-02",-1.092,6.643,NA,12.674,3.109
"2009-03",-2.286,7.219,NA,13.222,3.261
"2009-04",0.208,7.832,NA,13.548,5.215
"2009-05",3.862,10.127,NA,15.849,7.978
"2009-06",8.257,15.853,NA,19.999,11.951
"2009-07",11.247,20.716,NA,24.93,15.792
"2009-08",12.594,21.331,NA,25.392,16.544
"2009-09",9.247,17.615,NA,22.94,14.292
"2009-10",5.307,13.91,NA,19.541,10.501
"2009-11",2.509,10.087,NA,16.868,7.365
"2009-12",-2.143,7.928,NA,14.921,4.174
"2010-01",-2.926,7.093,NA,13.215,2.391
"2010-02",-2.884,7.301,NA,13.613,2.986
"2010-03",-2.557,7.602,NA,13.777,3.14
"2010-04",0.355,8.563,NA,14.854,5.57
"2010-05",3.584,11.591,NA,17.524,8.31
"2010-06",7.122,15.894,NA,20.76,11.284
"2010-07",11.017,21.118,NA,24.973,14.873
"2010-08",11.574,21.542,NA,25.903,16.017
"2010-09",8.262,18.717,NA,23.591,13.776
"2010-10",5.31,13.516,NA,19.892,10.089
"2010-11",2.532,8.865,NA,15.613,6.747
"2010-12",-1.387,7.995,NA,14.161,3.586
"2011-01",-4.848,7.319,NA,13.441,1.343
"2011-02",-3.696,6.273,NA,12.968,2.339
"2011-03",-3.082,7.617,NA,13.766,3.274
"2011-04",1.1,8.325,NA,14.573,5.746
"2011-05",3.781,10.835,NA,16.324,7.793
"2011-06",6.898,14.831,NA,20.978,10.99
"2011-07",12.83,20.595,NA,24.822,14.955
"2011-08",14.091,21.947,NA,26.095,16.473
