#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_IPSL-WRF381P_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.292,3.891,NA,11.41,3.976
"1970-02",-0.083,5.871,NA,12.207,3.204
"1970-03",0.598,6.645,NA,13.067,4.247
"1970-04",2.074,8.238,NA,14.248,6.174
"1970-05",3.483,10.475,NA,16.638,7.954
"1970-06",6.653,13.172,NA,18.884,10.332
"1970-07",9.173,15.905,NA,21.106,12.522
"1970-08",9.728,17.308,NA,22.277,13.535
"1970-09",9.009,15.922,NA,21.329,12.78
"1970-10",6.857,13.349,NA,18.682,10.458
"1970-11",3.968,9.694,NA,15.501,8.15
"1970-12",1.406,8.122,NA,13.698,5.873
"1971-01",0.245,6.829,NA,12.142,3.677
"1971-02",1.415,6.327,NA,12.521,3.829
"1971-03",0.525,6.452,NA,12.641,3.898
"1971-04",1.015,7.914,NA,14.226,5.131
"1971-05",3.837,11.306,NA,16.697,7.933
"1971-06",6.38,14.074,NA,19.307,10.383
"1971-07",9.328,15.894,NA,21.027,12.626
"1971-08",10.163,17.383,NA,22.297,13.569
"1971-09",8.383,16.067,NA,21.617,12.509
"1971-10",6.671,13.375,NA,19.124,10.555
"1971-11",2.512,10.305,NA,16.444,7.882
"1971-12",1.649,8.323,NA,15.015,5.689
"1972-01",1.245,7.473,NA,12.933,4.452
"1972-02",1.695,6.312,NA,12.593,3.846
"1972-03",0.961,7.125,NA,12.829,3.901
"1972-04",3.023,9.734,NA,14.511,5.869
"1972-05",5.792,11.353,NA,16.145,7.978
"1972-06",7.781,14.283,NA,18.628,10.446
"1972-07",10.187,16.366,NA,21.134,12.75
"1972-08",10.981,18.027,NA,22.392,13.804
"1972-09",8.648,15.949,NA,20.94,12.301
"1972-10",6.585,13.476,NA,18.872,10.269
"1972-11",4.821,10.142,NA,16.179,8.051
"1972-12",2.012,7.383,NA,13.493,5.754
"1973-01",-0.641,3.32,NA,12.54,2.364
"1973-02",-4.264,4.702,NA,12.846,1.312
"1973-03",1.059,6.514,NA,12.811,3.578
"1973-04",1.309,8.753,NA,14.151,5.223
"1973-05",3.982,11.047,NA,15.999,7.777
"1973-06",7.052,14.478,NA,19.124,10.354
"1973-07",9.451,17.681,NA,21.59,12.627
"1973-08",10.636,17.887,NA,22.613,13.509
"1973-09",8.027,15.512,NA,20.794,12.128
"1973-10",6.552,12.871,NA,17.987,10.067
"1973-11",4.124,10.049,NA,16.053,7.947
"1973-12",1.665,6.904,NA,14.042,5.157
"1974-01",1.206,7.244,NA,12.91,3.96
"1974-02",0.816,5.83,NA,11.866,3.159
"1974-03",-0.771,5.63,NA,12.515,3.661
"1974-04",1.342,8.249,NA,14.153,5.317
"1974-05",4.081,10.626,NA,16.149,7.732
"1974-06",7.253,13.505,NA,18.528,10.411
"1974-07",9.857,15.974,NA,20.965,12.412
"1974-08",10.206,17.081,NA,21.687,13.252
"1974-09",9.69,16.3,NA,20.93,12.872
"1974-10",6.804,13.506,NA,18.84,10.499
"1974-11",3.953,11.386,NA,16.802,8.23
"1974-12",3.224,8.87,NA,14.323,6.793
"1975-01",1.883,6.498,NA,12.902,4.632
"1975-02",0.362,5.3,NA,12.485,2.954
"1975-03",1.051,6.291,NA,12.511,4.54
"1975-04",2.592,9.435,NA,14.723,6.349
"1975-05",3.135,10.214,NA,16.213,7.749
"1975-06",6.821,13.657,NA,19.109,10.394
"1975-07",9.855,16.385,NA,21.29,12.788
"1975-08",10.197,17.666,NA,22.192,13.892
"1975-09",8.327,15.856,NA,21.026,12.828
"1975-10",5.377,12.866,NA,18.499,10.084
"1975-11",3.377,10.054,NA,16.481,8.251
"1975-12",2.024,7.142,NA,13.917,6.093
"1976-01",1.547,5.986,NA,12.338,3.56
"1976-02",1.282,5.997,NA,12.096,3.961
"1976-03",2.062,7.156,NA,13.064,4.834
"1976-04",3.02,9.297,NA,14.538,6.279
"1976-05",4.542,11.351,NA,16.582,8.062
"1976-06",8.368,14.324,NA,18.924,10.445
"1976-07",10.474,16.458,NA,21.196,12.704
"1976-08",10.383,17.382,NA,21.993,13.427
"1976-09",9.534,15.929,NA,20.883,12.828
"1976-10",8.018,12.933,NA,18.466,10.93
"1976-11",4.18,10.014,NA,16.652,7.949
"1976-12",2.836,9.144,NA,14.761,5.881
"1977-01",1.973,7.853,NA,13.19,5.015
"1977-02",1.198,6.306,NA,12.695,4.139
"1977-03",-0.016,6.442,NA,12.99,4.379
"1977-04",2.921,8.757,NA,14.497,6.193
"1977-05",4.223,11.144,NA,16.657,8.036
"1977-06",6.948,13.649,NA,18.868,10.482
"1977-07",10.144,16.537,NA,21.321,13.012
"1977-08",11.097,17.335,NA,22.197,13.851
"1977-09",9.786,15.975,NA,20.985,12.698
"1977-10",7.267,13.271,NA,18.873,10.69
"1977-11",4.245,10.514,NA,16.316,8.175
"1977-12",0.977,7.779,NA,14.622,5.525
"1978-01",-1.991,5.117,NA,12.951,3.197
"1978-02",-1.409,4.405,NA,13.106,3.738
"1978-03",-1.401,5.294,NA,13.196,3.444
"1978-04",1.069,7.675,NA,14.548,5.653
"1978-05",4.553,11.269,NA,16.838,8.455
"1978-06",6.876,14.175,NA,19.7,10.912
"1978-07",10.119,16.606,NA,21.878,13.152
"1978-08",10.339,17.449,NA,22.496,13.769
"1978-09",9.75,15.905,NA,21.278,13.079
"1978-10",6.072,13.535,NA,19.498,10.794
"1978-11",4.018,11.353,NA,17.153,8.071
"1978-12",3.414,7.668,NA,14.339,6.366
"1979-01",2.405,7.548,NA,13.503,5.052
"1979-02",0.18,7.162,NA,13.434,4.643
"1979-03",-0.6,6.259,NA,12.919,4.15
"1979-04",2.473,8.134,NA,14.202,6.231
"1979-05",4.998,10.853,NA,16.261,8.378
"1979-06",7.842,14.504,NA,19.265,11.274
"1979-07",10.016,16.54,NA,21.486,13.366
"1979-08",10.893,17.215,NA,22.314,14.344
"1979-09",10.119,16.235,NA,21.238,13.614
"1979-10",8.249,14.371,NA,19.459,11.558
"1979-11",4.382,10.306,NA,16.942,9.092
"1979-12",2.563,8.338,NA,14.547,6.639
"1980-01",1.312,7.937,NA,13.798,4.929
"1980-02",-1.438,7.369,NA,14.009,3.415
"1980-03",0.324,7.898,NA,14.408,5.119
"1980-04",2.204,9.104,NA,14.902,6.417
"1980-05",4.157,11.651,NA,16.947,8.368
"1980-06",6.909,14.744,NA,19.656,10.838
"1980-07",9.458,16.764,NA,21.938,13.177
"1980-08",10.026,17.289,NA,22.482,13.593
"1980-09",8.866,15.786,NA,21.237,12.626
"1980-10",5.871,13.386,NA,18.636,10.475
"1980-11",3.538,10.583,NA,16.149,7.993
"1980-12",2.395,9.281,NA,14.982,6.323
"1981-01",1.513,8.103,NA,13.615,4.776
"1981-02",-0.188,7.757,NA,13.611,4.138
"1981-03",1.524,7.387,NA,13.377,4.591
"1981-04",1.298,9.039,NA,14.984,5.763
