#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-1.544,0.453,NA,9.535,2.438
"1970-02",-1.59,4.476,NA,11.038,1.714
"1970-03",-1.977,5.436,NA,13.02,2.834
"1970-04",1.488,8.128,NA,14.334,5.799
"1970-05",3.993,11.476,NA,17.383,8.251
"1970-06",7.442,14.149,NA,19.466,10.586
"1970-07",9.331,16.879,NA,22.029,12.85
"1970-08",9.364,17.916,NA,23.339,13.626
"1970-09",8.248,15.871,NA,21.338,12.377
"1970-10",5.561,12.167,NA,18.082,9.528
"1970-11",1.756,8.067,NA,13.747,6.438
"1970-12",-1.261,6.137,NA,12.364,3.78
"1971-01",-3.134,4.409,NA,10.718,1.385
"1971-02",-1.493,4.986,NA,12.116,2.145
"1971-03",-2.032,4.708,NA,11.951,2.617
"1971-04",0.715,7.681,NA,14.41,4.829
"1971-05",3.477,12.295,NA,17.491,7.796
"1971-06",6.322,14.935,NA,20.055,10.681
"1971-07",9.352,16.378,NA,22.205,12.992
"1971-08",9.544,17.838,NA,23.515,13.583
"1971-09",7.276,15.943,NA,22.014,12.121
"1971-10",5.527,12.002,NA,18.671,9.694
"1971-11",-0.395,7.462,NA,15.001,6.051
"1971-12",-0.429,6.312,NA,13.576,3.796
"1972-01",-2.186,6.129,NA,11.737,2.124
"1972-02",0.216,4.072,NA,10.948,2.23
"1972-03",-0.59,5.624,NA,11.545,2.578
"1972-04",1.967,9.504,NA,14.914,5.074
"1972-05",6.281,12.433,NA,16.584,8.1
"1972-06",7.472,14.882,NA,19.165,10.782
"1972-07",9.786,16.823,NA,22.293,13.155
"1972-08",10.185,18.574,NA,23.272,13.701
"1972-09",7.833,15.908,NA,21.185,11.746
"1972-10",4.99,12.202,NA,18.093,9.2
"1972-11",2.592,9.031,NA,15.093,6.615
"1972-12",-0.602,4.586,NA,11.084,3.776
"1973-01",-2.794,2.334,NA,11.378,0.986
"1973-02",-6.476,3.545,NA,12.095,-0.96
"1973-03",0.164,6.214,NA,12.218,2.675
"1973-04",0.207,8.895,NA,13.846,4.344
"1973-05",3.69,11.443,NA,16.333,7.67
"1973-06",7.084,15.058,NA,19.773,10.579
"1973-07",9.242,18.132,NA,22.577,13.148
"1973-08",9.433,17.591,NA,23.554,13.65
"1973-09",7.313,15.19,NA,20.469,11.757
"1973-10",5.947,12.078,NA,17.278,9.317
"1973-11",2.551,8.138,NA,14.68,6.597
"1973-12",-0.752,3.97,NA,12.343,3.427
"1974-01",-1.545,5.438,NA,11.326,2.003
"1974-02",-0.272,4.256,NA,10.378,1.542
"1974-03",-2.69,5.55,NA,12.47,2.635
"1974-04",0.915,8.347,NA,14.488,5.002
"1974-05",4.482,11.552,NA,16.729,7.899
"1974-06",7.707,14.798,NA,19.49,10.873
"1974-07",10.081,16.362,NA,22.322,13.065
"1974-08",9.922,17.538,NA,22.668,13.45
"1974-09",9.031,16.378,NA,21.184,12.725
"1974-10",5.13,12.47,NA,18.255,9.481
"1974-11",1.643,10.404,NA,15.874,6.52
"1974-12",0.94,7.34,NA,12.914,4.842
"1975-01",0.11,3.127,NA,11.179,3.138
"1975-02",-1.435,5.152,NA,11.989,1.701
"1975-03",-0.292,5.952,NA,12.375,3.283
"1975-04",1.559,9.208,NA,15.273,5.874
"1975-05",2.639,10.284,NA,16.89,7.806
"1975-06",6.711,14.287,NA,20.142,10.715
"1975-07",10.308,17.01,NA,22.291,13.214
"1975-08",9.777,18.058,NA,22.821,13.936
"1975-09",7.118,15.655,NA,21.061,12.221
"1975-10",3.81,11.43,NA,17.59,8.792
"1975-11",2.352,8.807,NA,15.593,7.036
"1975-12",0.23,6.001,NA,11.866,4.184
"1976-01",0.482,4.464,NA,10.472,2.092
"1976-02",-0.831,4.793,NA,11.536,2.732
"1976-03",1.081,7.368,NA,13.492,4.147
"1976-04",2.202,9.168,NA,14.511,5.596
"1976-05",4.114,11.425,NA,17.325,7.939
"1976-06",8.906,14.685,NA,19.311,10.711
"1976-07",10.224,16.767,NA,22.138,12.982
"1976-08",9.938,17.859,NA,22.816,13.314
"1976-09",8.859,15.526,NA,20.751,12.492
"1976-10",7.116,12.555,NA,17.985,10.188
"1976-11",2.791,10.024,NA,16.644,6.648
"1976-12",1.837,6.412,NA,12.756,3.909
"1977-01",-0.564,5.676,NA,11.694,3.051
"1977-02",-1.048,4.184,NA,11.617,2.897
"1977-03",-2.167,5.617,NA,12.778,3.508
"1977-04",2.396,8.821,NA,14.264,5.559
"1977-05",4.322,11.882,NA,17.459,8.069
"1977-06",7.162,14.589,NA,19.521,10.739
"1977-07",10.09,16.866,NA,22.57,13.448
"1977-08",10.842,17.069,NA,22.757,13.917
"1977-09",9.3,15.241,NA,20.219,12.118
"1977-10",5.984,12.449,NA,18.554,9.791
