#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp85_DMI-HIRHAM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.348,7.451,NA,14.282,4.747
"2006-02",0.409,6.759,NA,13.12,4.022
"2006-03",0.696,6.937,NA,14.084,3.814
"2006-04",2.33,8.804,NA,14.793,6.203
"2006-05",5.233,11.735,NA,16.438,8.431
"2006-06",7.85,14.369,NA,19.181,10.83
"2006-07",10.52,17.689,NA,21.442,13.31
"2006-08",10.694,18.194,NA,22.867,14.288
"2006-09",9.263,16.759,NA,21.509,13.164
"2006-10",6.763,13.234,NA,19.513,10.992
"2006-11",4.194,8.837,NA,16.156,8.188
"2006-12",2.587,8.528,NA,14.335,6.658
"2007-01",2.925,7.635,NA,13.007,5.226
"2007-02",2.085,7.668,NA,13.078,5.03
"2007-03",1.684,7.309,NA,13.504,4.55
"2007-04",2.836,9.402,NA,15.268,6.213
"2007-05",5.227,11.44,NA,16.791,8.517
"2007-06",8.202,14.582,NA,19.125,10.967
"2007-07",10.929,16.776,NA,21.685,13.364
"2007-08",11.687,17.766,NA,22.867,14.649
"2007-09",9.86,17.036,NA,22.176,13.19
"2007-10",7.808,13.867,NA,19.53,11.274
"2007-11",4.894,10.705,NA,16.849,8.771
"2007-12",2.719,9.41,NA,15.077,6.291
"2008-01",2.304,6.502,NA,13.657,5.264
"2008-02",1.88,5.895,NA,12.438,4.111
"2008-03",1.623,6.572,NA,13.101,4.425
"2008-04",3.149,9.193,NA,15.128,6.583
"2008-05",5.376,11.174,NA,16.207,8.39
"2008-06",8.094,14.345,NA,19.067,11.08
"2008-07",10.988,17.425,NA,21.557,13.529
"2008-08",11.919,18.172,NA,22.822,14.43
"2008-09",10.466,16.748,NA,21.617,13.507
"2008-10",7.189,13.874,NA,19.262,11.07
"2008-11",5.927,10.656,NA,16.791,8.747
"2008-12",3.99,7.693,NA,14.75,6.791
"2009-01",2.136,6.617,NA,13.148,5.332
"2009-02",2.717,5.907,NA,12.403,5.159
"2009-03",3.423,7.288,NA,13.167,5.97
"2009-04",3.427,9.354,NA,14.584,6.526
"2009-05",6.029,11.098,NA,16.287,8.537
"2009-06",8.177,14.213,NA,18.953,10.872
"2009-07",10.718,16.995,NA,21.345,13.241
"2009-08",11.181,17.658,NA,22.495,13.959
"2009-09",10.162,16.484,NA,21.429,13.049
"2009-10",7.458,14.189,NA,19.743,10.98
"2009-11",4.571,10.725,NA,17.022,8.821
"2009-12",4.131,7.143,NA,14.791,7.361
"2010-01",1.233,5.967,NA,13.684,5.822
"2010-02",1.898,6.951,NA,12.985,4.687
"2010-03",0.83,7.351,NA,14.075,4.113
"2010-04",3.342,8.983,NA,14.997,6.095
"2010-05",5.621,11.795,NA,16.596,8.452
"2010-06",8.928,14.99,NA,18.878,11.237
"2010-07",11.243,16.848,NA,21.493,13.726
"2010-08",12.216,17.055,NA,21.735,14.354
"2010-09",9.662,16.313,NA,21.063,13.226
"2010-10",8.54,14.327,NA,19.503,11.569
"2010-11",4.678,11.375,NA,17.488,8.804
"2010-12",3.016,9.387,NA,15.12,5.868
"2011-01",3.23,6.946,NA,12.888,4.394
"2011-02",2.322,7.155,NA,13.485,5.259
"2011-03",3.011,8.054,NA,14.335,6.202
"2011-04",4.237,10.215,NA,15.08,6.854
"2011-05",5.973,12.596,NA,17.567,8.977
"2011-06",8.11,14.972,NA,19.495,11.3
"2011-07",10.893,16.978,NA,21.908,13.602
"2011-08",12.009,17.698,NA,22.57,14.7
"2011-09",10.797,16.223,NA,21.226,13.668
"2011-10",7.913,14.338,NA,19.73,11.6
"2011-11",5.906,10.609,NA,16.809,9.228
"2011-12",3.412,8.911,NA,14.96,7.075
"2012-01",2.759,8.567,NA,14.245,5.99
"2012-02",3.643,6.042,NA,12.791,5.698
"2012-03",2.115,7.408,NA,14.253,5.742
"2012-04",4.332,9.591,NA,14.953,6.953
"2012-05",5.961,12.039,NA,16.645,8.723
"2012-06",9.439,14.681,NA,19.124,11.528
"2012-07",12.389,17.372,NA,21.521,14.03
"2012-08",11.739,18.099,NA,22.815,14.689
"2012-09",10.693,17.01,NA,21.578,13.636
"2012-10",7.915,14.683,NA,20.178,11.411
"2012-11",4.817,10.247,NA,16.514,8.75
"2012-12",3.485,7.514,NA,14.576,6.869
"2013-01",2.287,5.786,NA,13.267,4.846
"2013-02",1.131,4.782,NA,12.974,4.13
"2013-03",3.023,7.113,NA,13.197,5.676
"2013-04",3.656,9.218,NA,14.706,7.073
"2013-05",5.886,11.827,NA,16.206,8.963
"2013-06",8.764,15.102,NA,19.155,11.672
"2013-07",10.92,17.42,NA,21.638,14
"2013-08",12.028,18.345,NA,22.911,15.116
"2013-09",10.857,16.518,NA,21.378,13.804
"2013-10",8.038,13.099,NA,18.939,11.604
"2013-11",4.183,10.617,NA,16.748,8.708
"2013-12",2.808,9.332,NA,14.761,6.928
"2014-01",2.971,6.308,NA,12.969,6.094
"2014-02",0.928,5.934,NA,13.721,4.658
"2014-03",0.63,6.046,NA,13.875,5.141
"2014-04",3.114,8.414,NA,14.506,6.799
"2014-05",4.638,10.918,NA,16.425,8.679
"2014-06",7.637,13.985,NA,18.856,11.071
"2014-07",11.011,17.054,NA,21.478,13.858
"2014-08",11.889,18.201,NA,22.67,14.827
