#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp45_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.267,6.045,NA,12.718,4.174
"2006-02",-2.564,2.798,NA,11.893,2.167
"2006-03",-0.783,5.157,NA,13.278,3.562
"2006-04",0.553,7.531,NA,14.585,5.698
"2006-05",6.359,11.607,NA,16.915,8.761
"2006-06",8.787,14.791,NA,19.613,11.678
"2006-07",11.719,17.765,NA,22.338,14.024
"2006-08",11.273,17.93,NA,24.064,14.492
"2006-09",9.178,15.848,NA,22.383,12.982
"2006-10",7.353,12.447,NA,18.934,10.589
"2006-11",3.231,10.079,NA,15.992,7.349
"2006-12",1.537,8.098,NA,13.605,5.165
"2007-01",0.387,4.722,NA,11.522,3.327
"2007-02",-2.132,3.395,NA,12.238,3.436
"2007-03",0.672,6.168,NA,12.903,4.457
"2007-04",1.786,9.41,NA,16.114,5.977
"2007-05",4.189,12.092,NA,17.319,8.659
"2007-06",8.047,14.708,NA,19.799,11.348
"2007-07",11.115,17.558,NA,22.665,13.696
"2007-08",11.748,18.764,NA,23.594,14.54
"2007-09",9.632,16.819,NA,21.866,12.607
"2007-10",6.905,13.171,NA,19.234,10.329
"2007-11",3.335,8.999,NA,15.953,7.146
"2007-12",1.02,7.933,NA,13.694,5.155
"2008-01",1.302,4.756,NA,11.917,4.423
"2008-02",0.869,3.561,NA,11.188,3.851
"2008-03",1.551,7.09,NA,14.139,5.264
"2008-04",2.66,9.128,NA,14.513,6.218
"2008-05",5.059,12.35,NA,17.527,8.762
"2008-06",8.432,14.695,NA,20.125,11.612
"2008-07",11.428,18.684,NA,23.028,14.388
"2008-08",10.443,17.984,NA,23.594,14.328
"2008-09",9.327,17.058,NA,22.299,13.011
"2008-10",5.786,13.192,NA,19.984,10.499
"2008-11",3.183,10.353,NA,17.104,8.197
"2008-12",2.657,7.993,NA,14.655,6.143
"2009-01",1.69,4.76,NA,12.403,5.065
"2009-02",-1.927,4.069,NA,12.714,2.599
"2009-03",-0.568,6.745,NA,14.096,4.524
"2009-04",2.249,7.535,NA,14.134,6.293
"2009-05",4.935,10.899,NA,16.212,8.267
"2009-06",7.967,15.188,NA,20.077,11.342
"2009-07",10.497,17.35,NA,23.084,13.79
"2009-08",11.302,18.06,NA,23.676,14.749
"2009-09",8.999,16.924,NA,22.215,12.927
"2009-10",7.296,13.641,NA,18.72,10.723
"2009-11",2.474,8.756,NA,15.757,7.303
"2009-12",1.83,5.837,NA,13.343,5.56
"2010-01",-0.651,5.408,NA,12.658,3.179
"2010-02",1.129,5.645,NA,12.711,4.816
"2010-03",-0.756,3.933,NA,12.469,3.914
"2010-04",1.673,8.031,NA,14.626,5.873
"2010-05",5.521,11.836,NA,17.194,8.52
"2010-06",9,15.953,NA,20.502,11.857
"2010-07",11.383,18.138,NA,22.877,14.051
"2010-08",12.142,18.375,NA,22.72,14.715
"2010-09",9.407,15.949,NA,22.082,13.261
"2010-10",5.854,11.447,NA,17.498,10.006
"2010-11",3.435,9.112,NA,15.247,7.65
"2010-12",0.821,6.147,NA,13.02,4.999
"2011-01",1.47,7.72,NA,13.561,4.842
"2011-02",0.217,5.441,NA,12.046,3.514
"2011-03",-0.354,6.36,NA,13.004,4.431
"2011-04",2.918,9.482,NA,15.321,6.585
"2011-05",4.561,12.11,NA,17.601,8.686
"2011-06",8.575,15.011,NA,20.017,11.987
"2011-07",9.845,18.017,NA,22.853,13.899
"2011-08",12.08,18.462,NA,23.803,15.019
"2011-09",10.685,16.743,NA,22.414,13.925
"2011-10",7.083,13.878,NA,20.22,10.772
"2011-11",3.434,8.823,NA,16.086,8.153
"2011-12",1.562,5.814,NA,13.258,5.486
"2012-01",-0.613,6.887,NA,13.148,2.937
"2012-02",-2.863,3.253,NA,11.281,1.794
"2012-03",-0.385,6.73,NA,13.519,3.114
"2012-04",1.585,9.177,NA,15.514,5.663
"2012-05",4.648,12.412,NA,17.457,8.507
"2012-06",8.681,15.435,NA,20.583,11.542
"2012-07",10.683,17.649,NA,23.592,14.216
"2012-08",12.753,18.871,NA,24.04,15.025
"2012-09",9.818,16.636,NA,22.341,13.495
"2012-10",5.934,13.68,NA,18.708,10.165
"2012-11",3.818,10.305,NA,16.151,7.979
"2012-12",2.323,8.137,NA,14.342,5.869
"2013-01",1.161,5.665,NA,12.637,4.291
"2013-02",1.203,5.538,NA,11.251,4.124
"2013-03",1.331,7.544,NA,13.435,4.601
"2013-04",1.381,9.12,NA,15.464,5.901
"2013-05",6.434,13.046,NA,17.911,9.164
"2013-06",9.441,15.879,NA,20.566,11.815
"2013-07",11.48,17.752,NA,22.955,14.276
"2013-08",11.724,18.341,NA,22.686,14.588
"2013-09",10.217,16.679,NA,21.54,13.312
"2013-10",6.922,13.459,NA,19.154,10.986
"2013-11",3.219,9.997,NA,17.541,8.106
"2013-12",-0.69,6.002,NA,14.082,5.336
"2014-01",1.564,6.649,NA,12.935,4.727
"2014-02",2.467,5.266,NA,12.459,4.747
"2014-03",-0.229,5.916,NA,13.096,3.498
"2014-04",3.407,9.251,NA,14.698,6.467
"2014-05",6.527,13.319,NA,17.539,9.08
"2014-06",9.722,15.899,NA,20.649,11.989
"2014-07",12.04,19.107,NA,23.116,14.41
"2014-08",11.48,19.213,NA,24.037,15.203
"2014-09",10.806,18.204,NA,22.317,13.707
"2014-10",8.105,14.313,NA,19.216,10.855
"2014-11",2.6,9.215,NA,15.675,7.217
"2014-12",-1.078,6.991,NA,14.438,4.438
"2015-01",1.13,5.676,NA,11.959,3.323
"2015-02",0.281,3.639,NA,10.665,3.836
"2015-03",1.44,6.354,NA,12.429,4.718
"2015-04",2.717,8.938,NA,14.424,6.61
"2015-05",5.352,12.544,NA,18.172,8.812
"2015-06",8.518,15.617,NA,20.495,11.825
"2015-07",11.322,19.478,NA,23.916,14.207
"2015-08",12.114,18.718,NA,24.032,14.604
"2015-09",10.577,17.204,NA,21.381,13.187
"2015-10",5.463,12.329,NA,19.288,10.477
"2015-11",4.546,8.885,NA,15.895,8.045
"2015-12",1.605,6.899,NA,14.242,5.515
"2016-01",1.518,6.447,NA,12.259,3.614
"2016-02",0.696,3.234,NA,11.472,3.526
"2016-03",1.069,7.309,NA,13.806,4.305
"2016-04",3.212,9.968,NA,15.214,6.626
"2016-05",5.646,12.697,NA,17.68,8.91
"2016-06",9.797,15.882,NA,20.475,11.941
"2016-07",11.995,18.291,NA,23.182,14.473
"2016-08",11.742,18.742,NA,23.519,14.839
"2016-09",9.883,17.182,NA,21.701,13.262
"2016-10",6.05,13.356,NA,19.048,10.781
"2016-11",2.493,7.894,NA,15.557,7.642
"2016-12",1.31,5.757,NA,13.407,6.001
"2017-01",-0.817,6.271,NA,12.807,3.045
"2017-02",0.522,6.094,NA,11.763,3.249
"2017-03",-0.995,5.628,NA,12.484,4.359
"2017-04",3.666,10.522,NA,15.199,6.569
"2017-05",5.146,11.866,NA,16.955,9.076
"2017-06",8.807,14.737,NA,19.597,12.1
"2017-07",11.531,18.733,NA,22.888,14.587
"2017-08",11.721,18.438,NA,23.605,15.308
"2017-09",10.68,16.531,NA,21.53,13.407
"2017-10",7.468,13.415,NA,18.888,11.196
"2017-11",4.881,10.481,NA,15.765,7.941
"2017-12",1.084,6.336,NA,13.57,5.657
"2018-01",2.362,5.431,NA,10.989,4.197
"2018-02",-0.132,6.994,NA,12.425,2.834
"2018-03",0.034,6.976,NA,13.278,4.227
"2018-04",1.387,8.284,NA,15.097,5.874
