#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-0.464,2.024,NA,10.532,2.735
"1970-02",-0.718,4.563,NA,11.328,1.827
"1970-03",-1.083,5.555,NA,12.606,2.526
"1970-04",1.64,7.259,NA,13.501,5.248
"1970-05",3.379,9.632,NA,15.73,7.181
"1970-06",6.666,12.506,NA,18.335,9.87
"1970-07",8.983,15.323,NA,20.543,12.036
"1970-08",9.11,16.525,NA,21.823,12.896
"1970-09",8.175,15.215,NA,20.558,12.063
"1970-10",6.313,12.441,NA,17.852,9.739
"1970-11",2.777,8.638,NA,14.403,6.987
"1970-12",0.179,7.193,NA,13.052,4.571
"1971-01",-1.963,5.363,NA,11.285,1.689
"1971-02",0.13,5.659,NA,11.895,2.126
"1971-03",-1.234,5.245,NA,11.88,2.428
"1971-04",0.514,7.228,NA,13.741,4.154
"1971-05",3.056,10.51,NA,16.039,7.154
"1971-06",5.598,12.963,NA,18.772,9.863
"1971-07",8.737,15.136,NA,20.586,12.066
"1971-08",9.455,16.537,NA,21.883,12.963
"1971-09",7.576,15.285,NA,21.039,11.87
"1971-10",5.791,12.574,NA,18.75,9.904
"1971-11",0.712,8.561,NA,15.532,6.623
"1971-12",0.061,6.58,NA,13.809,3.919
"1972-01",-0.957,6.691,NA,12,2.434
"1972-02",0.712,4.907,NA,11.531,2.407
"1972-03",0.104,5.842,NA,11.538,2.353
"1972-04",1.882,8.394,NA,13.883,4.495
"1972-05",5.285,10.61,NA,15.702,7.321
"1972-06",6.996,13.339,NA,17.98,9.884
"1972-07",9.37,15.392,NA,20.494,11.999
"1972-08",10.119,17.018,NA,21.741,13.039
"1972-09",8.138,15.721,NA,20.666,11.654
"1972-10",5.618,12.532,NA,17.809,9.299
"1972-11",3.339,9.221,NA,15.507,6.982
"1972-12",0.368,5.454,NA,12.292,4.38
"1973-01",-2.006,3.759,NA,12.268,1.082
"1973-02",-5.914,4.152,NA,12.629,-0.806
"1973-03",0.052,5.834,NA,11.818,2.064
"1973-04",-0.065,7.64,NA,13.421,3.866
"1973-05",3.153,10.007,NA,15.338,6.986
"1973-06",6.212,13.219,NA,18.243,9.553
"1973-07",8.553,16.359,NA,20.819,11.98
"1973-08",9.248,16.661,NA,22.066,12.821
"1973-09",7.541,14.969,NA,20.36,11.614
"1973-10",6.015,11.838,NA,17.042,9.303
"1973-11",3.14,8.891,NA,15.03,6.982
"1973-12",0.242,5.38,NA,13.278,3.842
"1974-01",-0.629,6.079,NA,11.739,2.141
"1974-02",-0.043,4.896,NA,10.597,1.5
"1974-03",-2.099,5.903,NA,12.355,2.424
"1974-04",0.969,7.442,NA,13.711,4.319
"1974-05",3.889,10.064,NA,15.535,7.002
"1974-06",6.943,13.003,NA,17.94,9.919
"1974-07",9.427,15.092,NA,20.411,11.916
"1974-08",9.783,16.375,NA,21.323,12.705
"1974-09",9.058,15.652,NA,20.46,12.294
"1974-10",5.618,12.764,NA,17.846,9.467
"1974-11",2.806,10.566,NA,15.851,6.952
"1974-12",1.955,7.896,NA,13.496,5.266
"1975-01",0.613,5.243,NA,12.236,3.456
"1975-02",-0.953,5.417,NA,12.172,1.512
"1975-03",0.073,5.76,NA,12.213,3.143
"1975-04",1.685,7.92,NA,14.084,5.42
"1975-05",2.761,9.398,NA,15.646,7.064
"1975-06",6.291,12.724,NA,18.413,9.74
"1975-07",9.575,15.479,NA,20.626,12.225
"1975-08",9.635,16.87,NA,21.553,13.292
"1975-09",7.532,15.275,NA,20.41,12.026
"1975-10",4.487,12.157,NA,17.691,9.107
"1975-11",3.118,9.569,NA,15.815,7.415
"1975-12",1.219,6.927,NA,12.505,4.683
"1976-01",0.986,5.188,NA,11.076,1.985
"1976-02",0.049,5.338,NA,11.701,2.77
"1976-03",1.455,6.946,NA,12.893,3.816
"1976-04",2.352,8.445,NA,13.958,5.203
"1976-05",3.752,10.25,NA,16.115,7.295
"1976-06",7.985,13.361,NA,18.266,9.883
"1976-07",9.829,15.393,NA,20.737,12.038
"1976-08",9.894,16.722,NA,21.469,12.775
"1976-09",9.045,15.238,NA,20.217,12.182
"1976-10",7.226,12.566,NA,17.859,10.235
"1976-11",3.519,10.503,NA,16.552,6.868
"1976-12",2.866,7.646,NA,13.556,4.501
"1977-01",0.632,6.438,NA,12.204,3.589
