#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-3.463,2.929,NA,11.356,0.881
"1970-02",-3.045,2.963,NA,10.669,1.88
"1970-03",-0.013,6.515,NA,13.265,3.788
"1970-04",3.42,8.954,NA,14.451,6.451
"1970-05",4.907,12.299,NA,17.316,8.569
"1970-06",7.523,15.642,NA,20.976,11.668
"1970-07",9.742,17.12,NA,23.339,13.599
"1970-08",10.985,17.472,NA,24.138,14.428
"1970-09",9.208,16.184,NA,22.323,13.113
"1970-10",6.753,13.115,NA,20.09,10.644
"1970-11",3.217,7.616,NA,15.172,6.885
"1970-12",2.763,7.025,NA,12.326,4.561
"1971-01",0.71,6.094,NA,12.463,3.339
"1971-02",-0.029,5.396,NA,12.162,3.119
"1971-03",1.053,5.641,NA,12.959,4.422
"1971-04",3.365,9.357,NA,15.023,6.863
"1971-05",5.711,11.879,NA,17.339,9.435
"1971-06",8.24,14.814,NA,20.045,12.062
"1971-07",10.765,17.586,NA,23.659,14.802
"1971-08",10.431,17.565,NA,24.275,15.258
"1971-09",10.717,16.653,NA,22.543,13.877
"1971-10",6.79,12.967,NA,19.524,10.965
"1971-11",3.228,8.906,NA,16.245,7.878
"1971-12",2.934,7.268,NA,13.506,5.994
"1972-01",-0.758,4.846,NA,11.077,3.757
"1972-02",-0.371,6.157,NA,13.132,3.273
"1972-03",-1.149,6.894,NA,14.119,4.301
"1972-04",1.635,9.302,NA,14.813,5.355
"1972-05",5.434,12.147,NA,17.256,8.92
"1972-06",8.884,15.436,NA,20.557,12.004
"1972-07",12.256,17.808,NA,22.394,14.017
"1972-08",12.146,17.697,NA,23.045,15.041
"1972-09",11.248,16.696,NA,21.789,13.584
