#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_IPSL-WRF381P_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-2.626,4.956,NA,12.095,2.4
"2006-02",-3.044,5.734,NA,12.001,1.404
"2006-03",-3.662,6.497,NA,12.8,1.911
"2006-04",0.852,7.629,NA,13.162,5.008
"2006-05",3.928,10.718,NA,15.892,7.664
"2006-06",7.379,15.186,NA,20.861,11.207
"2006-07",10.337,18.99,NA,24.433,14.277
"2006-08",12.457,20.174,NA,25.252,15.652
"2006-09",10.531,17.604,NA,23.232,13.689
"2006-10",5.385,13.27,NA,19.666,9.961
"2006-11",2.907,9.827,NA,16.397,7
"2006-12",-3.258,6.318,NA,13.453,2.262
"2007-01",-1.484,5.733,NA,11.703,2.936
"2007-02",-3.172,5.133,NA,11.582,1.516
"2007-03",-2.276,5.429,NA,11.98,2.646
"2007-04",0.373,6.834,NA,12.607,4.419
"2007-05",3.786,10.353,NA,15.211,7.585
"2007-06",7.572,15.606,NA,20.375,11.391
"2007-07",11.023,20.775,NA,24.329,14.914
"2007-08",12.17,21.168,NA,24.816,15.797
"2007-09",9.715,17.883,NA,23.192,13.704
"2007-10",5.13,13.902,NA,20.213,10.395
"2007-11",1.602,9.74,NA,16.701,6.672
"2007-12",-0.528,8.217,NA,14.566,4.279
"2008-01",-4.827,5.878,NA,11.635,1.23
"2008-02",-4.882,5.473,NA,11.209,0.818
"2008-03",0.184,7.24,NA,12.666,4.074
"2008-04",1.864,8.538,NA,13.39,5.388
"2008-05",3.319,10.516,NA,15.799,7.461
"2008-06",7.881,15.641,NA,20.629,11.326
"2008-07",11.473,20.684,NA,24.245,14.905
"2008-08",12.987,21.415,NA,25.52,16.447
"2008-09",9.433,17.947,NA,23.462,14.03
"2008-10",6.933,13.592,NA,19.481,10.405
"2008-11",3.771,10.599,NA,16.11,7.487
"2008-12",0.861,7.343,NA,14.041,4.832
"2009-01",-3.122,6.169,NA,12.936,1.514
"2009-02",-0.693,6.048,NA,12.252,2.796
"2009-03",-1.716,6.238,NA,12.535,3.561
"2009-04",-0.374,7.073,NA,12.765,4.625
"2009-05",3.624,9.596,NA,15.058,7.533
"2009-06",8.033,15.139,NA,19.488,11.617
"2009-07",10.992,20.498,NA,24.329,15.393
"2009-08",12.449,21.136,NA,24.935,16.332
"2009-09",9.079,17.567,NA,22.939,14.039
"2009-10",5.14,13.844,NA,19.782,10.278
"2009-11",3.193,10.177,NA,16.493,7.707
"2009-12",-1.282,7.427,NA,14.587,4.257
"2010-01",-1.404,6.257,NA,12.932,2.523
"2010-02",-1.92,6.992,NA,13.229,2.578
"2010-03",-3.685,5.434,NA,13.05,2.104
"2010-04",-0.667,7.25,NA,14.094,4.681
"2010-05",3.183,10.746,NA,17.01,7.854
"2010-06",6.588,15.245,NA,19.789,10.682
"2010-07",10.66,20.988,NA,24.347,14.445
"2010-08",11.99,21.552,NA,25.326,15.808
"2010-09",8.125,18.246,NA,23.154,13.533
"2010-10",4.611,12.978,NA,19.439,9.804
"2010-11",2.223,8.446,NA,15.574,6.726
"2010-12",-0.788,7.093,NA,13.991,3.797
