#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_GERICS-REMO2015_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-3.044,3.651,NA,12.107,0.235
"1970-02",-2.768,3.535,NA,11.798,1.009
"1970-03",-1.554,4.169,NA,11.261,1.174
"1970-04",-2.414,6.13,NA,13.579,3.133
"1970-05",2.273,9.562,NA,15.013,6.481
"1970-06",6.309,13.326,NA,19.098,9.936
"1970-07",9.75,15.961,NA,22.401,13.24
"1970-08",11.38,18.386,NA,24.094,14.674
"1970-09",8.565,16.039,NA,22.492,12.975
"1970-10",5.14,12.716,NA,19.088,9.764
"1970-11",2.428,8.403,NA,15.958,5.472
"1970-12",-1.594,6.128,NA,13.757,1.095
"1971-01",-1.61,5.458,NA,12.498,1.809
"1971-02",-2.315,4.924,NA,11.979,1.049
"1971-03",-0.652,5.578,NA,12.235,2.645
"1971-04",0.121,7.717,NA,14.062,4.155
"1971-05",2.829,11.39,NA,16.228,7.273
"1971-06",7.153,15.194,NA,20.533,10.937
"1971-07",10.559,18.341,NA,24.259,14.268
"1971-08",11.487,18.727,NA,24.359,15.225
"1971-09",9.639,17.381,NA,22.947,13.432
"1971-10",8.053,13.27,NA,18.884,10.829
"1971-11",4.098,10.674,NA,16.396,6.832
"1971-12",2.189,7.48,NA,13.579,3.402
"1972-01",-1.666,3.249,NA,12.1,1.512
"1972-02",-1.424,5.035,NA,11.746,0.886
"1972-03",-1.5,5.918,NA,12.68,1.558
"1972-04",2.263,7.867,NA,14.301,4.904
"1972-05",3.622,10.202,NA,16.787,7.617
"1972-06",7.706,13.532,NA,20.096,10.732
"1972-07",11.429,18.045,NA,22.677,14.161
"1972-08",11.898,18.699,NA,23.85,15.115
"1972-09",10.232,16.77,NA,21.652,13.274
"1972-10",7.722,13.283,NA,18.872,10.715
"1972-11",5.336,10.488,NA,16.511,7.955
"1972-12",2.028,7.379,NA,13.545,4.188
"1973-01",0.125,6.86,NA,12.727,1.549
"1973-02",-0.813,4.101,NA,12.697,2.046
"1973-03",-0.584,4.808,NA,12.513,2.048
"1973-04",1.083,8.107,NA,14.314,4.138
"1973-05",4.95,10.99,NA,16.088,7.761
"1973-06",7.882,15.391,NA,20.098,11.094
"1973-07",11.871,18.298,NA,23.706,14.72
"1973-08",12.498,18.552,NA,24.586,15.625
"1973-09",10.484,16.551,NA,22.291,13.821
"1973-10",6.933,12.911,NA,18.727,10.616
"1973-11",2.16,8.416,NA,15.884,5.717
"1973-12",1.07,5.62,NA,13.671,3.931
