#Dataset: MPI-M-MPI-ESM-LR_r3i1p1_rcp85_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.587,7.691,NA,13.801,5.336
"2006-02",0.494,5.941,NA,13.165,3.466
"2006-03",1.653,7.349,NA,13.449,4.215
"2006-04",3.305,9.088,NA,14.911,6.818
"2006-05",5.749,12.63,NA,17.459,9.243
"2006-06",7.955,15.111,NA,20.72,11.829
"2006-07",10.761,17.548,NA,23.057,14.087
"2006-08",11.603,18.659,NA,23.963,14.977
"2006-09",10.659,17.512,NA,23.026,14.125
"2006-10",7.921,15.005,NA,20.168,11.59
"2006-11",7.055,11.686,NA,16.936,9.162
"2006-12",5.283,7.663,NA,13.831,6.829
"2007-01",3.952,7.627,NA,13.331,4.486
"2007-02",1.813,6.628,NA,12.832,4.076
"2007-03",2.971,7.362,NA,13.347,5.35
"2007-04",5.47,9.681,NA,14.583,7.721
"2007-05",6.762,12.147,NA,16.682,9.804
"2007-06",9.875,15.454,NA,20.322,12.431
"2007-07",11.759,17.5,NA,23.133,14.711
"2007-08",12.505,18.029,NA,23.709,15.437
"2007-09",10.236,16.872,NA,22.897,13.995
"2007-10",8.494,14.469,NA,20.92,12.291
"2007-11",6.334,10.148,NA,17.433,9.982
"2007-12",4.166,8.714,NA,14.885,7.402
"2008-01",3.385,7.281,NA,13.624,6.312
"2008-02",1.15,6.023,NA,13.386,4.888
"2008-03",3.005,7.97,NA,13.66,6.062
"2008-04",4.286,10.267,NA,15.236,7.684
"2008-05",7.407,13.457,NA,17.909,10.299
"2008-06",10.149,16.796,NA,20.991,12.991
"2008-07",11.563,18.588,NA,23.649,14.723
"2008-08",11.841,18.917,NA,24.442,15.589
"2008-09",10.123,16.648,NA,23.124,14.295
"2008-10",7.884,13.743,NA,20.452,12.193
"2008-11",5.874,11.558,NA,17.805,9.801
"2008-12",3.951,8.107,NA,15.623,7.512
"2009-01",2.76,6.367,NA,13.223,5.719
"2009-02",0.419,4.766,NA,13.082,4.359
"2009-03",1.318,7.103,NA,14.17,4.052
"2009-04",4.51,9.248,NA,14.62,7.454
"2009-05",6.732,12.879,NA,17.518,9.854
"2009-06",9.172,15.723,NA,20.764,12.393
"2009-07",11.435,18.029,NA,23.185,14.606
"2009-08",12.313,18.367,NA,23.742,15.338
"2009-09",10.876,17.089,NA,21.966,14.371
"2009-10",9.859,15.189,NA,20.473,12.736
"2009-11",7.438,12.021,NA,18.38,10.51
"2009-12",5.685,8.869,NA,15.724,8.663
"2010-01",2.402,7.878,NA,14.039,4.54
"2010-02",2.183,6.446,NA,12.881,4.257
"2010-03",3.142,7.372,NA,13.61,5.922
"2010-04",4.922,9.571,NA,14.86,7.962
"2010-05",6.875,13.062,NA,18.054,10.422
"2010-06",9.689,16.009,NA,21.656,13.207
"2010-07",12.469,17.862,NA,23.912,15.59
"2010-08",12.656,18.6,NA,24.573,16.214
