#Dataset: NCC-NorESM1-M_r1i1p1_historical_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",0.218,7.082,NA,12.665,3.984
"1970-02",0.121,7.564,NA,13.159,3.929
"1970-03",0.999,8.285,NA,13.032,4.891
"1970-04",2.657,9.878,NA,14.774,6.408
"1970-05",4.897,12.357,NA,16.667,8.953
"1970-06",6.047,15.087,NA,19.697,10.815
"1970-07",7.874,16.376,NA,21.687,12.596
"1970-08",9.091,17.958,NA,22.423,13.369
"1970-09",7.528,15.537,NA,21.298,12.377
"1970-10",4.679,13.02,NA,18.199,9.731
"1970-11",2.804,10.553,NA,16.084,7.773
"1970-12",3.452,7.869,NA,13.426,6.149
"1971-01",-0.721,7.391,NA,13.218,2.341
"1971-02",-0.357,5.737,NA,12.206,3.645
"1971-03",0.117,6.503,NA,13.718,4.774
"1971-04",0.97,8.546,NA,14.614,5.874
"1971-05",4.106,10.782,NA,16.032,8.529
"1971-06",6.945,14.382,NA,19.156,10.838
"1971-07",8.66,16.343,NA,21.088,12.681
"1971-08",9.595,17.419,NA,22.022,13.824
"1971-09",7.799,15.708,NA,20.404,12.259
"1971-10",4.193,13.037,NA,17.804,9.924
"1971-11",3.225,10.622,NA,15.874,7.636
"1971-12",2.908,9.578,NA,13.966,5.472
"1972-01",0.103,7.732,NA,13.522,3.585
"1972-02",-0.975,7.13,NA,12.916,3.161
"1972-03",0.879,7.776,NA,13.228,4.451
"1972-04",2.068,9.519,NA,14.542,6.352
"1972-05",4.392,12.188,NA,16.603,8.776
"1972-06",5.991,14.558,NA,19.132,10.721
"1972-07",8.067,16.663,NA,21.452,12.538
"1972-08",8.835,18.23,NA,22.265,13.496
"1972-09",8.028,16.786,NA,21.211,12.46
"1972-10",5.496,12.916,NA,18.116,9.94
"1972-11",3.979,11.008,NA,16.015,7.704
"1972-12",1.637,8.721,NA,13.926,5.269
"1973-01",0.332,7.767,NA,12.951,2.97
"1973-02",-0.928,7.022,NA,13.056,4.306
"1973-03",-0.7,7.061,NA,13.446,3.324
"1973-04",2.623,9.828,NA,14.826,6.713
"1973-05",3.92,12.108,NA,16.696,8.572
"1973-06",7.065,15.508,NA,19.244,10.983
"1973-07",9.001,17.576,NA,21.894,12.995
"1973-08",9.583,18.29,NA,22.866,13.822
"1973-09",7.777,15.807,NA,20.689,12.465
"1973-10",5.655,13.563,NA,17.762,9.717
"1973-11",3.218,11.357,NA,16.317,7.126
"1973-12",2.478,8.369,NA,13.852,5.62
"1974-01",1.267,8.37,NA,13.566,3.177
"1974-02",-1.172,6.246,NA,12.558,1.867
"1974-03",-2.564,6.88,NA,14.076,2.354
"1974-04",2.934,9.236,NA,14.554,6.227
"1974-05",4.242,11.322,NA,16.081,8.805
"1974-06",6.332,14.535,NA,19.08,10.862
"1974-07",8.589,16.702,NA,21.308,12.761
"1974-08",8.73,17.658,NA,22.519,13.692
"1974-09",7.329,15.941,NA,21.484,12.74
"1974-10",5.731,12.902,NA,18.389,10.183
"1974-11",2.702,10.408,NA,15.741,6.922
"1974-12",1.328,8.58,NA,14.328,4.747
"1975-01",-0.61,5.349,NA,12.042,1.907
"1975-02",0.808,7.437,NA,12.557,3.743
"1975-03",-0.054,6.72,NA,13.287,4.031
