#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-1.758,0.839,NA,9.547,2.375
"1970-02",-1.91,4.194,NA,10.981,1.62
"1970-03",-2.142,5.66,NA,12.806,2.737
"1970-04",1.394,8.11,NA,14.099,5.647
"1970-05",3.915,11.242,NA,16.727,8.015
"1970-06",7.266,13.911,NA,19.294,10.5
"1970-07",9.172,16.529,NA,21.567,12.657
"1970-08",9.23,17.367,NA,22.645,13.391
"1970-09",8.031,15.295,NA,20.807,12.099
"1970-10",5.569,12.23,NA,17.687,9.414
"1970-11",1.709,8.039,NA,13.622,6.393
"1970-12",-1.189,6.338,NA,12.363,3.804
"1971-01",-3.244,4.555,NA,10.635,1.322
"1971-02",-1.272,5.293,NA,12.044,2.126
"1971-03",-2.022,5.382,NA,12.017,2.578
"1971-04",0.607,7.768,NA,14.17,4.667
"1971-05",3.47,12.224,NA,17.098,7.657
"1971-06",6.139,14.481,NA,19.599,10.492
"1971-07",9.19,15.946,NA,21.103,12.648
"1971-08",9.579,17.42,NA,22.794,13.386
"1971-09",7.265,15.615,NA,21.323,11.91
"1971-10",5.524,11.861,NA,18.309,9.591
"1971-11",-0.511,7.513,NA,14.877,5.956
"1971-12",-0.752,5.704,NA,13.373,3.646
"1972-01",-2.241,6.167,NA,11.693,2.101
"1972-02",0.564,4.559,NA,10.474,2.113
"1972-03",-0.633,5.597,NA,11.348,2.46
"1972-04",1.839,9.626,NA,14.791,4.992
"1972-05",6.33,12.213,NA,16.301,8.001
"1972-06",7.122,14.183,NA,18.72,10.506
"1972-07",9.757,16.651,NA,21.613,12.933
"1972-08",10.165,18.379,NA,22.852,13.582
"1972-09",7.77,15.92,NA,20.951,11.687
"1972-10",4.995,11.876,NA,17.914,9.155
"1972-11",2.765,8.69,NA,14.809,6.518
"1972-12",-0.539,4.902,NA,10.961,3.716
"1973-01",-2.903,2.609,NA,11.556,0.988
"1973-02",-7.718,3.02,NA,12.568,-1.038
"1973-03",-0.233,6.076,NA,12.053,2.51
"1973-04",-0.319,8.268,NA,13.661,4.084
"1973-05",3.402,10.972,NA,16.03,7.544
"1973-06",7.017,14.949,NA,19.566,10.485
"1973-07",9.2,18.084,NA,22.08,12.936
"1973-08",9.691,17.845,NA,23.288,13.57
"1973-09",7.316,15.289,NA,20.178,11.638
"1973-10",5.892,11.93,NA,16.933,9.249
"1973-11",2.688,7.756,NA,14.146,6.424
"1973-12",-0.538,4.78,NA,12.469,3.522
"1974-01",-1.724,5.608,NA,11.431,1.994
"1974-02",-0.232,4.443,NA,10.367,1.534
"1974-03",-2.886,5.887,NA,12.714,2.657
"1974-04",0.4,7.828,NA,14.162,4.772
"1974-05",4.293,11.163,NA,16.33,7.677
"1974-06",7.441,14.449,NA,18.89,10.618
"1974-07",10.027,16.189,NA,21.285,12.724
"1974-08",10.012,17.681,NA,22.269,13.359
"1974-09",8.947,16.204,NA,21.001,12.624
"1974-10",5.29,12.519,NA,18.107,9.478
"1974-11",1.75,10.401,NA,15.875,6.53
"1974-12",1.432,7.287,NA,12.895,5.027
"1975-01",0.055,4.117,NA,11.471,3.244
"1975-02",-1.507,5.045,NA,11.969,1.634
"1975-03",-0.335,5.937,NA,12.21,3.204
"1975-04",1.543,9.276,NA,15.007,5.748
"1975-05",2.554,10.029,NA,16.486,7.628
"1975-06",6.659,14.108,NA,19.512,10.529
"1975-07",10.123,16.691,NA,21.65,12.984
"1975-08",9.811,17.83,NA,22.188,13.776
"1975-09",7.055,15.223,NA,20.436,11.997
"1975-10",3.786,11.687,NA,17.514,8.761
"1975-11",2.576,8.804,NA,15.228,6.947
"1975-12",0.409,6.276,NA,12.058,4.292
"1976-01",0.313,4.693,NA,10.663,2.132
"1976-02",-0.944,4.872,NA,11.753,2.733
"1976-03",1.374,7.688,NA,13.331,4.12
"1976-04",2.235,9.06,NA,14.307,5.52
"1976-05",4.009,11.387,NA,17.003,7.809
"1976-06",9.013,14.768,NA,19.095,10.667
"1976-07",10.193,16.821,NA,21.614,12.852
"1976-08",10.016,17.541,NA,22.463,13.236
"1976-09",9.016,15.611,NA,20.398,12.415
"1976-10",7.297,12.302,NA,17.699,10.124
"1976-11",2.749,9.843,NA,16.461,6.609
"1976-12",1.736,6.688,NA,12.712,3.878
"1977-01",-0.466,5.92,NA,11.769,3.108
"1977-02",-0.919,3.969,NA,11.436,2.86
"1977-03",-2.466,5.53,NA,12.603,3.36
"1977-04",2.323,8.734,NA,14.002,5.413
"1977-05",4.43,11.722,NA,16.931,7.926
"1977-06",7.219,14.734,NA,19.388,10.741
"1977-07",10.085,16.365,NA,21.823,13.262
"1977-08",10.774,16.939,NA,22.127,13.746
"1977-09",9.101,14.97,NA,20.522,12.162
"1977-10",5.98,12.338,NA,18.187,9.694
"1977-11",3.125,9.538,NA,15.22,6.881
"1977-12",-2.788,5.689,NA,13.346,3.302
"1978-01",-4.867,3.27,NA,11.413,1.488
"1978-02",-3.414,3.505,NA,12.383,2.234
"1978-03",-3.062,5.472,NA,12.984,2.487
"1978-04",0.68,8.427,NA,14.873,5.462
"1978-05",4.826,12.02,NA,17.232,8.387
"1978-06",6.756,14.301,NA,20.357,11.202
"1978-07",10.09,17.414,NA,22.403,13.548
"1978-08",10.153,17.648,NA,22.717,13.74
"1978-09",9.303,15.578,NA,21.259,12.72
"1978-10",4.417,12.548,NA,19.088,9.847
"1978-11",2.59,9.615,NA,16.052,6.678
"1978-12",1.548,6.666,NA,12.817,4.59
"1979-01",1.78,6.478,NA,12.039,3.749
"1979-02",-1.687,6.561,NA,12.809,3.412
"1979-03",-3.077,4.889,NA,11.913,2.836
"1979-04",2.901,8.435,NA,13.547,5.954
"1979-05",5.291,10.952,NA,16.097,8.395
"1979-06",7.882,14.55,NA,19.34,11.418
"1979-07",10.309,16.79,NA,21.75,13.549
"1979-08",10.356,16.991,NA,22.771,14.241
"1979-09",9.383,15.236,NA,20.79,13.165
"1979-10",7.505,13.559,NA,18.721,10.652
"1979-11",3.421,8.807,NA,15.907,8.017
"1979-12",0.378,6.658,NA,13.351,5.025
"1980-01",-1.253,6.666,NA,12.561,2.989
"1980-02",-4.625,6.425,NA,13.596,1.657
"1980-03",-2.413,6.479,NA,13.832,3.649
"1980-04",0.634,8.268,NA,14.33,5.456
"1980-05",3.468,11.458,NA,16.739,7.789
"1980-06",6.875,15.041,NA,20.101,11.048
"1980-07",9.568,16.859,NA,22.222,13.16
"1980-08",9.719,17.071,NA,22.486,13.35
"1980-09",7.967,14.443,NA,20.263,11.965
"1980-10",4.163,12.388,NA,17.571,9.187
"1980-11",1.176,9.033,NA,14.585,6.156
"1980-12",1.32,7.845,NA,13.326,4.616
"1981-01",-0.923,6.556,NA,12.365,2.571
"1981-02",-3.087,6.223,NA,12.642,2.294
"1981-03",-0.148,6.398,NA,12.48,3.412
"1981-04",0.042,9.129,NA,15.217,4.716
"1981-05",3.564,11.934,NA,16.925,7.763
"1981-06",7.552,15.01,NA,19.724,10.909
"1981-07",10.015,16.829,NA,21.856,13.114
"1981-08",10.386,17.227,NA,21.86,13.49
"1981-09",10.105,15.893,NA,20.71,12.242
"1981-10",5.81,12.595,NA,18.305,9.697
"1981-11",2.721,10.048,NA,15.8,7.043
"1981-12",0.917,7.495,NA,13.533,5.008
"1982-01",0.413,5.495,NA,11.764,2.38
"1982-02",-3.075,6.819,NA,12.889,0.407
"1982-03",-0.245,7.149,NA,13.522,3.695
"1982-04",0.142,8.318,NA,14.619,4.797
"1982-05",3.513,10.563,NA,16.348,7.569
"1982-06",8.164,14.547,NA,18.745,10.566
"1982-07",11.154,18.177,NA,22.112,13.112
"1982-08",11.533,17.445,NA,22.645,13.749
"1982-09",8.075,15.405,NA,20.747,12.136
"1982-10",5.079,13.693,NA,18.438,9.188
"1982-11",3.607,8.076,NA,14.529,6.794
"1982-12",0.288,6.591,NA,12.892,3.577
"1983-01",-0.367,6.389,NA,11.722,3.074
"1983-02",0.31,5.576,NA,11.277,2.84
"1983-03",1.853,7.799,NA,12.731,4.119
"1983-04",2.183,8.715,NA,13.736,5.722
"1983-05",5.134,11.707,NA,16.49,8.292
"1983-06",7.727,14.59,NA,19.14,11.002
"1983-07",10.706,17.016,NA,21.872,13.481
"1983-08",11.762,17.873,NA,22.457,14.417
"1983-09",8.469,15.505,NA,20.493,12.251
"1983-10",5.788,12.589,NA,18.478,10.035
"1983-11",3.306,8.486,NA,15.026,7.123
"1983-12",0.706,4.894,NA,11.109,4.504
"1984-01",0.45,6.329,NA,11.548,3.411
"1984-02",-1.885,4.779,NA,11.001,2.896
"1984-03",0.414,6.057,NA,13.384,4.487
"1984-04",0.871,7.857,NA,14,5.25
"1984-05",4.491,12.123,NA,17.237,8.774
"1984-06",8.407,15.085,NA,19.638,11.342
"1984-07",10.213,17.117,NA,22.449,13.407
"1984-08",9.351,17.626,NA,22.706,13.522
"1984-09",8.027,15.143,NA,20.562,12.227
"1984-10",5.678,12.021,NA,17.724,9.715
"1984-11",1.406,9.612,NA,16.019,6.888
"1984-12",-0.001,6.601,NA,12.616,4.691
"1985-01",-0.25,4.685,NA,10.541,2.794
"1985-02",-1.059,6.329,NA,12.246,2.318
"1985-03",-0.423,6.156,NA,12.327,3.921
"1985-04",2.15,10.435,NA,15.124,5.999
"1985-05",3.626,12.212,NA,16.956,8.063
"1985-06",7.688,14.7,NA,19.072,10.901
"1985-07",10.105,16.736,NA,21.537,13.145
"1985-08",10.548,17.939,NA,22.605,13.855
"1985-09",9.534,16.26,NA,20.804,12.689
"1985-10",4.624,13.15,NA,18.317,9.596
"1985-11",3.264,9.197,NA,15.538,6.938
"1985-12",0.345,5.643,NA,13.79,5.127
"1986-01",-0.597,3.643,NA,10.391,2.73
"1986-02",-0.557,3.835,NA,11.306,3.306
"1986-03",0.88,5.558,NA,11.368,3.311
"1986-04",1.25,8.309,NA,13.735,4.934
"1986-05",5.18,11.841,NA,15.964,8.061
"1986-06",7.181,14.443,NA,18.869,10.593
"1986-07",8.977,17.224,NA,22.064,12.904
"1986-08",10.009,17.109,NA,22.602,13.529
"1986-09",6.911,15.495,NA,20.836,11.759
"1986-10",3.996,12.697,NA,19.084,9.586
"1986-11",3.969,8.685,NA,15.422,7.654
"1986-12",-2.184,5.263,NA,13.262,3.392
"1987-01",0.256,3.507,NA,10.981,3.284
"1987-02",-0.283,1.698,NA,8.541,2.241
"1987-03",0.43,2.69,NA,11.133,3.21
"1987-04",0.059,6.554,NA,13.573,4.416
"1987-05",3.61,11.153,NA,16.702,7.302
"1987-06",7,13.478,NA,18.897,10.427
"1987-07",9.249,16.877,NA,21.831,12.926
