#Dataset: NCC-NorESM1-M_r1i1p1_historical_DMI-HIRHAM5_v3
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.565,8.143,NA,13.633,5.819
"1970-02",0.955,7.973,NA,13.536,5.462
"1970-03",1.657,8.627,NA,13.742,5.991
"1970-04",2.975,9.963,NA,14.676,7.153
"1970-05",4.352,11.343,NA,15.633,8.497
"1970-06",5.88,14.706,NA,18.538,10.284
"1970-07",7.604,16.407,NA,21.515,12.403
"1970-08",9.097,17.634,NA,21.723,13.163
"1970-09",8.032,16.623,NA,22.375,13.137
"1970-10",5.721,14.757,NA,19.764,10.915
"1970-11",3.808,12.002,NA,17.491,9.102
"1970-12",3.884,9.007,NA,14.757,7.494
"1971-01",0.782,8.01,NA,14.006,4.565
"1971-02",0.693,6.083,NA,13.18,5.096
"1971-03",0.913,7.149,NA,13.984,5.823
"1971-04",1.798,8.641,NA,14.788,6.694
"1971-05",3.927,10.315,NA,15.833,8.486
"1971-06",6.525,13.948,NA,18.15,10.425
"1971-07",8.537,16.388,NA,20.826,12.523
"1971-08",9.35,17.462,NA,21.89,13.704
"1971-09",8.387,17.067,NA,21.895,13.258
"1971-10",5.153,14.667,NA,19.453,11.129
"1971-11",3.735,11.044,NA,17.471,9.013
"1971-12",3.773,10.509,NA,14.917,7.297
"1972-01",1.374,8.213,NA,14.329,5.502
"1972-02",0.925,7.704,NA,14.004,5.107
"1972-03",1.797,8.577,NA,13.926,5.802
"1972-04",2.334,9.706,NA,14.742,6.918
"1972-05",4.228,11.763,NA,16.237,8.743
"1972-06",5.791,14.471,NA,18.68,10.491
"1972-07",7.705,16.133,NA,20.591,12.19
"1972-08",8.818,17.855,NA,22.509,13.587
"1972-09",8.217,17.819,NA,21.965,13.037
"1972-10",6.241,14.341,NA,19.941,11.178
"1972-11",4.896,11.492,NA,17.226,9.095
"1972-12",2.989,10.112,NA,15.451,7.204
"1973-01",1.943,8.841,NA,14.191,5.433
"1973-02",0.583,7.786,NA,13.777,5.705
"1973-03",0.359,7.81,NA,14.252,4.974
"1973-04",2.92,9.754,NA,14.265,6.981
"1973-05",3.861,11.816,NA,16.589,8.697
"1973-06",6.362,14.146,NA,17.701,10.25
"1973-07",8.488,17.278,NA,21.15,12.525
"1973-08",9.714,18.469,NA,22.752,13.894
"1973-09",8.36,17.034,NA,22.135,13.302
"1973-10",6.458,14.78,NA,19.421,10.974
"1973-11",4.303,12.836,NA,17.449,8.688
"1973-12",3.114,9.207,NA,15.186,7.274
"1974-01",2.488,9.144,NA,14.383,5.146
"1974-02",0.983,5.728,NA,13.364,4.251
"1974-03",-0.714,7.133,NA,14.111,4.063
"1974-04",2.941,9.12,NA,14.917,6.796
"1974-05",4.121,11.129,NA,15.939,8.671
"1974-06",6.213,13.903,NA,18.119,10.36
"1974-07",8.184,16.154,NA,20.49,12.399
"1974-08",8.888,17.914,NA,22.181,13.612
"1974-09",7.691,16.69,NA,22.205,13.283
"1974-10",6.236,13.916,NA,20.337,11.539
"1974-11",3.674,11.564,NA,17.283,8.557
