#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2005-12",4.116,6.12,NA,13.542,5.131
"2006-01",3.773,5.863,NA,12.091,4.248
"2006-02",4.243,6.369,NA,12.1,4.484
"2006-03",3.458,7.637,NA,13.815,4.735
"2006-04",4.286,9.691,NA,15.595,6.538
"2006-05",6.892,12.581,NA,17.841,9.01
"2006-06",9.448,16.709,NA,21.11,12.087
"2006-07",12.363,19.928,NA,24.252,14.9
"2006-08",13.474,21.358,NA,25.117,15.685
"2006-09",11.337,18.692,NA,23.833,14.675
"2006-10",9.123,14.911,NA,20.996,12.438
"2006-11",4.656,11.703,NA,18.367,9.36
"2006-12",2.201,7.251,NA,15.156,6.938
"2007-01",1.676,6.754,NA,13.49,4.281
"2007-02",2.203,6.243,NA,12.797,4.557
"2007-03",2.559,6.402,NA,12.803,5.038
"2007-04",3.224,8.933,NA,14.469,6.333
"2007-05",6.275,12.744,NA,17.208,9.084
"2007-06",9.94,17.269,NA,20.992,12.33
"2007-07",11.469,20.041,NA,24.108,14.704
"2007-08",11.936,20.145,NA,25.15,15.537
"2007-09",9.763,17.859,NA,23.78,14.495
"2007-10",8.082,14.402,NA,20.463,12.397
"2007-11",6.225,11.529,NA,17.339,9.942
"2007-12",3.181,7.841,NA,15.157,7.528
"2008-01",1.463,6.584,NA,12.297,4.543
"2008-02",1.551,6.147,NA,12.311,4.295
"2008-03",3.663,7.209,NA,12.991,6.172
"2008-04",3.895,9.356,NA,14.583,6.942
"2008-05",5.518,12.411,NA,17.634,9.185
"2008-06",8.873,16.314,NA,21.326,12.274
"2008-07",11.246,19.847,NA,24.448,14.846
"2008-08",11.503,20.449,NA,25.488,15.697
"2008-09",11.086,19.337,NA,23.979,14.875
"2008-10",8.644,15.262,NA,20.869,12.524
"2008-11",6.185,11.664,NA,17.191,9.723
"2008-12",2.945,9.57,NA,14.794,7.133
"2009-01",2.934,8.047,NA,13.272,4.984
"2009-02",2.562,6.847,NA,12.161,4
"2009-03",2.546,7.951,NA,13.36,5.519
"2009-04",3.625,9.632,NA,15.187,6.548
"2009-05",5.8,13.247,NA,17.826,9.116
"2009-06",8.843,17.669,NA,21.75,12.383
