#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-1.145,4.843,NA,11.895,2.867
"2006-02",-0.842,5.258,NA,11.96,2.432
"2006-03",-1.769,6.445,NA,13.004,2.777
"2006-04",1.689,7.063,NA,13.479,5.611
"2006-05",4.257,9.711,NA,15.979,7.921
"2006-06",7.765,14.599,NA,21.17,11.485
"2006-07",10.564,18.122,NA,24.828,14.52
"2006-08",12.68,19.401,NA,25.384,15.861
"2006-09",10.247,16.602,NA,23.075,13.727
"2006-10",6.165,12.553,NA,19.259,10.293
"2006-11",3.533,9.29,NA,16.093,7.235
"2006-12",-2.784,6.205,NA,13.572,2.488
"2007-01",-0.717,5.454,NA,11.911,3.57
"2007-02",-1.834,4.446,NA,11.548,2.308
"2007-03",-0.722,5.643,NA,12.336,3.634
"2007-04",0.752,6.145,NA,12.874,4.867
"2007-05",3.654,9.4,NA,15.257,7.731
"2007-06",8.005,15.215,NA,20.685,11.776
"2007-07",11.194,18.844,NA,24.217,15.028
"2007-08",12.457,19.661,NA,24.736,15.983
"2007-09",10.066,16.811,NA,22.763,13.912
"2007-10",5.624,13.909,NA,20.126,10.55
"2007-11",2.502,9.738,NA,16.717,6.886
"2007-12",0.844,7.973,NA,14.47,5
"2008-01",-2.602,5.435,NA,11.521,2.18
"2008-02",-3.801,4.886,NA,11.303,1.531
"2008-03",1.466,6.725,NA,12.659,4.719
"2008-04",2.588,7.747,NA,13.703,5.888
"2008-05",3.803,9.569,NA,16.023,7.873
"2008-06",8.113,14.452,NA,20.903,11.561
"2008-07",11.817,19.692,NA,24.579,15.227
"2008-08",12.887,20.119,NA,25.844,16.705
"2008-09",9.949,17.864,NA,23.53,14.264
"2008-10",7.003,13.075,NA,18.854,10.328
"2008-11",4.082,10.113,NA,15.965,7.699
"2008-12",1.373,7.15,NA,14.222,5.171
