#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_ICTP-RegCM4-6_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-0.826,1.607,NA,9.989,3.333
"1970-02",-0.868,3.948,NA,10.628,2.78
"1970-03",-0.704,5.408,NA,11.423,3.626
"1970-04",1.565,7.601,NA,12.49,5.234
"1970-05",3.226,11.02,NA,14.985,6.951
"1970-06",6.293,13.289,NA,17.081,9.112
"1970-07",8.696,16.614,NA,19.279,11.434
"1970-08",8.642,16.992,NA,20.274,12.063
"1970-09",7.798,14.89,NA,19.637,11.373
"1970-10",5.517,11.762,NA,16.935,8.997
"1970-11",1.987,7.88,NA,14.143,6.622
"1970-12",-0.465,6.172,NA,11.877,4.116
"1971-01",-1.668,4.671,NA,10.16,2.768
"1971-02",-0.552,4.807,NA,10.874,3.19
"1971-03",-0.888,4.474,NA,10.673,3.318
"1971-04",0.732,7.353,NA,12.643,4.848
"1971-05",3.115,11.749,NA,14.779,6.773
"1971-06",5.109,13.94,NA,17.313,9.008
"1971-07",8.563,16.51,NA,19.426,11.508
"1971-08",9.033,16.639,NA,20.365,12.121
"1971-09",6.986,14.998,NA,19.66,11.061
"1971-10",5.276,12.089,NA,17.365,9.013
"1971-11",0.435,8.036,NA,14.46,6.174
"1971-12",0.239,5.761,NA,12.9,4.628
"1972-01",-0.598,6.164,NA,10.906,3.344
"1972-02",0.229,3.977,NA,10.791,3.312
"1972-03",-0.093,4.931,NA,10.666,3.422
"1972-04",1.765,9.057,NA,12.915,4.948
"1972-05",5.468,12.127,NA,14.728,7.014
"1972-06",6.133,13.61,NA,16.818,9.064
"1972-07",9.177,16.067,NA,19.145,11.545
"1972-08",9.452,17.036,NA,20.13,12.191
"1972-09",7.358,14.926,NA,19.165,10.664
"1972-10",4.763,11.746,NA,16.893,8.597
"1972-11",2.067,9.185,NA,14.811,6.324
"1972-12",-0.079,4.889,NA,11.361,4.34
"1973-01",-2.342,2.543,NA,11.231,2.661
"1973-02",-3.862,3.935,NA,11.423,1.943
"1973-03",0.034,5.308,NA,11.179,3.576
"1973-04",0.657,8.131,NA,12.417,4.549
"1973-05",3.079,10.904,NA,14.232,6.68
"1973-06",6.357,14.427,NA,17.068,9.035
"1973-07",8.581,18.394,NA,19.681,11.605
"1973-08",9.28,17.274,NA,20.368,12.235
"1973-09",6.884,14.462,NA,19.205,10.879
"1973-10",5.269,11.324,NA,16.586,8.83
"1973-11",2.298,8.46,NA,14.199,6.398
"1973-12",-0.153,4.176,NA,12.029,4.317
"1974-01",-0.487,5.036,NA,10.852,3.38
"1974-02",0.45,3.375,NA,9.549,3.006
"1974-03",-1.478,5.836,NA,11.857,3.821
"1974-04",1.043,7.345,NA,12.673,4.871
"1974-05",3.549,10.539,NA,14.325,6.662
"1974-06",6.178,13.342,NA,17.031,9.199
"1974-07",8.566,15.527,NA,19.023,11.203
"1974-08",9.224,16.801,NA,19.939,12.074
"1974-09",8.411,15.018,NA,19.014,11.546
"1974-10",4.555,11.708,NA,16.809,8.746
"1974-11",2.018,9.785,NA,14.754,6.407
"1974-12",1.418,7.024,NA,12.597,5.172
"1975-01",-0.483,4.834,NA,11.531,3.768
"1975-02",-0.558,4.388,NA,10.659,3.023
"1975-03",0.353,5.478,NA,11.348,3.977
"1975-04",1.922,9.536,NA,13.007,5.366
"1975-05",1.91,9.689,NA,14.675,6.579
"1975-06",5.718,13.157,NA,17.006,8.974
"1975-07",9.209,16.501,NA,19.357,11.587
"1975-08",9.134,17.024,NA,20.134,12.5
"1975-09",7.046,14.658,NA,19.167,11.199
"1975-10",3.867,11.428,NA,16.603,8.346
"1975-11",1.922,9.051,NA,14.955,6.732
"1975-12",0.731,5.812,NA,11.803,4.563
"1976-01",0.665,4.142,NA,10.261,3.116
"1976-02",-0.251,4.611,NA,10.786,3.422
"1976-03",1.152,6.627,NA,11.768,4.186
"1976-04",1.639,8.553,NA,13.068,5.182
"1976-05",4.061,10.971,NA,15.125,6.925
"1976-06",7.701,13.751,NA,16.936,9.195
"1976-07",9.433,15.628,NA,19.326,11.438
"1976-08",9.189,16.937,NA,19.853,11.82
"1976-09",8.597,14.855,NA,18.993,11.517
"1976-10",6.315,11.781,NA,17.166,9.567
"1976-11",2.745,9.966,NA,15.499,6.391
"1976-12",1.767,6.964,NA,12.745,4.566
"1977-01",0.286,5.911,NA,11.16,3.594
"1977-02",-0.721,4.125,NA,10.693,3.314
"1977-03",-1.364,5.484,NA,12.074,4.141
"1977-04",1.73,7.671,NA,12.895,5.27
"1977-05",3.874,11.404,NA,14.533,6.629
"1977-06",6.222,13.462,NA,16.979,9.182
"1977-07",9.27,16.147,NA,19.279,11.753
"1977-08",9.906,16.11,NA,20.042,12.44
"1977-09",8.814,14.883,NA,19.125,11.378
"1977-10",5.935,11.839,NA,17.247,9.194
"1977-11",2.701,8.765,NA,14.596,6.628
"1977-12",-1.296,5.809,NA,12.924,4.175
"1978-01",-3.109,3.072,NA,10.865,3.048
"1978-02",-2.307,2.561,NA,11.43,3.31
"1978-03",-1.583,4.772,NA,11.537,3.497
"1978-04",0.417,7.652,NA,12.906,5.256
"1978-05",3.973,11.475,NA,14.896,7.2
"1978-06",6.042,14,NA,17.92,9.771
"1978-07",9.369,16.534,NA,19.751,11.956
"1978-08",9.116,16.622,NA,20.736,12.46
"1978-09",8.659,14.698,NA,19.465,11.716
"1978-10",4.218,12.088,NA,17.759,9.114
"1978-11",2.61,8.866,NA,14.904,6.498
"1978-12",1.428,5.899,NA,12.539,4.992
"1979-01",1.386,6.069,NA,11.317,4.15
"1979-02",-0.967,6.246,NA,11.896,3.857
"1979-03",-1.849,4.765,NA,11.314,3.749
"1979-04",2.495,7.494,NA,12.752,5.633
"1979-05",4.803,10.854,NA,14.58,7.517
"1979-06",6.811,14.046,NA,17.183,9.96
"1979-07",9.279,16.746,NA,19.578,12.063
"1979-08",9.704,16.696,NA,20.574,12.985
"1979-09",8.979,15.042,NA,19.259,12.093
"1979-10",7.091,12.911,NA,17.418,10.032
"1979-11",3.132,8.978,NA,15.3,7.601
"1979-12",0.491,6.689,NA,12.865,4.923
"1980-01",-0.331,6.252,NA,11.737,3.632
"1980-02",-2.968,6.392,NA,12.431,3.251
"1980-03",-1.257,6.425,NA,12.627,4.246
"1980-04",1.211,8.632,NA,13.606,5.581
"1980-05",3.524,11.711,NA,14.915,7.155
"1980-06",5.999,14.071,NA,17.495,9.506
"1980-07",8.305,16.479,NA,19.822,11.621
"1980-08",9.249,16.461,NA,20.488,12.213
"1980-09",7.254,14.255,NA,19.193,11.073
"1980-10",4.282,11.573,NA,16.582,8.765
"1980-11",1.992,9.124,NA,14.266,6.433
"1980-12",0.764,7.423,NA,13.07,4.745
"1981-01",-0.042,6.359,NA,11.449,3.734
"1981-02",-1.48,6.46,NA,11.887,3.685
"1981-03",0.387,6.116,NA,11.713,4.043
"1981-04",0.435,8.288,NA,13.263,4.876
"1981-05",2.62,10.641,NA,14.92,6.586
"1981-06",6.867,14.01,NA,17.639,9.508
"1981-07",9.504,17.256,NA,19.691,11.821
"1981-08",9.44,16.544,NA,20.217,12.266
"1981-09",9.663,15.182,NA,19.033,11.307
"1981-10",5.321,11.774,NA,17.073,9.039
"1981-11",3.012,9.638,NA,15.02,6.941
"1981-12",0.916,6.974,NA,12.642,5.003
"1982-01",0.226,5.23,NA,11.501,3.261
"1982-02",-2.01,5.832,NA,11.867,2.612
"1982-03",0.053,6.808,NA,12.135,4.239
"1982-04",0.225,7.367,NA,13.156,4.984
"1982-05",3.265,10.625,NA,14.788,6.825
"1982-06",7.229,13.772,NA,16.701,9.129
"1982-07",10.07,17.08,NA,19.437,11.598
"1982-08",10.576,16.79,NA,20.306,12.311
"1982-09",7.826,14.694,NA,19.348,11.263
"1982-10",5.201,13.026,NA,17.167,8.84
"1982-11",3.469,8.134,NA,14.363,6.723
"1982-12",0.316,6.292,NA,12.596,4.358
"1983-01",0.176,6.135,NA,11.413,3.814
"1983-02",1.059,5.17,NA,10.738,3.674
"1983-03",1.76,6.795,NA,11.662,4.444
"1983-04",2.388,8.455,NA,12.765,5.436
"1983-05",4.411,11.085,NA,14.423,7.104
"1983-06",6.989,13.931,NA,17.085,9.627
"1983-07",9.701,15.884,NA,19.12,11.939
"1983-08",10.748,16.578,NA,20.141,12.978
"1983-09",7.825,14.734,NA,19.009,11.193
"1983-10",5.31,12.173,NA,17.43,9.403
"1983-11",2.864,8.029,NA,14.53,6.755
"1983-12",0.81,4.516,NA,11.537,4.709
"1984-01",0.656,5.56,NA,10.689,3.71
"1984-02",-0.628,4.224,NA,10.378,3.331
"1984-03",0.404,5.679,NA,12.165,4.3
"1984-04",0.485,7.201,NA,12.499,4.8
"1984-05",3.575,10.824,NA,14.582,7.389
"1984-06",6.821,13.733,NA,17.057,9.652
"1984-07",9.309,16.023,NA,19.419,11.744
"1984-08",8.665,17.189,NA,20.124,12.158
"1984-09",7.493,14.698,NA,19.193,11.286
"1984-10",5.172,11.502,NA,16.611,9.04
"1984-11",1.369,8.878,NA,14.864,6.427
"1984-12",0.281,6.667,NA,12.11,4.756
"1985-01",0.409,4.842,NA,10.338,3.377
"1985-02",-0.63,6.591,NA,11.426,3.192
"1985-03",-0.039,5.73,NA,11.433,4.053
"1985-04",1.717,9.623,NA,13.211,5.393
"1985-05",2.76,11.124,NA,15.419,7.005
"1985-06",7.039,14.09,NA,16.93,9.534
"1985-07",9.375,17.223,NA,19.532,11.899
"1985-08",10.159,17.807,NA,20.343,12.599
"1985-09",8.465,15.61,NA,19.586,11.632
"1985-10",4.58,12.211,NA,17.369,9.19
"1985-11",3.267,9.279,NA,14.812,6.728
"1985-12",0.386,5.932,NA,13.2,5.04
"1986-01",-0.177,3.55,NA,9.946,3.365
"1986-02",-0.64,4.465,NA,10.389,3.294
"1986-03",1.016,5.328,NA,10.798,3.917
"1986-04",1.192,7.612,NA,12.487,4.902
"1986-05",4.287,10.703,NA,14.069,6.843
"1986-06",6.026,13.752,NA,16.752,9.205
"1986-07",8.502,17.018,NA,19.338,11.557
"1986-08",9.669,17.347,NA,20.31,12.228
"1986-09",6.698,15.155,NA,19.383,11.105
"1986-10",3.706,12.174,NA,17.963,9.024
"1986-11",3.392,8.309,NA,15.274,7.295
"1986-12",-1.296,5.202,NA,13.258,4.26
"1987-01",0.263,3.181,NA,11.218,3.917
"1987-02",0.048,1.654,NA,9.25,3.157
"1987-03",0.073,3.235,NA,10.863,3.816
"1987-04",0.387,6.757,NA,12.449,4.78
"1987-05",3.452,10.779,NA,14.248,6.522
"1987-06",6.301,13.602,NA,17.019,9.027
"1987-07",8.509,16.64,NA,19.337,11.293
"1987-08",9.603,17.668,NA,20.096,12.455
"1987-09",7.307,14.906,NA,18.937,10.699
"1987-10",5.868,11.39,NA,16.878,8.921
"1987-11",0.25,7.372,NA,14.504,5.791
"1987-12",0.642,3.894,NA,12.044,4.848
"1988-01",-1.346,5.236,NA,11.765,3.537
"1988-02",-1.082,3.779,NA,10.565,3.219
"1988-03",-1.918,5.278,NA,11.63,3.745
"1988-04",1.028,7.492,NA,12.576,5.066
"1988-05",3.269,10.853,NA,14.582,6.938
"1988-06",6.687,14.073,NA,16.88,9.253
"1988-07",10.226,17.213,NA,19.189,11.79
"1988-08",10.045,16.944,NA,20.603,12.8
"1988-09",9.869,15.932,NA,19.504,11.774
"1988-10",3.813,12.154,NA,17.982,8.668
"1988-11",2.311,9.289,NA,15.007,6.675
"1988-12",1.616,5.685,NA,12.355,5.088
"1989-01",-0.593,5.54,NA,11.408,3.239
"1989-02",-1.74,5.843,NA,11.382,3.105
"1989-03",0.849,5.753,NA,11.419,4.351
"1989-04",2.012,8.148,NA,13.044,5.509
"1989-05",4.29,11.629,NA,14.814,7.363
"1989-06",7.315,14.448,NA,17.362,9.916
"1989-07",9.485,17.345,NA,20.022,12.162
"1989-08",8.968,16.912,NA,20.878,12.596
"1989-09",7.578,15.072,NA,19.92,11.445
"1989-10",3.287,11.013,NA,17.922,8.814
"1989-11",1.533,6.898,NA,14.121,6.293
"1989-12",0.151,6.228,NA,12.852,4.311
"1990-01",-1.627,5.815,NA,11.592,3.2
"1990-02",-2.606,5.354,NA,11.739,2.763
"1990-03",-2.63,6.262,NA,12.44,3.788
"1990-04",1.27,8.92,NA,13.194,5.537
"1990-05",3.679,11.118,NA,15.141,7.23
"1990-06",6.269,13.75,NA,17.494,9.299
"1990-07",9.318,16.282,NA,19.759,11.705
"1990-08",10.01,16.877,NA,20.452,12.687
"1990-09",7.925,15.24,NA,19.424,11.566
"1990-10",3.964,11.838,NA,17.548,9.055
"1990-11",2.529,7.98,NA,15.608,6.952
"1990-12",0.9,4.868,NA,12.33,4.987
"1991-01",-0.186,4.091,NA,10.821,3.609
"1991-02",0.083,5.201,NA,11.832,4.524
"1991-03",0.998,5.527,NA,11.487,4.319
"1991-04",1.35,8.01,NA,13.105,5.243
"1991-05",3.397,10.572,NA,14.81,7.089
