#Dataset: NCC-NorESM1-M_r1i1p1_rcp45_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.896,9.611,NA,14.307,6.646
"2006-02",1.823,7.785,NA,13.569,4.979
"2006-03",3.321,8.244,NA,13.966,6.735
"2006-04",4.053,10.445,NA,15.112,7.56
"2006-05",5.74,12.611,NA,16.975,9.542
"2006-06",7.387,16.029,NA,20.531,12.054
"2006-07",9.358,17.802,NA,22.964,14.093
"2006-08",10.55,18.137,NA,23.438,15.089
"2006-09",8.989,16.808,NA,21.614,13.332
"2006-10",7.541,14.198,NA,18.791,11.33
"2006-11",4.86,11.453,NA,16.321,8.698
"2006-12",4.016,8.692,NA,14.106,7.614
"2007-01",3.258,9.116,NA,13.516,6.171
"2007-02",2.576,8.046,NA,13.297,5.003
"2007-03",3.429,7.949,NA,13.374,6.537
"2007-04",3.035,9.037,NA,14.816,7.11
"2007-05",5.369,12.333,NA,16.951,9.318
"2007-06",7.266,15.056,NA,20.009,11.743
"2007-07",9.612,17.629,NA,22.284,13.873
"2007-08",10.584,18.88,NA,23.718,14.989
"2007-09",9.042,15.941,NA,21.087,13.151
"2007-10",6.822,13.809,NA,18.368,10.791
"2007-11",4.131,11.668,NA,16.706,8.023
"2007-12",2.25,9.322,NA,14.659,6.092
"2008-01",2.345,9.037,NA,13.965,5.312
"2008-02",2.29,8.24,NA,13.423,5.015
"2008-03",1.061,8.346,NA,14.059,5.439
"2008-04",2.321,9.665,NA,14.872,6.564
"2008-05",4.646,12.178,NA,17.294,9.386
"2008-06",7.06,15.717,NA,19.903,11.284
"2008-07",8.775,17.559,NA,22.64,13.361
"2008-08",9.271,18.073,NA,23.647,14.192
"2008-09",8.861,16.668,NA,21.825,13.14
"2008-10",6.901,13.996,NA,18.913,11.048
"2008-11",4.171,11.638,NA,16.399,8.49
"2008-12",2.207,9.134,NA,14.175,6.992
"2009-01",-0.406,6.33,NA,14.048,3.725
"2009-02",1.895,8.098,NA,14.117,5.303
"2009-03",2.9,8.906,NA,14.173,5.716
"2009-04",3.155,10.224,NA,15.388,7.347
"2009-05",6.148,13.153,NA,17.171,9.572
"2009-06",7.588,16.356,NA,20.195,11.586
"2009-07",9.044,17.448,NA,22.627,13.399
"2009-08",10.316,18.434,NA,23.422,14.511
"2009-09",9.853,17.435,NA,21.867,13.682
"2009-10",8.524,14.591,NA,19.502,11.8
"2009-11",3.887,11.673,NA,16.896,8.437
"2009-12",2.403,9.327,NA,15.169,6.111
"2010-01",2.637,6.851,NA,13.581,5.806
"2010-02",2.849,7.602,NA,12.996,6.154
"2010-03",2.266,9.112,NA,14.312,5.426
"2010-04",3.377,10.732,NA,15.489,7.462
"2010-05",5.258,12.56,NA,17.188,9.721
"2010-06",7.595,16.396,NA,20.15,11.751
"2010-07",8.657,17.669,NA,22.786,13.411
"2010-08",10.384,18.13,NA,23.117,14.295
"2010-09",9.578,16.502,NA,21.154,13.071
"2010-10",6.579,14.229,NA,19.216,10.835
"2010-11",4.428,11.529,NA,16.59,8.359
"2010-12",3.783,10.1,NA,14.633,6.62
"2011-01",1.294,8.299,NA,13.633,4.775
"2011-02",1.213,8.649,NA,13.486,4.729
"2011-03",2.263,9.156,NA,14.442,5.571
"2011-04",3.67,10.377,NA,15.14,7.517
"2011-05",5.208,12.906,NA,17.384,9.423
"2011-06",7.876,16.336,NA,20.476,11.623
"2011-07",10.142,18.837,NA,23.277,13.879
"2011-08",9.774,18.509,NA,24.064,14.522
"2011-09",8.609,16.716,NA,22.48,13.021
"2011-10",6.574,13.805,NA,19.134,10.559
"2011-11",5.3,9.702,NA,15.755,8.272
"2011-12",1.712,6.055,NA,14.645,5.322
"2012-01",1.711,7.556,NA,12.811,5.037
"2012-02",2.064,8.29,NA,13.32,5.316
"2012-03",1.794,8.425,NA,14.083,4.458
"2012-04",2.24,9.654,NA,15.599,7.067
"2012-05",5.909,13.124,NA,17.246,9.656
"2012-06",7.879,16.523,NA,20.583,11.938
"2012-07",10.044,19.007,NA,23.338,14.339
"2012-08",10.447,20.068,NA,23.806,14.771
"2012-09",8.928,18.283,NA,22.974,13.543
"2012-10",6.994,14.247,NA,19.352,11.371
"2012-11",5.84,12.458,NA,16.763,9.229
"2012-12",3.447,8.751,NA,14.943,7.227
"2013-01",0.806,6.826,NA,13.386,4.221
"2013-02",1.89,7.97,NA,13.734,5.311
"2013-03",2.294,7.986,NA,13.944,5.899
"2013-04",3.714,10.263,NA,15.153,6.956
"2013-05",5.779,12.804,NA,17.513,9.523
"2013-06",7.903,16.403,NA,20.406,11.872
"2013-07",9.382,17.921,NA,22.64,13.658
"2013-08",9.603,18.078,NA,23.494,14.437
"2013-09",9.992,16.895,NA,21.963,13.539
"2013-10",7.881,13.498,NA,18.921,11.616
"2013-11",3.769,11.794,NA,17.069,8.686
"2013-12",3.202,9.503,NA,14.574,6.809
"2014-01",1.619,7.42,NA,12.869,5.008
"2014-02",3.681,8.998,NA,13.864,6.449
"2014-03",1.509,8.772,NA,14.459,6.429
"2014-04",3.121,10.843,NA,15.665,7.036
"2014-05",6.125,13.438,NA,17.78,10.035
"2014-06",8.011,15.741,NA,20.473,12.129
"2014-07",9.973,17.864,NA,22.803,14.13
"2014-08",10.814,18.6,NA,23.91,14.93
"2014-09",9.124,16.326,NA,21.106,13.16
"2014-10",6.331,14.19,NA,19.158,10.889
"2014-11",4.213,10.735,NA,16.947,8.713
"2014-12",5.009,10.248,NA,15.215,6.925
"2015-01",2.182,7.593,NA,14.193,4.189
"2015-02",0.64,5.014,NA,12.608,3.175
"2015-03",1.758,7.56,NA,13.697,5.099
"2015-04",4.043,9.772,NA,14.836,7.706
"2015-05",6.051,12.062,NA,16.942,9.545
"2015-06",8.065,15.215,NA,20.031,12.002
"2015-07",10.06,18.244,NA,23.025,13.995
"2015-08",10.344,18.636,NA,24.276,14.549
"2015-09",9.103,17.002,NA,22.253,13.222
"2015-10",6.887,13.283,NA,19.177,11.054
"2015-11",5.021,11.216,NA,16.525,8.859
"2015-12",3.698,8.322,NA,14.672,7.686
"2016-01",2.404,7.151,NA,13.246,6.026
"2016-02",2.373,8.329,NA,13.514,6.041
"2016-03",3.549,9.518,NA,14.521,6.449
"2016-04",4.244,10.722,NA,15.068,8
"2016-05",6.219,12.83,NA,16.764,9.77
