#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.596,5.96,NA,11.497,4.076
"2006-02",4.188,6.237,NA,11.528,4.316
"2006-03",2.826,7.597,NA,13.833,4.41
"2006-04",3.914,10.043,NA,15.815,6.579
"2006-05",7.682,13.327,NA,18.103,9.429
"2006-06",9.57,17.177,NA,21.978,12.871
"2006-07",13.022,20.292,NA,24.813,15.698
"2006-08",13.499,20.667,NA,25.198,15.86
"2006-09",11.311,18.825,NA,23.835,14.739
"2006-10",8.974,14.638,NA,20.462,12.2
"2006-11",4.291,11.162,NA,17.595,8.86
"2006-12",1.42,6.631,NA,14.143,6.274
"2007-01",0.854,6.131,NA,12.67,4.035
"2007-02",1.257,6.306,NA,12.32,3.972
"2007-03",2.304,6.63,NA,12.568,4.962
"2007-04",2.942,9.326,NA,14.787,6.419
"2007-05",6.602,13.25,NA,17.664,9.426
"2007-06",10.967,17.852,NA,21.528,13.284
"2007-07",11.851,20.018,NA,24.701,15.424
"2007-08",12.07,19.88,NA,25.626,15.922
"2007-09",9.686,17.759,NA,23.833,14.611
"2007-10",7.918,14.379,NA,19.716,12.119
"2007-11",6.031,10.919,NA,16.761,9.619
"2007-12",2.808,6.506,NA,14.076,6.967
"2008-01",0.802,5.701,NA,11.314,4.047
"2008-02",0.883,5.148,NA,11.565,3.865
"2008-03",3.446,7.147,NA,12.881,5.904
"2008-04",3.934,10.041,NA,15.081,7.242
"2008-05",5.852,13.4,NA,18.46,9.665
"2008-06",9.574,17.277,NA,22.103,12.997
"2008-07",12.325,21.387,NA,25.285,15.691
"2008-08",11.671,20.88,NA,26.128,16.142
"2008-09",10.998,18.587,NA,23.902,14.875
"2008-10",8.566,15.103,NA,20.465,12.345
"2008-11",6.014,11.067,NA,16.388,9.357
"2008-12",2.241,8.9,NA,14.001,6.545
"2009-01",2.324,7.899,NA,12.85,4.835
"2009-02",1.87,6.836,NA,11.842,3.814
"2009-03",2.056,8.209,NA,13.296,5.275
"2009-04",4.17,10.529,NA,15.455,6.715
"2009-05",6.101,13.915,NA,18.47,9.5
"2009-06",9.199,18.45,NA,22.564,13.025
"2009-07",12.329,21.386,NA,25.751,15.751
"2009-08",13.295,22.465,NA,26.291,16.436
"2009-09",11.788,20.14,NA,24.408,14.942
"2009-10",9.295,16.468,NA,21.232,12.685
"2009-11",5.77,12.151,NA,17.578,9.523
"2009-12",3.386,10.106,NA,15.579,7.191
"2010-01",0.377,8.48,NA,14.232,5.359
"2010-02",-1.072,7.602,NA,13.817,3.965
"2010-03",-1.885,6.525,NA,14.281,3.666
"2010-04",2.849,10.842,NA,16.112,6.978
"2010-05",5.737,13.86,NA,19.817,10.288
"2010-06",9.577,18.132,NA,22.695,13.121
"2010-07",11.622,20.816,NA,25.659,15.808
"2010-08",12.87,21.731,NA,26.455,16.67
"2010-09",12.219,20.122,NA,24.191,15.366
"2010-10",9.462,14.461,NA,20.81,12.905
"2010-11",6.371,11.3,NA,17.096,9.515
"2010-12",3.511,8.84,NA,14.116,7.722
"2011-01",2.43,8.913,NA,13.887,5.942
"2011-02",0.891,7.362,NA,13.023,4.429
"2011-03",0.826,8.476,NA,14.604,4.712
"2011-04",2.964,10.586,NA,16.028,6.077
"2011-05",6.42,14.135,NA,19.557,10.051
"2011-06",10.443,17.494,NA,22.718,13.15
"2011-07",11.765,21.073,NA,24.894,15.032
"2011-08",12.445,21.153,NA,26.404,15.715
"2011-09",10.804,19.104,NA,24.75,14.786
"2011-10",7.852,13.328,NA,20.067,12.07
"2011-11",5.093,11.297,NA,16.464,8.848
"2011-12",3.463,9.615,NA,14.337,5.985
"2012-01",1.045,7.014,NA,12.413,3.239
"2012-02",1.611,4.318,NA,12.222,3.51
"2012-03",2.306,7.027,NA,13.868,5.617
"2012-04",3.162,8.813,NA,15.05,6.57
"2012-05",5.859,12.59,NA,19.104,10.04
"2012-06",9.61,18.058,NA,23.326,13.252
"2012-07",11.988,20.597,NA,25.787,15.64
"2012-08",12.557,21.818,NA,26.696,16.429
"2012-09",10.048,17.955,NA,24.396,15.132
"2012-10",7.695,13.778,NA,20.665,12.427
"2012-11",5.497,12.129,NA,18.08,9.688
"2012-12",5.161,8.583,NA,14.084,7.03
"2013-01",-0.24,4.76,NA,12.573,4.183
"2013-02",-1.465,4.619,NA,13.253,3.174
"2013-03",1.949,5.808,NA,13.423,4.957
"2013-04",2.446,8.778,NA,15.389,6.129
"2013-05",6.761,13.333,NA,18.361,9.602
"2013-06",10.222,17.599,NA,22.132,12.86
"2013-07",11.913,20.35,NA,25.179,15.192
"2013-08",12.802,20.717,NA,26.663,16.152
"2013-09",12.408,19.166,NA,24.088,15.04
"2013-10",8.35,15.133,NA,21.041,12.5
"2013-11",5.872,11.657,NA,17.134,8.964
"2013-12",3.9,9.357,NA,14.572,6.825
"2014-01",1.433,8.093,NA,13.897,5.136
"2014-02",2.467,7.877,NA,13.383,4.95
"2014-03",2.678,7.879,NA,13.004,5.032
"2014-04",3.166,9.981,NA,15.766,6.635
"2014-05",7.627,13.57,NA,19.134,10.182
"2014-06",10.415,18.237,NA,22.417,13.006
"2014-07",12.064,20.897,NA,25.616,15.402
"2014-08",13.627,21.166,NA,25.983,16.352
"2014-09",12.212,18.953,NA,24.32,15.037
"2014-10",9.725,15.445,NA,21.546,12.779
"2014-11",6.545,11.471,NA,17.328,9.479
"2014-12",2.881,8.178,NA,14.342,6.29
"2015-01",0.947,5.376,NA,13.145,4.942
"2015-02",0.75,6.531,NA,13.177,3.532
"2015-03",0.956,7.877,NA,14.854,5.2
"2015-04",3.736,9.876,NA,16.727,6.812
"2015-05",6.052,13.438,NA,20.417,10.034
"2015-06",9.301,17.224,NA,22.859,13.105
"2015-07",11.612,20.715,NA,26.046,15.339
"2015-08",13.379,22.226,NA,26.753,16.369
"2015-09",11.322,19.106,NA,24.477,14.772
"2015-10",8.906,13.433,NA,20.456,12.067
"2015-11",6.097,9.923,NA,16.386,9.114
"2015-12",3.129,7.763,NA,13.789,6.625
"2016-01",2.255,3.424,NA,12.031,4.942
"2016-02",1.014,6.404,NA,11.855,3.588
