#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.049,4.162,NA,11.051,4.021
"2006-02",4.632,5.323,NA,11.477,4.449
"2006-03",3.63,6.337,NA,13.374,4.489
"2006-04",4.192,8.11,NA,15.237,6.331
"2006-05",6.826,11.25,NA,17.588,8.829
"2006-06",9.388,15.392,NA,20.937,12.096
"2006-07",12.415,18.714,NA,23.979,14.771
"2006-08",13.285,19.812,NA,24.825,15.609
"2006-09",11.421,17.93,NA,23.54,14.608
"2006-10",9.298,13.899,NA,20.443,12.275
"2006-11",4.705,10.971,NA,17.974,9.099
"2006-12",2.399,7.516,NA,14.977,6.787
"2007-01",2.015,6.502,NA,13.279,4.475
"2007-02",2.639,5.963,NA,12.581,4.746
"2007-03",2.925,6.064,NA,12.766,5.086
"2007-04",3.242,8.074,NA,14.356,6.115
"2007-05",6.506,11.728,NA,16.999,9.048
"2007-06",10.048,15.828,NA,20.76,12.358
"2007-07",11.732,18.958,NA,23.98,14.798
"2007-08",11.975,19.189,NA,24.961,15.485
"2007-09",9.846,17.075,NA,23.574,14.45
"2007-10",8.191,14.323,NA,20.163,12.302
"2007-11",6.612,11.293,NA,17.049,9.945
"2007-12",3.672,7.751,NA,14.728,7.431
"2008-01",1.49,6.133,NA,12.086,4.442
"2008-02",2.398,5.463,NA,11.977,4.514
"2008-03",4.001,6.306,NA,12.868,6.213
"2008-04",3.819,8.233,NA,14.452,6.804
"2008-05",5.446,11.345,NA,17.359,9.059
"2008-06",8.997,15.259,NA,21.142,12.353
"2008-07",11.406,18.638,NA,24.289,14.879
"2008-08",11.612,19.391,NA,25.28,15.718
"2008-09",11.054,18.452,NA,23.708,14.776
