#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp85_KNMI-RACMO22E_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.201,6.528,NA,13.045,3.832
"2006-02",-0.286,6.026,NA,12.412,3.233
"2006-03",0.491,5.812,NA,13.308,3.229
"2006-04",1.888,8.063,NA,13.853,5.557
"2006-05",4.877,11.319,NA,16.047,8.065
"2006-06",7.268,13.586,NA,18.588,10.308
"2006-07",10.241,17.495,NA,21.275,12.988
"2006-08",10.344,17.699,NA,22.42,13.806
"2006-09",8.863,16.241,NA,21.055,12.658
"2006-10",6.496,12.077,NA,18.667,10.424
"2006-11",3.476,9.377,NA,15.752,7.591
"2006-12",2.194,8.378,NA,13.599,5.944
"2007-01",2.032,7.245,NA,12.399,4.131
"2007-02",1.31,7.406,NA,12.432,4.102
"2007-03",0.602,6.913,NA,13.022,3.736
"2007-04",2.502,8.387,NA,14.903,5.745
"2007-05",4.798,10.731,NA,16.297,8.078
"2007-06",7.746,13.908,NA,18.728,10.533
"2007-07",10.524,16.151,NA,21.507,12.924
"2007-08",11.556,17.336,NA,22.412,14.222
"2007-09",9.629,16.403,NA,21.626,12.687
"2007-10",7.373,13.242,NA,18.616,10.601
"2007-11",4.292,9.896,NA,16.085,8.121
"2007-12",1.911,8.651,NA,14.307,5.433
"2008-01",2.271,6.392,NA,12.909,4.619
"2008-02",1.509,6.007,NA,11.55,3.386
"2008-03",1.067,5.322,NA,12.049,3.621
"2008-04",2.746,8.296,NA,14.359,5.996
"2008-05",5.142,10.729,NA,15.554,7.964
"2008-06",7.863,13.84,NA,18.85,10.749
"2008-07",10.712,17.068,NA,21.449,13.155
"2008-08",11.846,17.912,NA,22.374,13.997
"2008-09",10.54,16.352,NA,21.212,13.203
"2008-10",6.536,13.373,NA,18.578,10.405
"2008-11",5.581,10.019,NA,16.101,8.125
"2008-12",3.651,7.176,NA,13.765,6.014
"2009-01",1.31,6.079,NA,12.337,4.455
"2009-02",1.879,5.03,NA,11.27,4.1
"2009-03",2.814,6.552,NA,12.134,5.237
"2009-04",3.04,8.744,NA,13.966,6.031
"2009-05",5.617,10.519,NA,15.791,8.057
"2009-06",7.968,13.577,NA,18.706,10.542
"2009-07",10.338,16.386,NA,21.15,12.877
"2009-08",10.955,17.37,NA,22.129,13.51
"2009-09",9.702,15.948,NA,20.725,12.494
"2009-10",7.077,13.719,NA,19.235,10.534
"2009-11",4.324,9.668,NA,16.102,8.192
"2009-12",3.759,7.014,NA,14.145,6.708
"2010-01",0.454,5.265,NA,12.842,5.019
"2010-02",1.392,5.885,NA,12.074,3.977
"2010-03",0.338,6.48,NA,13.371,3.449
"2010-04",2.964,8.151,NA,14.281,5.587
"2010-05",5.515,11.58,NA,16.082,8.125
"2010-06",8.626,14.419,NA,18.615,10.869
