#Dataset: NCC-NorESM1-M_r1i1p1_historical_KNMI-RACMO22E_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",0.099,6.928,NA,12.547,4.111
"1970-02",-0.139,6.915,NA,12.857,4.011
"1970-03",0.664,7.837,NA,12.912,4.71
"1970-04",2.384,9.627,NA,14.594,6.331
"1970-05",4.606,12.365,NA,16.414,8.745
"1970-06",5.812,15.066,NA,19.536,10.626
"1970-07",7.493,16.278,NA,21.747,12.477
"1970-08",8.851,17.941,NA,22.494,13.306
"1970-09",7.274,15.623,NA,21.198,12.238
"1970-10",4.788,12.983,NA,18.051,9.62
"1970-11",2.611,10.298,NA,15.986,7.652
"1970-12",3.27,7.673,NA,13.267,6.008
"1971-01",-0.729,7.04,NA,13.066,2.512
"1971-02",-0.8,4.768,NA,11.997,3.448
"1971-03",-0.036,5.768,NA,13.491,4.666
"1971-04",0.72,8.073,NA,14.409,5.864
"1971-05",3.791,10.611,NA,16.166,8.447
"1971-06",6.729,14.61,NA,19.211,10.914
"1971-07",8.543,16.48,NA,21.209,12.615
"1971-08",9.245,17.414,NA,22.144,13.706
"1971-09",7.562,15.826,NA,20.355,12.118
"1971-10",3.934,12.728,NA,17.721,9.771
"1971-11",2.796,10.045,NA,15.78,7.391
"1971-12",2.552,9.159,NA,13.754,5.337
"1972-01",0.007,6.953,NA,13.357,3.528
"1972-02",-0.915,6.689,NA,12.859,3.08
"1972-03",0.737,7.718,NA,13.398,4.587
"1972-04",1.784,9.457,NA,14.562,6.307
"1972-05",4.126,12.195,NA,16.674,8.653
"1972-06",5.644,14.416,NA,19.306,10.654
"1972-07",7.798,16.653,NA,21.605,12.493
"1972-08",8.643,18.051,NA,22.287,13.33
"1972-09",7.589,16.622,NA,21.109,12.237
"1972-10",5.237,12.62,NA,17.852,9.719
"1972-11",3.755,10.514,NA,15.642,7.413
"1972-12",1.282,8.315,NA,13.849,5.165
"1973-01",0.172,7.607,NA,12.9,3.32
"1973-02",-0.981,6.602,NA,12.733,4.188
"1973-03",-0.836,6.568,NA,13.245,3.369
"1973-04",2.256,9.57,NA,14.767,6.551
"1973-05",3.495,12.088,NA,16.793,8.567
"1973-06",6.931,15.609,NA,19.4,10.924
"1973-07",8.799,17.845,NA,22.296,12.991
"1973-08",9.366,18.214,NA,22.91,13.718
"1973-09",7.552,15.909,NA,20.662,12.319
"1973-10",5.524,13.55,NA,17.756,9.59
"1973-11",2.943,11.071,NA,16.148,6.941
"1973-12",2.325,8.04,NA,13.754,5.699
"1974-01",1.198,7.944,NA,13.465,3.387
"1974-02",-0.669,5.266,NA,12.301,1.986
"1974-03",-2.512,6.019,NA,14.037,2.74
"1974-04",2.552,8.755,NA,14.51,6.162
"1974-05",3.794,10.987,NA,16.22,8.715
"1974-06",5.955,14.369,NA,19.266,10.767
"1974-07",8.427,16.71,NA,21.443,12.66
"1974-08",8.442,17.487,NA,22.6,13.542
"1974-09",6.966,15.636,NA,21.399,12.513
"1974-10",5.504,12.711,NA,18.161,9.958
"1974-11",2.345,9.837,NA,15.818,6.847
"1974-12",1.207,7.707,NA,14.018,4.659
"1975-01",-1.005,4.726,NA,11.684,1.568
"1975-02",0.495,7.102,NA,12.57,3.567
"1975-03",-0.085,6.291,NA,13.045,4.051
"1975-04",0.84,8.593,NA,14.664,5.644
"1975-05",3.975,11.054,NA,16.377,8.793
"1975-06",6.261,14.473,NA,19.013,10.774
"1975-07",7.913,16.568,NA,21.507,12.388
"1975-08",8.608,17.882,NA,22.23,13.096
"1975-09",8.135,15.992,NA,20.996,12.165
"1975-10",4.987,12.735,NA,18.293,10.04
"1975-11",1.093,10.843,NA,15.949,6.719
"1975-12",0.829,8.472,NA,13.529,4.233
"1976-01",0.583,4.934,NA,12.069,4.298
"1976-02",-2.216,4.923,NA,12.44,2.088
"1976-03",-1.007,5.923,NA,13.036,3.928
"1976-04",1.878,9.093,NA,14.463,6.465
"1976-05",3.666,10.998,NA,15.944,8.241
"1976-06",6.235,14.208,NA,18.344,10.586
"1976-07",7.532,15.955,NA,20.881,11.991
"1976-08",8.391,16.818,NA,22.356,12.985
"1976-09",6.705,15.415,NA,21.113,11.838
"1976-10",4.623,12.881,NA,18.144,9.712
"1976-11",1.631,10.221,NA,16.225,6.845
"1976-12",1.846,8.116,NA,14.19,4.237
"1977-01",-0.887,7.545,NA,14.075,2.503
"1977-02",-0.058,8.172,NA,13.351,3.424
"1977-03",1.119,8.141,NA,13.764,4.385
"1977-04",3.048,9.474,NA,14.443,7.065
"1977-05",5.273,12.619,NA,16.586,8.824
"1977-06",7.139,14.711,NA,19.272,10.984
"1977-07",9.076,17.056,NA,21.571,12.653
"1977-08",9.402,17.655,NA,22.427,13.365
"1977-09",7.696,15.783,NA,21.221,12.418
"1977-10",6.867,13.384,NA,18.649,10.069
"1977-11",3.773,9.935,NA,15.692,7.766
"1977-12",2.553,9.103,NA,14.777,5.995
"1978-01",1.38,6.993,NA,12.786,4.83
"1978-02",0.915,7.465,NA,13.004,4.63
