#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_ICTP-RegCM4-6_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.443,4.564,NA,11.821,5.366
"2006-02",2.177,6.899,NA,11.857,5.124
"2006-03",3.236,7.397,NA,12.51,5.853
"2006-04",3.901,8.998,NA,13.935,6.663
"2006-05",5.976,11.158,NA,15.446,8.771
"2006-06",9.568,15.457,NA,18.592,11.497
"2006-07",11.684,18.735,NA,21.431,13.906
"2006-08",11.607,17.797,NA,22.035,14.17
"2006-09",9.121,15.554,NA,20.421,12.612
"2006-10",6.939,12.513,NA,18.072,10.487
"2006-11",4.81,9.982,NA,15.306,8.247
"2006-12",4.418,5.936,NA,12.26,6.438
"2007-01",1.669,3.651,NA,10.586,4.58
"2007-02",1.672,5.375,NA,11.719,5.12
"2007-03",3.192,5.904,NA,11.913,5.742
"2007-04",3.759,8.54,NA,13.27,6.841
"2007-05",6.275,12.715,NA,15.409,9.082
"2007-06",8.621,14.799,NA,18.272,11.558
"2007-07",10.836,17.556,NA,20.819,13.65
"2007-08",11.544,17.836,NA,21.643,14.176
"2007-09",10.655,16.779,NA,21.059,13.321
"2007-10",8.407,14.468,NA,19.342,11.553
"2007-11",4.104,10.316,NA,16.556,8.52
"2007-12",3.547,8.44,NA,14.512,7.164
"2008-01",0.614,4.882,NA,12.484,4.949
"2008-02",1.511,6.63,NA,12.322,5.368
"2008-03",1.936,7.159,NA,12.684,5.856
"2008-04",3.833,9.534,NA,14.059,7.219
"2008-05",6.458,12.554,NA,16.01,9.151
"2008-06",8.476,14.994,NA,19.173,11.63
"2008-07",11.451,17.278,NA,21.663,14.19
"2008-08",11.33,18.521,NA,22.56,14.464
"2008-09",9.49,17.109,NA,21.322,13.243
"2008-10",6.439,13.879,NA,19.193,10.831
"2008-11",3.269,9.479,NA,15.371,7.874
"2008-12",3.23,7.877,NA,12.483,6.097
"2009-01",2.001,6.449,NA,11.31,5.131
"2009-02",1.648,5.249,NA,11.429,5.016
"2009-03",1.604,6.491,NA,12.153,5.63
"2009-04",3.489,8.439,NA,13.542,6.772
"2009-05",5.294,12.081,NA,15.635,8.339
"2009-06",8.739,15.342,NA,18.827,10.969
"2009-07",9.758,17.164,NA,21.327,13.008
"2009-08",10.756,17.578,NA,22.276,13.689
"2009-09",9.614,15.988,NA,21.172,12.969
"2009-10",5.827,12.626,NA,19.123,10.357
"2009-11",4.508,9.787,NA,16.037,8.334
"2009-12",2.028,6.612,NA,12.934,6.226
"2010-01",2.256,4.427,NA,11.408,5.244
"2010-02",2.251,5.773,NA,11.522,5.01
"2010-03",2.351,7.368,NA,12.533,5.476
"2010-04",3.864,9.444,NA,13.623,6.701
"2010-05",6.145,12.011,NA,15.942,8.828
"2010-06",8.773,15.847,NA,19.383,11.443
"2010-07",11.799,17.408,NA,21.202,13.644
"2010-08",11.315,18.192,NA,22.509,14.109
"2010-09",9.857,16.262,NA,21.352,13.298
"2010-10",7.87,13.392,NA,19.372,10.938
"2010-11",5.324,8.089,NA,15.445,8.759
"2010-12",3.616,6.707,NA,12.044,6.387
"2011-01",2.765,4.586,NA,11.46,5.626
"2011-02",3.557,5.404,NA,10.879,5.453
"2011-03",2.686,6.572,NA,12.044,5.676
"2011-04",4.428,9.133,NA,13.441,6.968
"2011-05",6.28,11.587,NA,15.385,8.719
"2011-06",8.726,15.018,NA,18.265,11.25
"2011-07",11.326,17.93,NA,21.44,13.805
"2011-08",12.004,18.07,NA,21.749,14.433
