#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp85_IPSL-WRF381P_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.708,7.549,NA,13.705,5.048
"2006-02",0.74,6.698,NA,13.478,4.438
"2006-03",1.123,6.403,NA,13.941,4.367
"2006-04",2.917,8.998,NA,14.571,6.816
"2006-05",5.407,11.943,NA,16.68,8.63
"2006-06",7.856,14.551,NA,19.309,11.025
"2006-07",10.841,17.819,NA,21.607,13.58
"2006-08",11.219,18.343,NA,22.795,14.478
"2006-09",9.766,16.931,NA,21.703,13.452
"2006-10",7.798,13.959,NA,19.542,11.449
"2006-11",5.152,10.511,NA,16.345,8.731
"2006-12",4.083,9.651,NA,14.624,7.297
"2007-01",3.25,8.367,NA,13.457,5.358
"2007-02",2.79,8.285,NA,13.271,5.355
"2007-03",1.584,8.101,NA,14.042,5.035
"2007-04",3.505,9.56,NA,15.674,6.482
"2007-05",5.353,11.363,NA,16.738,8.531
"2007-06",8.297,14.677,NA,19.577,11.205
"2007-07",11.184,17.228,NA,22.005,13.69
"2007-08",11.971,18.147,NA,23.058,14.776
"2007-09",10.52,17.119,NA,22.133,13.543
"2007-10",8.229,14.224,NA,19.656,11.538
"2007-11",5.749,11.209,NA,17.194,9.307
"2007-12",3.28,9.638,NA,15.486,7.107
"2008-01",1.784,7.788,NA,14.009,5.268
"2008-02",2.719,7.134,NA,13.01,4.544
"2008-03",2.253,6.292,NA,12.995,4.753
"2008-04",3.557,9.285,NA,15.126,6.904
"2008-05",5.859,11.492,NA,16.287,8.64
"2008-06",8.534,14.407,NA,19.242,11.418
"2008-07",11.606,17.951,NA,21.749,13.766
"2008-08",11.961,18.117,NA,22.886,14.488
"2008-09",11.19,16.633,NA,21.605,13.801
"2008-10",7.707,13.998,NA,19.382,11.324
"2008-11",6.415,11.6,NA,16.828,9.082
"2008-12",4.903,9.319,NA,15.022,7.3
"2009-01",2.898,7.597,NA,13.46,5.878
"2009-02",2.937,6.829,NA,12.296,5.138
"2009-03",3.471,7.773,NA,13.218,6.021
"2009-04",3.78,9.315,NA,14.667,6.863
"2009-05",6.332,11.913,NA,16.656,8.904
"2009-06",8.767,14.671,NA,19.365,11.319
"2009-07",10.706,17.094,NA,21.507,13.424
"2009-08",11.463,17.891,NA,22.479,14.089
"2009-09",10.446,16.835,NA,21.55,13.318
"2009-10",8.317,14.729,NA,19.902,11.585
"2009-11",5.918,11.367,NA,17.23,9.297
"2009-12",4.26,7.371,NA,15.275,7.53
"2010-01",2.069,6.947,NA,13.635,6.092
"2010-02",2.034,7.582,NA,13.292,4.893
"2010-03",0.457,7.475,NA,14.252,4.243
"2010-04",3.295,8.672,NA,14.8,6.24
"2010-05",5.955,11.919,NA,16.625,8.643
"2010-06",9.348,15.082,NA,19.12,11.417
"2010-07",11.701,16.993,NA,21.663,13.831
"2010-08",12.436,17.588,NA,21.96,14.41
"2010-09",10.359,16.686,NA,21.287,13.528
"2010-10",9.217,14.67,NA,19.314,11.724
"2010-11",5.906,11.763,NA,17.636,9.379
"2010-12",3.683,9.726,NA,15.55,6.638
"2011-01",4.152,7.475,NA,13.147,5.057
"2011-02",3.582,7.624,NA,12.911,5.325
"2011-03",3.645,8.665,NA,14.124,6.425
"2011-04",4.589,10.213,NA,15.389,7.193
"2011-05",6.101,12.542,NA,17.508,8.996
"2011-06",8.771,15.172,NA,19.732,11.605
"2011-07",11.208,17.147,NA,22.047,13.802
"2011-08",12.459,18.316,NA,22.741,14.961
"2011-09",11.164,16.773,NA,21.458,13.95
"2011-10",8.859,14.976,NA,19.913,12.048
"2011-11",6.659,11.689,NA,16.936,9.569
"2011-12",4.526,9.764,NA,14.981,7.531
"2012-01",3.094,8.38,NA,14.067,6.25
"2012-02",4.083,6.695,NA,12.835,5.85
