#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_historical_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-5.519,2.777,NA,12.006,0.871
"1970-02",-7.128,1.364,NA,10.105,-0.779
"1970-03",-4.453,3.212,NA,11.56,1.454
"1970-04",-1.453,5.621,NA,12.499,3.344
"1970-05",1.922,8.075,NA,14.631,6.84
"1970-06",4.932,12.14,NA,18.912,9.947
"1970-07",8.698,16.558,NA,22.489,12.955
"1970-08",10.422,18.304,NA,23.679,14.187
"1970-09",8.171,15.864,NA,21.985,12.828
"1970-10",5.463,12.242,NA,19.174,9.762
"1970-11",1.055,8.958,NA,15.969,5.399
"1970-12",-1.258,6.176,NA,12.946,3.035
"1971-01",-5.26,3.233,NA,11.288,0.985
"1971-02",-2.735,3.818,NA,10.517,2.328
"1971-03",-3.823,3.891,NA,11.154,1.541
"1971-04",-1.629,5.955,NA,12.362,3.81
"1971-05",2.776,8.814,NA,15.201,6.685
"1971-06",5.568,13.081,NA,18.929,9.684
"1971-07",10.402,17.881,NA,22.743,13.422
"1971-08",12.004,18.898,NA,23.65,14.85
"1971-09",9.095,16.718,NA,22.25,12.692
"1971-10",6.289,12.517,NA,18.557,9.603
"1971-11",3.49,8.879,NA,15.27,6.334
"1971-12",-0.042,4.587,NA,11.695,3.212
"1972-01",-5.909,3.648,NA,11.6,1.583
"1972-02",-2.381,3.867,NA,11.631,2.18
"1972-03",-0.774,4.16,NA,11.081,2.752
"1972-04",-0.909,6.094,NA,12.804,4.358
"1972-05",2.519,8.731,NA,15.328,7.053
"1972-06",5.868,13.114,NA,20.038,10.449
"1972-07",8.851,17.157,NA,24.224,13.806
"1972-08",10.31,18.125,NA,24.653,14.703
"1972-09",9.72,16.131,NA,22.522,13.38
"1972-10",5.892,12.737,NA,19.09,9.793
"1972-11",2.287,8.812,NA,15.88,7.077
"1972-12",-1.651,6.884,NA,14.168,3.904
"1973-01",-0.65,4.915,NA,12.477,2.786
"1973-02",-0.9,5.781,NA,12.591,3.138
"1973-03",-0.663,5.627,NA,12.293,3.541
"1973-04",0.259,6.956,NA,13.796,5.005
"1973-05",2.616,9.153,NA,15.489,7.172
"1973-06",6.591,13.615,NA,19.824,10.635
"1973-07",10.167,17.565,NA,23.414,13.886
"1973-08",9.804,19.155,NA,23.929,14.681
"1973-09",7.275,16.386,NA,22.33,12.792
"1973-10",3.272,12.443,NA,18.534,8.783
"1973-11",0.204,7.501,NA,13.904,4.943
"1973-12",-0.839,6.637,NA,12.732,2.988
"1974-01",-3.674,5.544,NA,12.407,1.168
"1974-02",-2.237,5.093,NA,11.787,2.008
"1974-03",-0.375,5.498,NA,11.504,3.37
"1974-04",1.268,6.48,NA,12.992,5.093
"1974-05",3.61,8.93,NA,15.023,7.087
"1974-06",6.488,13.135,NA,19.681,10.244
"1974-07",9.513,17.086,NA,23.123,13.199
"1974-08",10.203,17.854,NA,24.214,14.38
"1974-09",8.098,15.291,NA,22.241,12.57
"1974-10",4.799,11.377,NA,18.592,9.032
"1974-11",2.046,8.269,NA,15.165,6.315
"1974-12",0.641,5.483,NA,11.617,3.28
"1975-01",-3.712,5.01,NA,11.68,0.886
"1975-02",-6.091,3.738,NA,11.148,1.364
"1975-03",-1.613,5.847,NA,12.217,3.192
"1975-04",-1.078,6.901,NA,12.986,4.293
"1975-05",2.236,8.953,NA,15.819,6.811
"1975-06",6.418,14.235,NA,18.947,10.286
"1975-07",10.193,18.652,NA,23.292,14.003
"1975-08",11.603,19.907,NA,24.157,15.057
"1975-09",9.149,16.81,NA,21.807,12.932
"1975-10",5.034,12.469,NA,18.326,9.631
"1975-11",1.878,8.878,NA,15.215,5.735
"1975-12",1.446,6.078,NA,12.929,4.006
"1976-01",-3.45,3.761,NA,11.926,2.005
"1976-02",-4.368,3.208,NA,11.244,1.375
"1976-03",-6.365,4.255,NA,11.993,0.92
"1976-04",-2.396,5.513,NA,12.809,3.252
"1976-05",1.549,8.396,NA,15.681,6.712
"1976-06",5.347,13.171,NA,19.222,10.049
"1976-07",9.808,18.145,NA,23.562,14.089
"1976-08",10.252,18.475,NA,24.491,14.784
"1976-09",8.485,15.786,NA,21.762,12.594
