#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp85_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-0.874,6.037,NA,13.265,3.665
"2006-02",-0.65,6.064,NA,12.623,3.451
"2006-03",-0.028,6.634,NA,13.892,3.643
"2006-04",2.005,8.726,NA,14.381,6.02
"2006-05",5.648,12.831,NA,17.163,8.852
"2006-06",8.367,15.344,NA,19.8,11.388
"2006-07",11.105,18.751,NA,22.438,14.012
"2006-08",10.706,18.507,NA,23.845,14.575
"2006-09",8.866,16.647,NA,21.789,13.043
"2006-10",6.194,12.136,NA,19.157,10.57
"2006-11",2.887,7.921,NA,15.179,7.205
"2006-12",1.51,8.51,NA,13.621,5.609
"2007-01",1.273,6.638,NA,12.022,3.63
"2007-02",0.676,7.307,NA,12.715,4.032
"2007-03",0.345,6.959,NA,13.572,3.968
"2007-04",2.873,9.514,NA,16.038,6.439
"2007-05",5.409,11.844,NA,17.23,8.947
"2007-06",8.352,15.086,NA,19.958,11.345
"2007-07",11.332,17.316,NA,23.183,14.006
"2007-08",12.093,18.613,NA,23.918,15.125
"2007-09",9.402,16.86,NA,22.635,12.97
"2007-10",7.147,13.536,NA,18.931,10.679
"2007-11",3.748,9.5,NA,15.998,7.935
"2007-12",1.172,8.244,NA,13.968,5.092
"2008-01",1.428,5.919,NA,12.457,4.296
"2008-02",0.979,5.684,NA,11.228,3.291
"2008-03",0.632,5.571,NA,12.519,3.803
"2008-04",2.869,9.047,NA,15.258,6.539
"2008-05",5.983,11.962,NA,16.384,8.717
"2008-06",8.525,15.064,NA,20.284,11.78
"2008-07",11.357,18.461,NA,22.976,14.192
"2008-08",12.095,18.525,NA,23.696,14.692
"2008-09",10.518,16.623,NA,21.613,13.487
"2008-10",6.005,13.087,NA,18.85,10.392
"2008-11",5.11,9.362,NA,15.912,7.828
"2008-12",3.141,6.681,NA,13.455,5.69
"2009-01",0.474,5.852,NA,12.112,4.102
"2009-02",1.165,4.857,NA,10.959,3.719
"2009-03",2.655,6.489,NA,12.273,5.337
"2009-04",3.043,9.667,NA,15.025,6.393
"2009-05",6.344,11.617,NA,16.841,8.846
"2009-06",8.46,14.953,NA,19.81,11.248
"2009-07",10.904,17.551,NA,22.614,13.703
"2009-08",11.393,18.573,NA,23.688,14.298
"2009-09",9.929,16.762,NA,21.704,13.019
"2009-10",7.046,14.133,NA,19.901,10.729
"2009-11",3.876,9.693,NA,16.107,8.027
