#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_KNMI-RACMO22E_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-1.822,4.865,NA,11.58,2.603
"2006-02",-2.12,5.287,NA,11.72,2.048
"2006-03",-2.387,6.785,NA,13.047,2.682
"2006-04",1.346,7.872,NA,13.65,5.531
"2006-05",4.005,10.763,NA,16.106,7.759
"2006-06",7.533,15.434,NA,21.112,11.276
"2006-07",10.136,18.713,NA,24.717,14.198
"2006-08",12.484,19.915,NA,25.225,15.59
"2006-09",10.004,16.943,NA,22.765,13.429
"2006-10",5.829,13.211,NA,19.163,10.053
"2006-11",3.349,9.781,NA,15.96,7.098
"2006-12",-3.415,6.372,NA,13.437,2.325
"2007-01",-1.39,5.64,NA,11.653,3.118
"2007-02",-2.454,4.231,NA,11.126,2.077
"2007-03",-1.355,5.949,NA,12.338,3.382
"2007-04",0.491,6.786,NA,12.824,4.911
"2007-05",3.219,9.886,NA,15.216,7.472
"2007-06",7.733,16.369,NA,20.567,11.491
"2007-07",10.598,19.943,NA,24.068,14.705
"2007-08",12.097,20.424,NA,24.633,15.69
"2007-09",9.842,17.012,NA,22.559,13.713
"2007-10",5.319,14.099,NA,19.879,10.293
"2007-11",1.995,9.825,NA,16.586,6.645
"2007-12",0.405,8.125,NA,14.251,4.788
"2008-01",-2.93,5.65,NA,11.344,2.123
"2008-02",-4.11,5.07,NA,11.224,1.537
"2008-03",0.839,7.209,NA,12.559,4.251
"2008-04",2.391,8.87,NA,13.824,5.881
"2008-05",3.436,10.518,NA,16.201,7.712
"2008-06",7.897,15.265,NA,20.832,11.336
"2008-07",11.5,21.133,NA,24.684,14.992
"2008-08",12.408,20.298,NA,25.527,16.374
"2008-09",9.758,18.309,NA,23.178,14.011
"2008-10",6.825,13.556,NA,18.805,10.117
"2008-11",3.528,10.624,NA,15.835,7.417
"2008-12",0.745,7.346,NA,14.044,4.92
"2009-01",-3.97,5.712,NA,12.89,1.824
"2009-02",-1.181,5.67,NA,12.144,3.063
"2009-03",-1.791,6.326,NA,12.675,3.453
"2009-04",0.028,7.318,NA,13.029,4.821
"2009-05",3.51,9.546,NA,15.489,7.63
"2009-06",7.835,15.264,NA,19.81,11.59
"2009-07",10.81,19.695,NA,24.243,15.359
"2009-08",11.804,20.146,NA,24.836,16.01
"2009-09",8.718,16.903,NA,22.473,13.847
"2009-10",4.802,13.192,NA,19.163,10.033
"2009-11",2.556,9.213,NA,16.176,7.412
"2009-12",-0.784,7.347,NA,14.322,4.562
"2010-01",-0.726,6.466,NA,12.752,2.916
"2010-02",-1.734,6.67,NA,13.237,2.865
"2010-03",-1.385,6.147,NA,13.303,3.156
"2010-04",1.06,8.268,NA,14.673,5.558
"2010-05",3.436,11.19,NA,17.212,8.047
"2010-06",6.958,15.656,NA,20.043,10.829
"2010-07",10.891,21.098,NA,24.411,14.532
"2010-08",11.291,20.976,NA,25.228,15.516
"2010-09",7.829,17.972,NA,23.274,13.486
"2010-10",4.751,12.205,NA,19.083,9.726
"2010-11",2.572,7.403,NA,14.628,6.754
"2010-12",-0.629,6.96,NA,13.367,3.879
"2011-01",-4.976,6.035,NA,12.934,1.053
"2011-02",-3.518,5.221,NA,12.591,2.216
"2011-03",-2.234,6.933,NA,13.495,3.337
"2011-04",0.617,7.703,NA,14.095,5.08
"2011-05",3.583,10.69,NA,15.988,7.383
"2011-06",7.007,14.694,NA,20.607,10.753
"2011-07",12.727,20.399,NA,24.235,14.599
"2011-08",13.432,20.655,NA,25.231,15.937
"2011-09",9.82,17.805,NA,22.74,13.458
"2011-10",6.354,14.082,NA,20.023,10.666
"2011-11",2.416,9.611,NA,15.663,7.237
"2011-12",1.018,8.187,NA,14.17,5.116
"2012-01",1.294,4.648,NA,10.637,3.372
"2012-02",-4.748,4.78,NA,11.945,1.298
"2012-03",-1.145,4.933,NA,11.893,2.882
"2012-04",0.178,7.118,NA,13.389,4.861
"2012-05",3.514,10.578,NA,16.808,7.539
"2012-06",5.974,13.66,NA,21.383,10.951
"2012-07",9.346,19.039,NA,24.37,14.28
"2012-08",11.411,19.194,NA,24.771,14.951
"2012-09",9.25,17.014,NA,21.965,13.118
"2012-10",6.332,13.265,NA,19.21,10.213
"2012-11",1.245,9.476,NA,16.888,5.907
"2012-12",-2.981,7.275,NA,14.597,3.243
"2013-01",-4.115,6.533,NA,13.179,1.718
"2013-02",-3.84,3.67,NA,10.759,1.467
"2013-03",-1.972,6.206,NA,12.747,3.738
"2013-04",-0.329,7.571,NA,13.825,4.681
"2013-05",2.332,9.495,NA,16.121,7.002
"2013-06",5.335,14.279,NA,20.52,10.191
"2013-07",9.372,19.454,NA,24.402,13.583
"2013-08",12.113,20.746,NA,25.18,15.352
"2013-09",9.049,18.911,NA,23.483,13.305
"2013-10",5.178,13.643,NA,19.591,9.859
"2013-11",3.052,8.947,NA,15.238,7.041
"2013-12",0.915,6.932,NA,13.039,4.684
"2014-01",-3.108,5.509,NA,11.469,1.44
"2014-02",-5.66,6.301,NA,12.58,1.367
"2014-03",-2.767,5.785,NA,11.916,2.56
"2014-04",0.766,8.281,NA,13.537,4.861
"2014-05",3.495,10.608,NA,16.183,7.442
"2014-06",7.828,15.815,NA,20.144,10.928
"2014-07",11.817,20.735,NA,24.954,14.877
"2014-08",11.227,20.341,NA,25.501,15.915
"2014-09",9.84,18.895,NA,24.059,14.022
"2014-10",6.518,14.531,NA,20.22,10.663
"2014-11",1.689,9.737,NA,15.899,6.746
"2014-12",0.785,7.579,NA,13.279,4.201
"2015-01",-1.139,5.818,NA,12.011,2.878
"2015-02",-3.39,6.905,NA,12.684,1.921
"2015-03",0.107,6.876,NA,12.531,3.883
"2015-04",2.171,8.49,NA,13.784,5.85
"2015-05",3.431,11.331,NA,16.388,8.034
"2015-06",7.253,17.416,NA,21.002,11.644
"2015-07",10.898,21.53,NA,25.502,15.046
"2015-08",11.2,20.737,NA,25.89,15.831
"2015-09",8.389,17.21,NA,23.406,13.484
"2015-10",4.828,13.608,NA,20.341,10.266
"2015-11",2.387,10.116,NA,16.593,6.933
"2015-12",-0.058,6.255,NA,12.67,3.714
"2016-01",-0.412,6.257,NA,12.482,3.387
"2016-02",0.406,6.418,NA,12.618,3.902
"2016-03",0.3,7.044,NA,12.577,3.804
"2016-04",0.233,7.696,NA,13.508,4.929
"2016-05",3.495,10.979,NA,16.276,7.634
"2016-06",7.686,15.546,NA,20.591,11.164
"2016-07",11.866,20.325,NA,24.42,15.222
"2016-08",11.352,20.238,NA,25.232,15.788
"2016-09",9.811,17.725,NA,22.722,14.199
"2016-10",7.119,14.694,NA,19.134,10.735
"2016-11",3.609,10.444,NA,16.756,7.578
"2016-12",1.524,6.837,NA,12.782,4.796
"2017-01",-0.802,7.137,NA,13.104,2.806
"2017-02",0.346,6.179,NA,10.952,2.812
"2017-03",-0.691,6.449,NA,12.314,3.282
"2017-04",0.691,7.482,NA,13.579,5.115
"2017-05",3.437,10.296,NA,16.468,7.749
"2017-06",6.621,15.522,NA,20.881,11.093
"2017-07",11.073,19.932,NA,24.546,14.596
"2017-08",10.898,19.584,NA,25.268,15.336
"2017-09",9.048,17.301,NA,23.359,13.316
"2017-10",6.207,13.366,NA,20.026,10.46
"2017-11",3.943,11.193,NA,16.93,7.628
"2017-12",-0.065,8.421,NA,15.421,5.06
"2018-01",0.382,7.52,NA,13.175,4.192
"2018-02",-2.03,7.03,NA,12.655,2.809
"2018-03",-1.737,7.297,NA,13.501,3.389
"2018-04",0.431,7.94,NA,13.903,5.34
"2018-05",2.754,10.734,NA,16.511,7.741
"2018-06",6.189,14.642,NA,20.934,11.258
"2018-07",10.952,20.075,NA,24.355,14.697
"2018-08",12.369,20.928,NA,25.594,15.902
"2018-09",10.1,17.529,NA,23.012,14.131
"2018-10",5.575,12.685,NA,19.591,10.546
"2018-11",2.593,9.52,NA,16.548,7.451
"2018-12",-0.38,6.261,NA,13.649,4.187
"2019-01",-3.253,4.59,NA,12.79,1.944
"2019-02",-2.753,3.834,NA,11.26,2.228
"2019-03",-1.568,7.444,NA,13.431,3.785
"2019-04",0.701,8.353,NA,14.334,5.687
"2019-05",3.862,11.008,NA,16.805,8.195
"2019-06",7.121,15.261,NA,20.52,11.377
"2019-07",11.824,20.424,NA,24.892,15.032
"2019-08",13.454,20.598,NA,25.537,16.248
"2019-09",10.386,18.068,NA,23.654,14.225
"2019-10",8.077,15.108,NA,20.061,11.279
"2019-11",2.882,10.776,NA,16.454,7.667
"2019-12",1.23,8.418,NA,14.321,4.824
"2020-01",0.277,6.11,NA,13.034,3.575
"2020-02",-0.238,7.055,NA,13.169,3.892
"2020-03",0.253,7.498,NA,13.24,4.02
"2020-04",1.934,8.12,NA,13.661,5.43
"2020-05",5.138,11.774,NA,16.483,8.255
"2020-06",9.02,16.562,NA,21.241,11.614
"2020-07",11.298,20.473,NA,24.977,14.971
"2020-08",11.985,20.78,NA,25.792,16.099
"2020-09",9.069,18.427,NA,23.483,14.023
"2020-10",4.541,13.492,NA,19.042,10.024
"2020-11",3.075,10.134,NA,16.141,7.126
"2020-12",1.919,8.43,NA,14.455,5.469
"2021-01",-0.14,6.223,NA,12.283,2.982
"2021-02",-1.076,6.106,NA,11.48,2.614
"2021-03",1.557,6.358,NA,11.732,4.45
"2021-04",2.831,8.903,NA,14.366,6.336
"2021-05",5.325,12.927,NA,17.526,8.639
"2021-06",7.974,16.145,NA,20.952,11.898
"2021-07",11.571,20.687,NA,25.085,15.488
"2021-08",12.005,20.606,NA,26.153,16.275
"2021-09",9.378,17.519,NA,23.389,13.947
"2021-10",5.738,13.543,NA,19.794,10.769
"2021-11",4.259,10.433,NA,16.446,8.02
"2021-12",1.942,7.411,NA,13.689,5.47
"2022-01",-0.316,6.694,NA,12.51,3.09
"2022-02",-2.034,5.572,NA,12.196,2.58
"2022-03",-0.831,6.213,NA,12.839,4.157
"2022-04",1.499,7.734,NA,13.901,6.046
"2022-05",3.934,11.933,NA,17.073,8.383
"2022-06",7.339,15.658,NA,20.162,11.601
"2022-07",10.823,19.745,NA,24.476,15.235
"2022-08",11.541,19.668,NA,24.678,16.259
"2022-09",9.631,18.477,NA,23.294,14.339
"2022-10",7.062,14.213,NA,19.947,11.227
"2022-11",3.812,9.728,NA,16.533,7.876
"2022-12",1.51,8.648,NA,14.516,5.713
"2023-01",0.232,5.343,NA,11.526,2.267
"2023-02",-3.308,2.671,NA,11.42,1.46
"2023-03",0.852,5.678,NA,12.545,4.41
"2023-04",0.983,8.048,NA,14.582,5.518
"2023-05",3.729,10.071,NA,15.697,7.462
"2023-06",7.058,15.742,NA,20.186,11.127
"2023-07",11.575,20.187,NA,24.447,15.167
"2023-08",12.404,21.218,NA,26.106,16.729
"2023-09",10.823,19.298,NA,23.784,14.625
"2023-10",5.81,14.125,NA,19.82,10.475
"2023-11",4.222,11.216,NA,17.228,7.962
"2023-12",0.024,7.25,NA,13.739,4.271
"2024-01",0.644,6.659,NA,12.805,3.882
"2024-02",0.107,6.798,NA,11.967,3.317
"2024-03",0.094,6.68,NA,13.273,4.097
"2024-04",2.326,8.64,NA,14.351,6.432
"2024-05",5.24,11.222,NA,16.452,8.213
"2024-06",8.182,16.148,NA,20.885,11.66
"2024-07",11.52,21.158,NA,25.031,15.06
"2024-08",13.1,21.78,NA,26.015,16.277
"2024-09",9.584,18.214,NA,23.705,14.28
"2024-10",6.237,14.729,NA,20.507,10.821
"2024-11",3.519,10.141,NA,16.284,7.792
"2024-12",1.168,6.7,NA,13.55,4.993
"2025-01",-0.699,5.946,NA,12.797,3.338
"2025-02",-0.422,4.51,NA,11.715,3.729
"2025-03",0.544,5.92,NA,12.038,3.833
