#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp85_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.358,6.604,NA,13.819,4.56
"2006-02",0.441,6.779,NA,12.798,4.165
"2006-03",0.823,7.116,NA,13.882,3.895
"2006-04",2.584,9.118,NA,14.666,6.363
"2006-05",5.134,11.517,NA,16.383,8.351
"2006-06",7.786,14.419,NA,19.061,10.682
"2006-07",10.693,18.04,NA,21.584,13.347
"2006-08",10.739,18.216,NA,22.758,14.162
"2006-09",9.251,16.829,NA,21.516,13.068
"2006-10",6.88,12.612,NA,19.294,10.871
"2006-11",4.123,9.161,NA,15.883,7.833
"2006-12",2.469,8.954,NA,14.172,6.384
"2007-01",2.269,7.51,NA,12.927,4.727
"2007-02",1.741,7.635,NA,12.986,4.799
"2007-03",1.339,7.188,NA,13.352,4.483
"2007-04",3.048,8.942,NA,15.185,6.289
"2007-05",5.03,11.189,NA,16.541,8.351
"2007-06",8.016,14.3,NA,18.978,10.808
"2007-07",10.906,16.703,NA,21.697,13.248
"2007-08",11.874,18.036,NA,22.69,14.522
"2007-09",9.969,17.37,NA,22.078,13.097
"2007-10",7.77,13.807,NA,19.386,11.093
"2007-11",4.786,10.613,NA,16.847,8.588
"2007-12",2.118,8.98,NA,14.914,5.978
"2008-01",1.898,6.357,NA,13.364,4.943
"2008-02",1.633,5.994,NA,12.385,3.969
"2008-03",1.054,6.253,NA,12.803,4.184
"2008-04",3.152,8.716,NA,14.683,6.423
"2008-05",5.457,10.952,NA,15.931,8.274
"2008-06",8.196,14.217,NA,19.21,11.033
"2008-07",11.097,17.579,NA,21.547,13.453
"2008-08",12.038,18.259,NA,22.756,14.319
"2008-09",10.885,16.706,NA,21.613,13.554
"2008-10",6.919,13.726,NA,19.181,10.863
"2008-11",5.914,10.701,NA,16.669,8.494
"2008-12",3.91,7.339,NA,14.264,6.349
"2009-01",1.649,6.596,NA,12.758,4.841
"2009-02",2.276,5.746,NA,11.829,4.58
"2009-03",3.187,6.967,NA,12.687,5.64
"2009-04",3.3,9.017,NA,14.336,6.366
"2009-05",5.964,10.77,NA,16.114,8.369
"2009-06",8.353,14.064,NA,18.937,10.817
"2009-07",10.75,16.99,NA,21.385,13.168
"2009-08",11.402,18.014,NA,22.491,13.866
"2009-09",10.008,16.456,NA,21.235,12.886
"2009-10",7.454,14.29,NA,19.706,10.908
"2009-11",4.609,10.36,NA,16.741,8.516
"2009-12",3.865,6.955,NA,14.95,7.14
"2010-01",0.529,5.428,NA,13.441,5.335
"2010-02",1.532,6.227,NA,12.678,4.53
"2010-03",1.054,7.046,NA,13.866,4.221
"2010-04",3.221,8.181,NA,14.431,5.873
