#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_CNRM-ALADIN63_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.663,4.792,NA,12.388,6.043
"2006-02",2.777,7.461,NA,13.058,5.793
"2006-03",3.889,8.164,NA,13.899,6.61
"2006-04",4.636,9.289,NA,14.781,7.528
"2006-05",6.72,11.906,NA,16.854,9.613
"2006-06",10.07,16.043,NA,20.028,12.244
"2006-07",12.109,18.297,NA,22.899,14.631
"2006-08",11.797,18.292,NA,23.806,14.92
"2006-09",9.709,16.406,NA,22.216,13.536
"2006-10",7.197,13.644,NA,19.859,11.39
"2006-11",5.607,10.695,NA,16.797,9.179
"2006-12",5.407,6.767,NA,13.384,7.245
"2007-01",3.026,4.478,NA,11.61,5.57
"2007-02",2.833,6.613,NA,12.864,5.899
"2007-03",4.454,7.332,NA,13.268,6.663
"2007-04",4.674,9.273,NA,14.455,7.704
"2007-05",6.658,12.87,NA,17.256,9.957
"2007-06",9.352,15.666,NA,19.97,12.412
"2007-07",11.256,18.046,NA,22.787,14.441
"2007-08",12.009,18.851,NA,23.653,15.047
"2007-09",11.005,17.418,NA,22.768,14.208
"2007-10",8.83,15.196,NA,20.588,12.225
"2007-11",4.796,10.91,NA,17.462,9.384
"2007-12",3.834,8.848,NA,15.58,7.852
"2008-01",1.421,5.966,NA,13.893,5.942
"2008-02",2.731,7.586,NA,13.225,6.229
"2008-03",3.167,7.928,NA,13.92,6.903
"2008-04",4.668,10.669,NA,15.416,8.119
"2008-05",6.869,12.768,NA,17.462,9.947
"2008-06",8.935,15.279,NA,20.945,12.459
"2008-07",11.669,17.799,NA,23.56,14.925
"2008-08",11.717,19.29,NA,24.348,15.211
"2008-09",9.899,17.953,NA,23.015,14.024
"2008-10",6.782,14.453,NA,20.524,11.619
"2008-11",3.72,10.121,NA,16.472,8.628
"2008-12",4.076,9.092,NA,14.464,7.146
"2009-01",2.9,7.121,NA,12.861,6.116
"2009-02",2.275,6.323,NA,12.787,5.88
"2009-03",2.522,7.566,NA,13.542,6.641
"2009-04",4.404,9.755,NA,15.081,7.7
"2009-05",5.862,12.385,NA,17.295,9.37
"2009-06",9.395,16.088,NA,20.669,11.899
"2009-07",10.452,18.148,NA,23.27,13.876
"2009-08",11.121,18.159,NA,23.959,14.43
"2009-09",10.05,16.888,NA,22.837,13.78
"2009-10",6.376,13.387,NA,20.601,11.247
"2009-11",5,9.911,NA,17.16,9.068
"2009-12",2.592,7.687,NA,14.218,7.097
"2010-01",2.863,5.589,NA,12.425,5.93
"2010-02",3.044,6.921,NA,12.761,5.898
"2010-03",3.082,8.232,NA,13.98,6.352
"2010-04",4.56,9.988,NA,15.172,7.628
"2010-05",7.067,13.053,NA,17.606,9.776
"2010-06",9.924,16.567,NA,21.071,12.395
"2010-07",12.378,18.574,NA,23.321,14.497
"2010-08",11.762,18.906,NA,24.586,15.003
"2010-09",10.552,17.311,NA,22.917,14.039
"2010-10",8.376,13.878,NA,20.528,11.691
"2010-11",5.956,8.668,NA,16.65,9.482
"2010-12",4.493,7.411,NA,13.582,7.39
"2011-01",3.727,5.058,NA,12.692,6.532
"2011-02",4.408,6.522,NA,12.11,6.267
"2011-03",4.279,7.665,NA,13.182,6.746
"2011-04",5.381,9.614,NA,14.359,7.697
"2011-05",7.362,12.58,NA,16.952,9.699
"2011-06",9.551,15.806,NA,20.284,12.305
"2011-07",11.726,18.507,NA,23.169,14.589
"2011-08",12.491,18.82,NA,23.394,15.169
"2011-09",11.158,18.171,NA,22.37,14.03
"2011-10",8.191,15.598,NA,20.248,11.707
"2011-11",6.939,11.269,NA,17.132,9.604
"2011-12",5.317,9.59,NA,14.889,7.957
"2012-01",3.604,7.717,NA,13.542,6.974
"2012-02",4.048,8.291,NA,13.187,5.921
"2012-03",4.328,8.92,NA,13.824,6.933
"2012-04",4.865,10.709,NA,15.281,7.825
"2012-05",7.627,13.241,NA,17.465,9.837
"2012-06",10.343,16.149,NA,20.906,12.455
"2012-07",12.407,18.944,NA,23.187,14.555
"2012-08",12.886,19.942,NA,24.594,15.452
"2012-09",10.954,17.687,NA,23.131,14.26
