#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_DMI-HIRHAM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-0.247,2.9,NA,11.184,3.596
"1970-02",-0.52,5.08,NA,12.361,2.97
"1970-03",-0.552,5.985,NA,12.971,3.423
"1970-04",1.738,7.768,NA,14.116,5.764
"1970-05",3.557,10.497,NA,16.445,7.649
"1970-06",6.747,13.269,NA,18.533,10.041
"1970-07",8.84,15.874,NA,20.912,12.285
"1970-08",9.13,17.113,NA,21.93,13.103
"1970-09",8.246,15.521,NA,21.085,12.35
"1970-10",6.295,12.965,NA,18.544,10.079
"1970-11",2.783,9.275,NA,15.382,7.538
"1970-12",0.601,7.433,NA,13.564,5.178
"1971-01",-0.792,5.643,NA,11.982,2.902
"1971-02",0.433,5.684,NA,12.507,3.188
"1971-03",-0.713,5.58,NA,12.613,3.119
"1971-04",0.933,7.719,NA,14.348,4.922
"1971-05",3.309,11.314,NA,16.341,7.508
"1971-06",5.723,14.089,NA,19.005,10.043
"1971-07",8.798,15.675,NA,20.976,12.362
"1971-08",9.281,17.205,NA,22.076,13.119
"1971-09",7.558,15.744,NA,21.443,12.115
"1971-10",5.832,12.968,NA,19.193,10.166
"1971-11",1.627,9.141,NA,16.078,7.241
"1971-12",0.377,6.6,NA,14.127,4.476
"1972-01",-0.006,7.198,NA,12.851,3.585
"1972-02",0.931,5.226,NA,12.126,3.281
"1972-03",0.527,6.15,NA,12.461,3.304
"1972-04",1.849,9.042,NA,14.494,5.083
"1972-05",5.671,11.574,NA,16.157,7.722
"1972-06",6.973,14.021,NA,18.494,10.158
"1972-07",9.457,16.147,NA,20.846,12.311
"1972-08",10.032,17.61,NA,22.096,13.288
"1972-09",7.992,15.99,NA,20.955,11.82
"1972-10",5.682,12.879,NA,18.57,9.75
"1972-11",2.993,9.38,NA,15.996,7.236
"1972-12",0.996,5.802,NA,13.092,5.048
"1973-01",-1.58,3.694,NA,12.574,1.696
"1973-02",-4.823,4.747,NA,12.956,0.264
"1973-03",0.459,6.198,NA,12.742,3.098
"1973-04",0.433,8.275,NA,13.952,4.625
"1973-05",3.16,10.472,NA,15.897,7.4
"1973-06",6.354,13.999,NA,18.673,9.895
"1973-07",8.54,16.872,NA,21.036,12.178
"1973-08",9.067,16.983,NA,22.283,13.041
"1973-09",7.469,15.371,NA,20.925,11.913
"1973-10",5.978,12.476,NA,18.011,9.747
"1973-11",3.546,9.284,NA,15.478,7.402
"1973-12",0.605,5.477,NA,13.475,4.404
"1974-01",-0.031,6.143,NA,12.319,3.071
"1974-02",0.535,4.953,NA,11.582,2.584
"1974-03",-1.626,5.987,NA,12.97,3.297
"1974-04",1.323,8.171,NA,14.237,5.061
"1974-05",3.769,10.668,NA,15.972,7.306
"1974-06",7.02,13.883,NA,18.516,10.24
"1974-07",9.535,15.864,NA,20.761,12.263
"1974-08",9.749,17.001,NA,21.771,13.02
"1974-09",8.984,15.755,NA,20.781,12.524
"1974-10",5.792,13.147,NA,18.499,9.969
"1974-11",3.098,10.945,NA,16.222,7.347
"1974-12",2.023,8.362,NA,14.154,5.902
"1975-01",0.865,5.378,NA,12.882,4.109
"1975-02",-0.324,5.315,NA,12.465,2.246
"1975-03",0.559,6.194,NA,12.853,3.756
"1975-04",1.918,8.845,NA,14.374,5.841
"1975-05",2.7,9.752,NA,16.151,7.431
"1975-06",6.188,13.293,NA,18.795,10.002
"1975-07",9.637,15.977,NA,21.108,12.506
"1975-08",9.518,17.285,NA,21.866,13.41
"1975-09",7.47,15.45,NA,20.925,12.32
"1975-10",4.582,12.671,NA,18.455,9.617
"1975-11",3.217,9.809,NA,16.171,7.725
"1975-12",1.496,6.791,NA,13.234,5.301
"1976-01",1.356,5.234,NA,11.764,3.054
"1976-02",0.412,5.509,NA,12.4,3.608
"1976-03",1.331,7.301,NA,13.195,4.271
"1976-04",2.406,9.032,NA,14.546,5.659
"1976-05",4.064,11.152,NA,16.61,7.64
"1976-06",8.21,13.993,NA,18.643,10.226
"1976-07",9.957,16.188,NA,21.071,12.337
"1976-08",9.932,17.209,NA,21.784,13.002
"1976-09",8.938,15.696,NA,20.852,12.501
"1976-10",7.274,12.276,NA,18.347,10.624
"1976-11",3.623,10.406,NA,16.873,7.371
"1976-12",2.827,7.758,NA,14.014,5.054
"1977-01",1.599,6.87,NA,12.812,4.597
