#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_IPSL-WRF381P_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.755,6.271,NA,12.149,4.232
"1970-02",2.302,6.544,NA,11.554,3.783
"1970-03",2.732,7.056,NA,12.102,4.746
"1970-04",3.463,8.691,NA,14.165,5.904
"1970-05",5.554,11.269,NA,16.574,8.299
"1970-06",7.596,14.436,NA,20.12,10.868
"1970-07",10.366,16.806,NA,22.078,12.909
"1970-08",11.347,17.912,NA,22.997,13.87
"1970-09",9.33,16.325,NA,21.411,12.481
"1970-10",7.729,13.874,NA,19.084,11.141
"1970-11",5.015,10.924,NA,16.453,8.715
"1970-12",2.098,6.264,NA,12.913,5.213
"1971-01",1.463,6.13,NA,12.073,4.919
"1971-02",-0.516,4.149,NA,11.874,3.748
"1971-03",2.054,5.834,NA,12.178,4.624
"1971-04",3.589,7.538,NA,13.204,6.252
"1971-05",5.995,11.136,NA,15.553,8.42
"1971-06",7.886,14.456,NA,19.34,11.376
"1971-07",10.469,17.146,NA,22.193,13.665
"1971-08",10.112,17.934,NA,23.445,14.26
"1971-09",9.246,17.011,NA,22.002,13.365
"1971-10",7.003,14.511,NA,20.593,11.522
"1971-11",3.439,9.762,NA,16.671,8.345
"1971-12",1.833,8.336,NA,14.798,6.131
"1972-01",2.069,7.21,NA,13.169,4.87
"1972-02",0.675,6.005,NA,11.984,3.62
"1972-03",-0.002,6.172,NA,13.05,3.326
"1972-04",2.177,7.515,NA,13.926,5.672
"1972-05",4.006,10.9,NA,16.986,8.301
"1972-06",7.126,14.623,NA,20.537,10.98
"1972-07",8.474,16.347,NA,22.738,12.836
"1972-08",9.562,17.876,NA,23.807,13.87
"1972-09",7.94,15.983,NA,22.243,12.66
"1972-10",5.767,13.118,NA,19.299,10.729
"1972-11",5.304,10.745,NA,16.279,8.521
"1972-12",1.88,8.355,NA,14.539,6.057
"1973-01",0.942,6.201,NA,12.397,4.134
"1973-02",-0.195,5.426,NA,11.609,3.227
"1973-03",-0.345,5.597,NA,11.884,2.946
"1973-04",0.747,7.951,NA,13.924,4.476
"1973-05",3.887,10.177,NA,16.401,7.886
"1973-06",6.758,14.386,NA,20.09,10.898
"1973-07",9.155,16.998,NA,23.033,13.2
"1973-08",9.465,17.831,NA,23.905,13.769
"1973-09",8.385,16.348,NA,22.077,12.963
"1973-10",6.983,13.926,NA,20.088,11.138
"1973-11",4.701,11.228,NA,17.301,8.608
"1973-12",1.172,8.326,NA,14.123,4.99
"1974-01",-0.02,6.544,NA,12.556,2.417
"1974-02",-1.592,6.178,NA,12.965,2.11
"1974-03",2.105,6.865,NA,12.641,4.973
"1974-04",1.654,8.722,NA,14.318,5.872
"1974-05",4.309,12.022,NA,16.923,8.363
"1974-06",7.232,15.225,NA,20.396,11.172
"1974-07",9.018,17.476,NA,22.936,13.271
"1974-08",9.626,18.489,NA,23.453,13.639
"1974-09",7.626,16.108,NA,22.083,12.673
"1974-10",6.212,11.05,NA,18.966,10.514
"1974-11",2.059,8.713,NA,16.286,7.416
"1974-12",1.935,8.189,NA,14.782,5.88
"1975-01",0.548,6.314,NA,12.884,4.297
"1975-02",-1.143,5.026,NA,12.034,2.863
"1975-03",1.357,6.788,NA,12.345,3.788
"1975-04",1.026,7.977,NA,14.149,5.176
"1975-05",4.41,11.329,NA,17.129,8.437
"1975-06",7.203,15.142,NA,20.501,11.264
"1975-07",9.076,17.777,NA,22.92,13
"1975-08",9.695,18.64,NA,23.984,13.795
"1975-09",8.694,17.089,NA,22.601,13.026
"1975-10",5.035,13.834,NA,19.986,10.713
"1975-11",4.626,11.211,NA,16.897,8.364
"1975-12",2.411,8.874,NA,14.757,5.68
"1976-01",-2.766,6.389,NA,12.807,1.46
"1976-02",-3.269,6.555,NA,12.388,1.478
"1976-03",-0.707,6.879,NA,12.642,3.706
"1976-04",2.437,8.283,NA,14.321,6.22
"1976-05",4.554,11.095,NA,17.313,8.447
"1976-06",7.657,14.914,NA,20.363,11.103
"1976-07",9.058,17.229,NA,23.153,13.223
"1976-08",9.549,17.967,NA,23.675,13.724
"1976-09",9.319,17.14,NA,22.563,12.955
"1976-10",5.473,13.004,NA,19.712,10.344
"1976-11",2.579,10.455,NA,16.829,7.473
"1976-12",1.3,7.226,NA,14.033,4.556
"1977-01",0.318,5.749,NA,11.744,2.685
"1977-02",-1.402,5.897,NA,12.184,2.038
"1977-03",-0.637,5.842,NA,12.288,2.736
"1977-04",-1.425,7.619,NA,14.776,4.198
"1977-05",2.782,10.24,NA,16.839,7.45
"1977-06",6.107,14.087,NA,20.671,10.978
"1977-07",8.315,16.249,NA,22.85,12.749
"1977-08",9.16,17.851,NA,23.296,13.189
"1977-09",8.282,16.257,NA,22.115,12.57
"1977-10",6.498,13.803,NA,19.773,10.887
"1977-11",3.206,11.043,NA,16.976,7.871
