#Dataset: NCC-NorESM1-M_r1i1p1_rcp26_KNMI-RACMO22E_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.771,8.736,NA,13.907,6.754
"2006-02",2.439,8.24,NA,13.453,6.103
"2006-03",1.37,7.394,NA,14.053,5.262
"2006-04",2.811,9.877,NA,15.197,7.695
"2006-05",5.643,12.989,NA,17.571,9.479
"2006-06",8.159,15.277,NA,19.922,11.742
"2006-07",9.311,17.271,NA,22.698,13.935
"2006-08",10.075,18.282,NA,23.252,14.511
"2006-09",9.016,17.164,NA,21.841,13.292
"2006-10",5.849,14.146,NA,18.337,10.576
"2006-11",4.34,11.032,NA,15.955,8.542
"2006-12",2.354,8.321,NA,14.337,6.651
"2007-01",2.689,7.436,NA,13.673,6.133
"2007-02",2.274,6.905,NA,12.469,4.284
"2007-03",1.63,8.189,NA,13.656,5.86
"2007-04",3.66,10.262,NA,14.974,7.433
"2007-05",5.362,13.007,NA,17.08,9.531
"2007-06",7.315,15.681,NA,20.154,11.732
"2007-07",8.904,17.698,NA,22.534,13.756
"2007-08",10.018,18.206,NA,23.253,14.187
"2007-09",8.496,16.342,NA,21.879,13.223
"2007-10",7.389,14.094,NA,19.224,11.169
"2007-11",5.725,11.374,NA,16.179,8.897
"2007-12",2.282,9.691,NA,15.214,6.043
"2008-01",0.879,6.583,NA,13.736,4.801
"2008-02",-4.24,2.454,NA,13.928,1.756
"2008-03",0.105,5.147,NA,13.681,4.875
"2008-04",3.611,8.196,NA,14.747,7.337
"2008-05",5.245,11.389,NA,16.58,9.287
"2008-06",7.809,15.226,NA,19.489,11.624
"2008-07",8.977,17.816,NA,22.63,13.536
"2008-08",9.646,18.773,NA,24.546,14.757
"2008-09",8.62,16.929,NA,22.371,13.216
"2008-10",5.955,13.159,NA,19.114,10.944
"2008-11",4.215,9.173,NA,16.089,8.275
"2008-12",2.817,9.333,NA,14.688,6.834
"2009-01",0.278,7.802,NA,13.81,3.208
"2009-02",1.08,8.441,NA,13.737,4.167
"2009-03",1.647,8.482,NA,13.424,5.595
"2009-04",3.97,9.496,NA,14.417,7.294
"2009-05",5.17,13.063,NA,17.293,9.186
"2009-06",7.112,15.324,NA,19.793,11.351
"2009-07",9.864,18.308,NA,22.299,13.461
"2009-08",9.75,18.86,NA,23.141,14.151
"2009-09",7.828,16.596,NA,22.115,13.057
"2009-10",6.918,14.186,NA,19.087,10.89
"2009-11",4.69,12.488,NA,16.848,8.195
"2009-12",3.319,9.694,NA,14.548,6.566
"2010-01",1.848,9.079,NA,13.892,5.864
"2010-02",1.425,8.044,NA,13.279,5.27
"2010-03",2.461,8.895,NA,13.993,5.909
"2010-04",4.173,10.674,NA,14.85,7.571
"2010-05",6.169,13.038,NA,16.997,9.55
"2010-06",7.321,15.972,NA,20.751,11.851
"2010-07",9.583,18.356,NA,22.596,13.752
"2010-08",9.8,18.587,NA,23.742,14.636
"2010-09",8.829,16.469,NA,21.477,13.211
"2010-10",7.196,14.228,NA,18.672,10.888
"2010-11",5.107,11.343,NA,16.343,8.399
"2010-12",3.055,10.048,NA,15.418,6.667
"2011-01",2.029,7.406,NA,12.87,4.6
"2011-02",2.632,8.657,NA,13.604,5.242
"2011-03",2.057,8.58,NA,14.268,5.994
"2011-04",4.764,10.212,NA,14.817,7.588
"2011-05",6.203,13.173,NA,16.977,9.914
"2011-06",8.029,16.383,NA,20.388,12.094
"2011-07",9.698,18.382,NA,22.997,14.11
"2011-08",10.829,19.13,NA,23.844,14.962
"2011-09",9.102,16.833,NA,21.831,13.38
"2011-10",6.808,13.51,NA,19.465,11.157
"2011-11",4.896,11.311,NA,15.895,8.431
"2011-12",3.601,9.75,NA,15.007,7.289
"2012-01",2.255,7.943,NA,13.6,5.898
