#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-2.625,3.772,NA,12.662,1.655
"1970-02",-2.387,3.175,NA,11.688,2.559
"1970-03",-0.006,5.784,NA,12.838,3.714
"1970-04",3.268,8.163,NA,14.187,6.35
"1970-05",4.765,11.679,NA,16.686,8.425
"1970-06",7.474,15.48,NA,20.38,11.289
"1970-07",9.605,17.235,NA,22.531,13.102
"1970-08",10.607,17.562,NA,23.579,13.909
"1970-09",9.308,16.824,NA,22.363,13.089
"1970-10",7.266,14.203,NA,20.313,11.019
"1970-11",3.905,8.936,NA,16.575,7.731
"1970-12",3.046,6.877,NA,13.562,4.881
"1971-01",1.712,6.488,NA,13.372,4.218
"1971-02",0.748,5.732,NA,12.961,3.616
"1971-03",1.013,6.001,NA,13.098,4.491
"1971-04",3.625,8.891,NA,14.696,6.946
"1971-05",5.335,11.481,NA,16.669,9.047
"1971-06",7.872,14.515,NA,19.671,11.629
"1971-07",10.446,17.337,NA,22.721,14.27
"1971-08",10.426,17.726,NA,23.886,15.01
"1971-09",10.502,16.841,NA,22.089,13.869
"1971-10",7.178,13.738,NA,20.12,11.348
"1971-11",3.701,10.289,NA,17.508,8.504
"1971-12",3.801,8.187,NA,14.625,6.451
"1972-01",0.825,5.836,NA,12.776,4.696
"1972-02",0.498,6.274,NA,13.366,3.783
"1972-03",-0.221,6.959,NA,13.88,4.382
"1972-04",1.787,8.866,NA,14.587,5.548
"1972-05",5.321,11.535,NA,16.682,8.826
"1972-06",8.067,14.949,NA,19.815,11.36
"1972-07",11.564,17.595,NA,22.007,13.533
"1972-08",11.749,17.423,NA,22.744,14.588
"1972-09",11.02,17.299,NA,21.805,13.519
"1972-10",7.226,15.121,NA,20.368,10.859
"1972-11",4.675,12.217,NA,17.933,8.486
"1972-12",2.788,7.88,NA,14.696,6.25
"1973-01",1.765,6.596,NA,12.861,3.956
"1973-02",1.765,6.299,NA,12.859,4.802
"1973-03",1.497,7.209,NA,13.706,5.012
"1973-04",3.919,9.222,NA,14.763,7.104
"1973-05",5.21,11.278,NA,16.825,9.014
"1973-06",8.49,14.887,NA,20.166,11.653
"1973-07",10.677,17.215,NA,23.512,14.024
"1973-08",11.204,17.424,NA,23.726,14.561
"1973-09",9.978,16.233,NA,23.153,13.849
"1973-10",6.796,13.556,NA,20.514,11.101
"1973-11",3.902,10.99,NA,17.989,7.89
"1973-12",2.206,9.045,NA,15.198,5.017
"1974-01",3.057,7.751,NA,13.356,5.147
"1974-02",2.072,7.076,NA,12.757,4.722
"1974-03",2.657,7.8,NA,13.305,5.833
"1974-04",4.856,9.604,NA,14.397,7.183
"1974-05",6,13.004,NA,16.904,9.121
"1974-06",8.694,15.506,NA,20.292,11.597
"1974-07",11.975,17.898,NA,22.715,13.856
"1974-08",12.391,17.791,NA,23.391,14.533
"1974-09",10.266,16.364,NA,22.545,13.362
