#Dataset: MPI-M-MPI-ESM-LR_r3i1p1_historical_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.468,7.552,NA,13.741,3.925
"1970-02",0.185,6.206,NA,13.044,3.798
"1970-03",1.877,7.582,NA,13.254,4.554
"1970-04",2.823,9.367,NA,15.057,6.707
"1970-05",5.454,12.101,NA,17.204,9.051
"1970-06",8.521,15.152,NA,19.909,11.469
"1970-07",11.057,17.92,NA,22.872,13.689
"1970-08",12.178,18.784,NA,23.154,14.543
"1970-09",11.441,17.749,NA,22.428,13.696
"1970-10",8.297,14.297,NA,19.977,11.849
"1970-11",4.382,10.001,NA,17.507,8.834
"1970-12",3.51,9.364,NA,15.42,6.627
"1971-01",0.884,6.396,NA,13.366,4.199
"1971-02",-0.201,4.881,NA,12.807,3.56
"1971-03",1.135,7.613,NA,13.362,4.55
"1971-04",1.212,8.961,NA,14.651,5.801
"1971-05",4.769,11.526,NA,16.419,8.832
"1971-06",7.509,14.624,NA,20.164,11.488
"1971-07",11.679,16.769,NA,22.459,13.652
"1971-08",12.629,18.223,NA,23.442,14.746
"1971-09",10.9,16.499,NA,21.697,13.642
"1971-10",7.56,14.193,NA,19.621,11.376
"1971-11",5.258,10.99,NA,16.902,8.775
"1971-12",2.848,8.18,NA,14.826,6.031
"1972-01",2.073,6.657,NA,12.595,4.553
"1972-02",1.621,7.813,NA,12.835,4.034
"1972-03",2.642,6.672,NA,13.077,4.935
"1972-04",3.928,9.078,NA,14.278,6.733
"1972-05",5.731,11.874,NA,16.795,9.252
"1972-06",8.848,15.271,NA,19.947,11.989
"1972-07",11.612,17.875,NA,22.5,14.307
"1972-08",11.614,18.627,NA,23.609,14.974
"1972-09",9.74,17.243,NA,22.222,13.51
"1972-10",7.8,13.728,NA,19.656,11.095
"1972-11",5.002,10.77,NA,17.273,8.696
"1972-12",1.993,9.055,NA,15.293,5.096
"1973-01",-1.188,5.056,NA,13.631,2.355
"1973-02",-1.102,4.448,NA,13.065,2.293
"1973-03",2.066,7,NA,13.614,5.471
"1973-04",3.479,8.755,NA,14.613,6.324
"1973-05",5.738,11.877,NA,16.485,9.108
"1973-06",8.385,15.353,NA,20.324,12.183
"1973-07",10.842,17.837,NA,22.256,14.374
"1973-08",10.992,18.526,NA,23.687,15.375
"1973-09",9.112,17.296,NA,22.825,13.739
"1973-10",6.041,14.383,NA,20.32,11
"1973-11",3.569,11.993,NA,17.673,7.321
"1973-12",0.592,8.281,NA,15.113,4.157
"1974-01",-1.408,4.626,NA,12.542,3.179
"1974-02",0.113,5.809,NA,12.74,3.894
"1974-03",-0.478,5.945,NA,13.085,3.687
"1974-04",3.609,9.212,NA,14.489,7.05
"1974-05",5.219,11.616,NA,17.015,9.252
"1974-06",8.225,14.682,NA,19.873,11.848
"1974-07",11.068,17.35,NA,22.528,14.146
"1974-08",11.736,18.52,NA,24.103,15.33
"1974-09",9.732,16.919,NA,23.094,14.061
"1974-10",7.966,14.808,NA,20.291,11.68
"1974-11",5.65,10.913,NA,17.266,9.273
"1974-12",4.075,8.535,NA,14.961,6.006
"1975-01",2.51,7.539,NA,12.975,4.41
"1975-02",1.627,5.534,NA,11.885,4.039
"1975-03",2.846,7.17,NA,12.844,5.041
"1975-04",4.573,9.312,NA,14.164,7.28
"1975-05",6.048,12.475,NA,16.753,9.213
"1975-06",8.756,15.849,NA,20.511,12.244
"1975-07",11.343,17.675,NA,22.942,14.387
"1975-08",12.527,18.991,NA,23.266,14.956
"1975-09",11.445,17.791,NA,22.007,13.849
"1975-10",8.198,14.384,NA,19.8,11.553
"1975-11",4.63,9.941,NA,17.071,8.198
"1975-12",2.137,8.055,NA,14.742,4.993
"1976-01",2.665,7.444,NA,13.023,3.619
"1976-02",-0.102,5.172,NA,12.929,4.053
"1976-03",1.729,7.079,NA,13.415,5.085
"1976-04",3.865,9.129,NA,14.539,6.911
"1976-05",6.484,13.201,NA,16.938,9.402
"1976-06",9.267,16.234,NA,20.366,12.122
