#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_DMI-HIRHAM5_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.162,5.247,NA,12.023,4.74
"2006-02",4.99,6.386,NA,12.477,5.239
"2006-03",4.07,7.728,NA,13.937,5.123
"2006-04",4.75,9.856,NA,15.718,6.73
"2006-05",7.494,12.836,NA,17.935,9.221
"2006-06",9.645,16.601,NA,21.026,12.227
"2006-07",12.632,19.773,NA,24.352,15.046
"2006-08",13.549,20.962,NA,25.207,15.83
"2006-09",11.421,18.757,NA,23.857,14.794
"2006-10",9.358,14.684,NA,20.976,12.588
"2006-11",5.563,11.717,NA,18.528,9.664
"2006-12",3.13,7.937,NA,15.595,7.32
"2007-01",2.527,7.267,NA,13.966,4.927
"2007-02",2.834,6.608,NA,13.468,5.258
"2007-03",3.408,6.819,NA,13.318,5.615
"2007-04",3.87,9.372,NA,14.93,6.637
"2007-05",6.644,12.813,NA,17.399,9.212
"2007-06",10.189,16.764,NA,20.89,12.502
"2007-07",11.694,19.778,NA,24.194,14.869
"2007-08",12.112,19.738,NA,25.139,15.651
"2007-09",9.907,17.793,NA,23.736,14.588
"2007-10",8.395,14.754,NA,20.615,12.674
"2007-11",6.812,11.448,NA,17.38,10.203
"2007-12",3.917,8.2,NA,15.435,8.023
"2008-01",2.346,6.811,NA,13.012,5.278
"2008-02",2.629,5.877,NA,12.47,4.989
"2008-03",4.099,7.395,NA,13.485,6.626
"2008-04",4.303,9.516,NA,15.09,7.273
"2008-05",5.807,12.711,NA,17.566,9.256
"2008-06",9.215,16.45,NA,21.437,12.44
"2008-07",11.458,19.669,NA,24.259,14.941
"2008-08",11.787,20.265,NA,25.337,15.869
"2008-09",11.17,18.946,NA,23.907,14.963
"2008-10",8.999,15.516,NA,20.994,12.757
"2008-11",6.555,11.759,NA,17.35,10.02
"2008-12",3.681,9.623,NA,15.139,7.708
"2009-01",3.575,7.964,NA,13.383,5.402
"2009-02",3.343,7.164,NA,12.753,4.69
"2009-03",3.2,8.134,NA,13.811,5.924
"2009-04",4.161,10.056,NA,15.309,6.724
"2009-05",6.106,13.547,NA,18.115,9.254
"2009-06",9.131,17.843,NA,21.786,12.533
"2009-07",11.962,20.586,NA,24.74,15.036
"2009-08",13.02,21.732,NA,25.923,16.137
"2009-09",11.837,20.03,NA,24.676,15.119
"2009-10",9.498,16.45,NA,21.696,12.942
"2009-11",6.68,13.175,NA,18.475,10.263
"2009-12",4.653,11.025,NA,16.348,8.11
"2010-01",2.749,9.033,NA,14.874,6.341
"2010-02",1.082,8.157,NA,14.667,5.102
"2010-03",0.207,7.355,NA,14.821,4.412
"2010-04",3.865,10.707,NA,16.055,7.627
"2010-05",5.608,13.247,NA,18.718,9.891
"2010-06",9.184,17.419,NA,21.966,12.663
"2010-07",11.363,19.947,NA,24.933,15.314
"2010-08",12.529,20.966,NA,26.078,16.47
"2010-09",12.142,19.239,NA,24.342,15.461
"2010-10",9.825,15.003,NA,21.467,13.268
"2010-11",7.422,12.273,NA,18.143,10.401
"2010-12",4.555,9.921,NA,15.574,8.701
"2011-01",3.791,9.624,NA,14.662,7.148
"2011-02",2.447,8.038,NA,14.039,5.449
"2011-03",2.561,8.717,NA,14.673,5.133
"2011-04",4.238,10.749,NA,16.01,6.464
"2011-05",6.486,13.816,NA,18.838,9.81
"2011-06",9.877,17.388,NA,22.242,12.619
"2011-07",11.828,20.554,NA,24.642,14.678
"2011-08",12.465,20.883,NA,25.862,15.494
"2011-09",10.904,19.358,NA,24.671,14.827
"2011-10",8.336,13.951,NA,21.422,12.56
"2011-11",5.737,12.144,NA,17.636,9.617
"2011-12",4.832,9.929,NA,15.136,6.685
"2012-01",2.987,8.032,NA,13.505,4.031
"2012-02",3.42,6.293,NA,13.482,4.751
"2012-03",3.233,7.625,NA,14.408,6.063
"2012-04",3.836,9.075,NA,15.447,7.031
"2012-05",6.109,12.293,NA,18.545,9.725
"2012-06",9.333,17.089,NA,22.002,12.599
"2012-07",11.7,19.715,NA,25.01,15.164
"2012-08",12.568,21.069,NA,26.002,16.195
"2012-09",10.435,18.292,NA,24.361,15.199
"2012-10",8.109,14.581,NA,21.306,12.873
"2012-11",6.539,12.932,NA,18.801,10.548
"2012-12",6.04,10.021,NA,15.401,8.212
"2013-01",1.795,5.921,NA,13.63,5.135
"2013-02",0.709,5.57,NA,13.907,3.784
"2013-03",2.56,6.188,NA,14.25,5.705
"2013-04",3.116,8.782,NA,15.562,6.165
"2013-05",6.677,12.836,NA,17.932,9.496
"2013-06",9.453,17.145,NA,21.62,12.313
"2013-07",11.82,20.035,NA,24.348,14.683
"2013-08",12.97,20.343,NA,25.821,15.764
"2013-09",12.357,19.18,NA,24.226,15.087
"2013-10",8.613,16.142,NA,21.66,12.837
"2013-11",6.981,12.684,NA,18.195,9.957
"2013-12",5.451,10.125,NA,15.617,7.887
"2014-01",3.2,8.606,NA,14.964,6.311
"2014-02",3.621,8.289,NA,14.107,6.089
"2014-03",3.929,8.298,NA,13.855,5.749
"2014-04",4.366,10.052,NA,15.551,7.147
"2014-05",7.602,13.26,NA,18.349,9.783
"2014-06",10.295,17.895,NA,22.01,12.598
"2014-07",12.134,20.829,NA,25.107,15.121
"2014-08",13.378,20.8,NA,25.622,16.085
"2014-09",12.231,18.93,NA,24.484,15.147
"2014-10",10.201,15.549,NA,21.558,13.004
"2014-11",7.357,12.772,NA,18.483,10.295
"2014-12",5.07,9.225,NA,15.11,7.447
"2015-01",2.551,6.696,NA,14.265,5.791
"2015-02",2.493,7.487,NA,14.347,4.358
"2015-03",2.273,8.225,NA,15.113,5.77
"2015-04",4.234,9.71,NA,16.358,6.794
"2015-05",6.221,13.025,NA,19.721,9.791
"2015-06",9.214,16.868,NA,22.691,12.628
"2015-07",11.506,20.183,NA,25.385,14.881
"2015-08",13.132,21.303,NA,26.164,16.075
"2015-09",11.42,19.056,NA,24.658,14.874
"2015-10",9.114,14.403,NA,21.053,12.325
"2015-11",6.929,11.299,NA,17.722,9.96
"2015-12",4.691,8.965,NA,14.941,7.53
"2016-01",3.63,4.906,NA,13.566,5.941
"2016-02",2.814,6.774,NA,12.944,4.478
"2016-03",3.271,7.643,NA,13.91,5.336
"2016-04",5.109,9.846,NA,15.697,7.676
"2016-05",6.822,12.877,NA,18.866,10.033
"2016-06",9.895,17.975,NA,22.075,13.141
"2016-07",12.41,20.994,NA,25.179,15.765
"2016-08",13.192,20.915,NA,25.502,16.471
"2016-09",10.96,18.735,NA,24.176,15.029
"2016-10",9.748,15.418,NA,21.033,12.958
"2016-11",6.439,11.637,NA,18.017,10.349
"2016-12",4.086,9.333,NA,15.556,8.033
"2017-01",4.07,7.559,NA,13.86,5.931
"2017-02",3.354,6.294,NA,12.825,4.579
"2017-03",2.942,6.883,NA,14.293,5.791
"2017-04",4.717,9.676,NA,15.881,7.24
"2017-05",6.888,13.118,NA,18.744,10.003
"2017-06",9.55,17.497,NA,21.991,12.646
"2017-07",12.156,20.776,NA,24.893,15.181
"2017-08",12.394,21.125,NA,25.834,16.193
"2017-09",11.811,19.326,NA,24.283,15.573
"2017-10",9.453,15.74,NA,21.543,12.927
"2017-11",7.17,12.107,NA,17.77,10.298
"2017-12",4.636,9.709,NA,16.004,8.278
"2018-01",4.19,9.531,NA,14.527,6.086
"2018-02",4.274,8.362,NA,13.48,5.816
"2018-03",4.64,9.371,NA,14.302,5.293
"2018-04",4.719,10.166,NA,16.114,6.951
"2018-05",6.101,14.049,NA,18.743,9.557
"2018-06",9.661,17.543,NA,22.171,12.745
"2018-07",12.626,20.844,NA,24.759,15.326
"2018-08",12.361,21.913,NA,25.981,15.986
"2018-09",11.374,19.399,NA,24.898,15.043
"2018-10",9.811,16.087,NA,22.219,13.473
"2018-11",7.447,12.703,NA,18.457,10.317
"2018-12",5.373,10.168,NA,16.274,8.431
"2019-01",5.158,5.828,NA,13.402,6.646
"2019-02",2.44,7.63,NA,14.634,4.463
"2019-03",3.995,8.793,NA,14.729,5.829
"2019-04",5.655,10.324,NA,16.299,6.836
"2019-05",8.182,13.554,NA,18.925,9.79
"2019-06",10.64,17.488,NA,22.786,12.824
"2019-07",12.677,21.377,NA,25.708,15.126
"2019-08",13.114,21.285,NA,26.412,15.978
"2019-09",12.306,18.924,NA,24.62,15.245
"2019-10",9.48,15.981,NA,21.663,12.801
"2019-11",7.435,10.358,NA,17.87,9.787
"2019-12",5.502,6.661,NA,14.321,7.272
"2020-01",4.137,8.122,NA,14.419,5.691
"2020-02",4.198,7.682,NA,13.671,4.082
"2020-03",4.181,7.876,NA,14.123,5.403
"2020-04",6.61,10.702,NA,15.484,7.941
"2020-05",8.159,13.994,NA,18.424,10.043
"2020-06",11.793,18.334,NA,22.176,13.296
"2020-07",13.99,20.626,NA,25.269,16.034
"2020-08",14.737,21.985,NA,26.611,17.075
"2020-09",12.761,19.36,NA,25.149,15.861
"2020-10",9.748,16.031,NA,22.125,13.598
"2020-11",6.904,13.017,NA,18.995,10.77
"2020-12",4.389,10.242,NA,16.608,8.313
"2021-01",2.91,7.092,NA,14.664,6.526
"2021-02",2.244,8.117,NA,14.94,5.623
"2021-03",4.947,8.194,NA,13.967,6.277
"2021-04",6.292,10.727,NA,16.214,7.912
"2021-05",7.54,14.354,NA,19.54,10.419
"2021-06",10.49,18.118,NA,22.805,13.077
"2021-07",12.5,21.287,NA,25.624,15.373
"2021-08",14.121,22.297,NA,26.616,16.482
"2021-09",12.004,19.909,NA,25.399,15.46
"2021-10",10.011,16.861,NA,22.252,13.175
"2021-11",7.873,11.651,NA,18.242,10.619
"2021-12",6.442,8.248,NA,14.785,8.209
"2022-01",3.944,7.826,NA,14.056,6.649
"2022-02",3.868,8.177,NA,14.309,5.771
"2022-03",2.527,7.797,NA,14.531,5.221
"2022-04",3.842,10.278,NA,16.558,7.072
"2022-05",7.807,13.256,NA,18.361,9.69
"2022-06",10.948,18.106,NA,21.956,12.6
"2022-07",12.418,20.586,NA,24.983,14.966
"2022-08",12.76,21.371,NA,25.774,16.207
