#Dataset: NCC-NorESM1-M_r1i1p1_historical_CNRM-ALADIN63_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",0.916,7.126,NA,12.945,6.023
"1970-02",0.767,7.599,NA,13.42,5.962
"1970-03",1.713,8.145,NA,13.427,6.492
"1970-04",2.893,9.98,NA,15.133,7.482
"1970-05",4.957,12.766,NA,17.027,9.154
"1970-06",5.947,14.972,NA,19.904,10.846
"1970-07",7.705,16.693,NA,21.951,12.658
"1970-08",8.99,18.308,NA,22.711,13.517
"1970-09",7.587,15.615,NA,21.063,12.354
"1970-10",5.073,12.82,NA,18.045,9.943
"1970-11",3.13,10.914,NA,16.363,8.294
"1970-12",3.341,8.126,NA,13.666,6.919
"1971-01",0.125,7.055,NA,13.355,5.333
"1971-02",0.675,5.573,NA,12.523,5.836
"1971-03",1.078,7.042,NA,13.92,6.561
"1971-04",1.563,8.68,NA,14.699,7.173
"1971-05",4.313,11.234,NA,16.622,8.958
"1971-06",7.066,14.77,NA,19.317,11.043
"1971-07",8.715,17.328,NA,21.69,12.919
"1971-08",9.41,17.514,NA,22.068,13.719
"1971-09",7.714,15.908,NA,20.554,12.319
"1971-10",4.351,13.434,NA,18.173,10.261
"1971-11",3.906,11.186,NA,16.357,8.35
"1971-12",3.238,9.362,NA,14.168,6.972
"1972-01",1.202,8.302,NA,13.692,5.904
"1972-02",0.448,7.612,NA,13.353,5.819
"1972-03",1.397,8.008,NA,13.787,6.109
"1972-04",2.469,10.157,NA,14.941,7.46
"1972-05",4.642,12.734,NA,17.111,9.292
"1972-06",5.694,14.597,NA,19.523,10.774
"1972-07",8.092,16.946,NA,21.681,12.743
"1972-08",8.718,18.246,NA,22.304,13.366
"1972-09",7.675,16.882,NA,21.113,12.306
"1972-10",5.368,12.985,NA,18.12,10.062
"1972-11",4.102,10.643,NA,16.104,8.183
"1972-12",1.923,8.823,NA,14.234,6.834
"1973-01",1.399,7.91,NA,13.378,5.847
"1973-02",-0.275,6.887,NA,13.311,5.798
"1973-03",0.138,7.182,NA,13.589,5.705
"1973-04",2.999,10.088,NA,15.123,7.72
"1973-05",3.815,12.243,NA,17.07,8.987
"1973-06",6.948,15.51,NA,19.565,11.084
"1973-07",8.681,17.615,NA,22.089,12.97
"1973-08",9.519,18.727,NA,22.821,13.757
"1973-09",7.72,15.958,NA,20.617,12.349
"1973-10",5.85,13.695,NA,18.19,10.004
"1973-11",3.563,11.439,NA,16.462,7.905
"1973-12",2.865,8.75,NA,14.105,6.872
"1974-01",2.258,8.093,NA,13.737,5.777
"1974-02",0.275,5.897,NA,12.92,4.797
"1974-03",-1.211,6.243,NA,14.254,5.301
"1974-04",3.184,9.272,NA,14.793,7.339
"1974-05",3.97,11.225,NA,16.528,9.076
"1974-06",6.287,15.004,NA,19.67,11.071
"1974-07",8.485,17.024,NA,21.675,12.866
"1974-08",8.425,17.53,NA,22.606,13.56
"1974-09",7.015,15.695,NA,21.561,12.594
"1974-10",5.696,12.588,NA,18.491,10.336
"1974-11",3.253,10.388,NA,15.919,7.915
"1974-12",1.989,8.065,NA,14.427,6.69
"1975-01",0.566,5.146,NA,12.817,5.312
"1975-02",1.506,7.282,NA,12.877,5.646
"1975-03",1.026,7.163,NA,13.627,6.05
"1975-04",1.619,9.27,NA,14.93,7.153
"1975-05",4.638,11.399,NA,16.809,9.314
"1975-06",6.551,14.669,NA,19.232,10.908
"1975-07",8.037,16.885,NA,21.564,12.504
"1975-08",8.363,17.751,NA,22.103,12.996
"1975-09",8.263,15.967,NA,21.054,12.365
"1975-10",5.262,12.928,NA,18.722,10.436
"1975-11",1.363,11.004,NA,16.284,7.608
"1975-12",1.651,8.678,NA,13.836,6.253
"1976-01",1.437,5.713,NA,12.48,5.977
"1976-02",-0.181,6.268,NA,13.148,5.204
"1976-03",0.018,6.94,NA,13.693,5.995
"1976-04",2.031,9.132,NA,14.869,7.136
"1976-05",4.214,11.467,NA,16.194,8.737
"1976-06",6.345,14.227,NA,18.562,10.648
"1976-07",7.789,15.975,NA,21.047,12.091
"1976-08",8.461,17.042,NA,22.296,12.993
"1976-09",7.262,15.605,NA,21.104,12.05
