#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_ICTP-RegCM4-6_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-1.433,2.875,NA,11.073,3.416
"1970-02",-1.074,2.544,NA,9.91,3.644
"1970-03",0.691,5.19,NA,11.676,4.695
"1970-04",3.111,8.009,NA,13.125,6.272
"1970-05",4.441,11.136,NA,14.965,7.664
"1970-06",7.241,15.894,NA,18.474,10.411
"1970-07",9.176,17.135,NA,20.593,12.06
"1970-08",10.469,17.554,NA,21.415,13.084
"1970-09",8.708,15.932,NA,20.466,12.037
"1970-10",6.515,12.786,NA,18.581,9.986
"1970-11",2.816,7.458,NA,15.562,7.119
"1970-12",1.24,4.453,NA,12.695,5.258
"1971-01",1.06,5.676,NA,11.88,4.361
"1971-02",0.202,4.592,NA,11.528,4.264
"1971-03",0.824,4.686,NA,11.796,4.921
"1971-04",3.15,8.134,NA,13.235,6.332
"1971-05",4.901,11.033,NA,15.127,8.133
"1971-06",7.58,14.839,NA,17.686,10.572
"1971-07",9.905,17.514,NA,20.66,13.172
"1971-08",9.517,16.689,NA,21.836,13.843
"1971-09",10.152,15.977,NA,20.264,12.839
"1971-10",6.405,12.607,NA,18.437,10.344
"1971-11",3.439,9.301,NA,15.918,7.614
"1971-12",3.188,7.549,NA,12.762,6.065
"1972-01",0.451,4.986,NA,10.726,4.576
"1972-02",0.497,5.803,NA,12.017,4.475
"1972-03",0.038,6.647,NA,12.655,5.075
"1972-04",1.847,8.228,NA,13.26,5.747
"1972-05",4.802,11.232,NA,14.947,7.887
"1972-06",7.413,14.212,NA,18.017,10.294
"1972-07",10.765,16.433,NA,20.091,12.391
"1972-08",11.083,16.797,NA,20.86,13.549
"1972-09",10.341,15.981,NA,19.984,12.444
"1972-10",6.585,14.087,NA,18.753,9.891
"1972-11",4.127,10.876,NA,15.918,7.54
"1972-12",2.243,6.506,NA,12.683,5.882
"1973-01",1.485,5.776,NA,10.906,4.514
"1973-02",1.954,5.431,NA,11.294,4.968
"1973-03",1.473,6.457,NA,12.043,5.085
"1973-04",3.438,8.335,NA,12.927,6.44
"1973-05",4.562,10.926,NA,15.226,7.959
"1973-06",7.704,14.077,NA,18.306,10.606
"1973-07",10.186,16.97,NA,21.207,12.981
"1973-08",11.041,16.934,NA,21.802,13.578
"1973-09",9.385,15.521,NA,21.247,12.698
"1973-10",6.129,12.287,NA,18.979,10.135
"1973-11",2.894,9.961,NA,16.276,7.176
"1973-12",1.575,8.014,NA,13.677,5.527
"1974-01",2.46,6.652,NA,11.563,5.152
"1974-02",1.659,6.56,NA,11.134,4.58
"1974-03",2.348,7.174,NA,11.878,5.559
"1974-04",4.509,8.811,NA,13.039,6.453
"1974-05",5.394,12.402,NA,15.166,8.088
"1974-06",7.657,14.606,NA,18.341,10.288
"1974-07",10.849,16.534,NA,20.678,12.645
"1974-08",11.851,16.657,NA,21.351,13.335
"1974-09",9.505,15.126,NA,20.639,12.324
"1974-10",6.566,12.651,NA,18.573,10.444
"1974-11",4.611,9.566,NA,15.449,7.908
"1974-12",3.042,5.974,NA,12.449,6.225
"1975-01",-0.687,3.782,NA,11.054,3.889
"1975-02",-0.541,3.615,NA,10.741,4.217
"1975-03",2.121,5.652,NA,11.478,5.084
"1975-04",3.624,8.424,NA,12.864,6.466
"1975-05",4.148,10.241,NA,15.223,7.92
"1975-06",7.57,14.187,NA,17.801,10.531
"1975-07",10.343,16.525,NA,20.372,13.039
"1975-08",11.492,18.001,NA,21.798,14.412
"1975-09",9.861,16.002,NA,21.442,13.343
"1975-10",8.137,12.294,NA,19.086,11.393
"1975-11",5.143,9.597,NA,15.9,8.104
"1975-12",2.571,7.091,NA,12.965,6.254
"1976-01",1.447,4.619,NA,11.137,4.522
"1976-02",0.225,4.882,NA,11.401,4.286
"1976-03",1.145,4.703,NA,11.655,4.826
"1976-04",1.878,8.367,NA,13.472,6.554
"1976-05",4.286,12.796,NA,15.539,8.092
"1976-06",8.277,14.792,NA,18.049,10.815
"1976-07",11.518,17.588,NA,20.566,13.406
"1976-08",11.374,17.344,NA,21.339,13.902
"1976-09",9.153,15.751,NA,20.362,12.695
"1976-10",6.264,12.759,NA,18.651,10.474
"1976-11",2.461,8.392,NA,15.642,7.709
"1976-12",1.432,8.049,NA,13.752,6.132
"1977-01",-0.229,4.096,NA,10.88,4.232
"1977-02",0.747,3.852,NA,11.058,4.602
"1977-03",2.751,6.157,NA,11.329,5.261
"1977-04",3.097,8.124,NA,12.953,6.401
"1977-05",5.05,10.819,NA,15.046,8.023
"1977-06",8.018,13.697,NA,17.929,10.687
"1977-07",9.786,16.152,NA,20.676,12.598
"1977-08",11.06,17.378,NA,21.501,13.664
"1977-09",10.311,16.036,NA,20.137,12.549
"1977-10",8.054,12.399,NA,18.144,10.686
"1977-11",4.659,10.261,NA,16.189,8.044
"1977-12",1.884,6.16,NA,12.59,5.74
"1978-01",0.835,5.907,NA,12.08,4.709
"1978-02",1.151,4.176,NA,11.023,4.797
"1978-03",1.797,5.93,NA,11.601,5.484
"1978-04",3.434,8.247,NA,12.903,6.466
"1978-05",5.911,12.399,NA,15.818,8.657
"1978-06",7.943,14.588,NA,18.372,10.879
"1978-07",11.513,17.72,NA,20.734,13.104
"1978-08",11.673,18.523,NA,21.841,14.135
"1978-09",10.186,15.579,NA,20.052,12.743
"1978-10",7.315,13.028,NA,17.876,10.472
"1978-11",4.038,10.325,NA,16.188,8.031
"1978-12",2.712,7.37,NA,12.479,5.28
"1979-01",1.178,7.142,NA,11.996,4.875
"1979-02",1.672,4.935,NA,10.847,4.967
"1979-03",1.524,6.422,NA,11.948,5.402
"1979-04",3.359,8.409,NA,12.991,6.685
"1979-05",5.006,11.231,NA,15.645,8.271
"1979-06",7.955,15.235,NA,18.772,10.598
"1979-07",10.785,17.276,NA,21.54,13.147
"1979-08",10.812,17.454,NA,22.194,13.835
"1979-09",9.647,16.373,NA,21.143,12.97
"1979-10",7.792,14.061,NA,18.725,10.831
"1979-11",5.523,10.604,NA,16.134,8.708
"1979-12",1.939,7.31,NA,14.144,6.065
"1980-01",1.348,5.801,NA,11.98,5.605
"1980-02",1.824,6.784,NA,12.025,5.374
"1980-03",2.208,6.559,NA,12.094,5.847
"1980-04",3.382,8.924,NA,13.024,6.796
"1980-05",5.245,12.097,NA,15.087,8.55
"1980-06",8.173,15.14,NA,18.364,11.061
"1980-07",10.599,17.9,NA,21.172,13.563
"1980-08",10.433,17.661,NA,21.963,13.721
"1980-09",8.769,15.645,NA,20.674,12.467
"1980-10",6.843,12.801,NA,18.725,10.898
"1980-11",3.116,9.644,NA,16.477,8.164
"1980-12",1.364,7.672,NA,14.029,6.337
"1981-01",2.268,7.011,NA,11.617,5.188
"1981-02",1.585,6.52,NA,11.219,4.853
"1981-03",2.856,7.171,NA,11.509,5.418
"1981-04",4.452,9.606,NA,13.461,7.061
"1981-05",6.789,12.207,NA,15.422,8.755
"1981-06",8.954,15.382,NA,18.604,11.429
"1981-07",10.976,16.784,NA,21.309,13.562
"1981-08",11.831,17.479,NA,21.568,14.122
"1981-09",10.644,16.143,NA,21.233,13.217
"1981-10",6.778,13.066,NA,18.027,10.436
"1981-11",4.96,9.642,NA,15.874,8.24
"1981-12",3.877,7.75,NA,12.854,6.427
"1982-01",1.693,7.045,NA,12.456,5.131
"1982-02",1.779,5.416,NA,10.21,4.164
"1982-03",2.644,6.672,NA,11.698,5.049
"1982-04",3.864,9.318,NA,13.527,6.977
"1982-05",5.14,11.658,NA,15.522,8.424
"1982-06",8.619,15.701,NA,18.31,11.214
"1982-07",10.742,17.452,NA,21.138,13.523
"1982-08",10.68,17.442,NA,21.845,14.082
"1982-09",9.684,16.579,NA,20.68,12.842
"1982-10",7.306,14.453,NA,19.125,10.752
"1982-11",6.08,8.873,NA,15.347,8.458
"1982-12",2.725,7.772,NA,13.532,6.422
"1983-01",3.407,7.201,NA,12.029,5.517
"1983-02",2.264,7.064,NA,11.994,5.534
"1983-03",3.541,8.262,NA,12.589,6.063
"1983-04",3.129,9.685,NA,13.99,6.596
"1983-05",5.365,12.085,NA,15.846,8.682
"1983-06",7.409,14.292,NA,18.263,11.042
"1983-07",10.928,16.419,NA,20.565,13.328
"1983-08",10.875,17.266,NA,21.897,13.89
"1983-09",9.113,15.76,NA,20.652,12.836
"1983-10",6.912,13.213,NA,18.756,10.862
"1983-11",4.927,9.452,NA,15.125,8.104
"1983-12",2.678,7.184,NA,13.461,6.395
"1984-01",1.8,3.9,NA,11.207,5.26
"1984-02",0.762,5.956,NA,12.078,5.141
"1984-03",2.097,7.044,NA,11.767,5.521
"1984-04",2.849,8.094,NA,13.063,6.731
"1984-05",4.964,11.546,NA,15.119,8.199
"1984-06",8.273,14.55,NA,18.363,11.102
"1984-07",10.301,16.613,NA,20.8,13.216
"1984-08",11.13,16.734,NA,21.486,14.016
"1984-09",9.263,15.791,NA,20.02,12.664
"1984-10",6.46,12.64,NA,17.983,10.197
"1984-11",4.921,10.519,NA,16.168,8.556
"1984-12",1.636,6.42,NA,13.345,6.449
"1985-01",2.072,5.472,NA,11.224,5.031
"1985-02",1.025,4.197,NA,10.41,4.781
"1985-03",2.049,6.344,NA,11.614,5.211
"1985-04",3.369,9.056,NA,13.573,6.655
"1985-05",6.002,11.635,NA,15.213,8.525
"1985-06",8.765,15.254,NA,17.814,10.897
"1985-07",11.724,17.781,NA,21.2,13.604
"1985-08",11.562,17.235,NA,21.521,13.856
"1985-09",10.145,16.282,NA,20.824,12.788
"1985-10",7.003,12.995,NA,18.755,10.68
"1985-11",4.207,9.497,NA,14.903,7.402
"1985-12",4.003,7.768,NA,12.329,5.983
"1986-01",2.942,5.057,NA,11.283,5.276
"1986-02",1.169,4.603,NA,11.303,4.562
"1986-03",1.168,6.345,NA,12.431,4.882
"1986-04",2.547,7.916,NA,13.126,6.384
"1986-05",5.074,11.398,NA,14.876,8.147
"1986-06",8.505,15.044,NA,18.118,10.961
"1986-07",11.251,17.402,NA,21.288,13.227
"1986-08",12.852,18.585,NA,22.063,14.302
"1986-09",9.997,16.872,NA,21.35,12.965
"1986-10",7.603,13.963,NA,18.761,10.837
"1986-11",4.134,9.532,NA,15.365,7.592
"1986-12",2.783,8.961,NA,13.844,6.38
"1987-01",0.763,4.195,NA,11.358,4.928
"1987-02",1.299,4.718,NA,11.51,5.053
"1987-03",2.627,7.075,NA,12.425,5.279
"1987-04",3.29,9.367,NA,13.958,6.982
"1987-05",5.362,11.444,NA,15.783,8.408
"1987-06",8.43,15.737,NA,18.367,10.835
"1987-07",10.822,18.061,NA,21.509,13.288
"1987-08",12.078,18.578,NA,22.234,14.204
"1987-09",10.111,16.229,NA,20.756,13.128
"1987-10",7.636,13.222,NA,18.136,10.89
"1987-11",5.426,10.917,NA,16.069,8.659
"1987-12",2.677,7.541,NA,13.401,6.404
"1988-01",2.133,6.908,NA,12.281,5.419
"1988-02",1.246,5.832,NA,11.74,4.992
"1988-03",1.93,7.101,NA,12.557,5.619
"1988-04",3.151,8.979,NA,13.449,6.517
"1988-05",6.028,12.323,NA,15.275,8.246
"1988-06",8.716,15.535,NA,18.121,10.613
"1988-07",11.161,17.655,NA,21.259,13.179
"1988-08",11.071,16.733,NA,22.078,13.949
"1988-09",10.138,15.534,NA,20.922,12.848
"1988-10",7.338,13.584,NA,19.063,10.852
"1988-11",4.175,9.778,NA,15.708,7.95
"1988-12",3.466,8.054,NA,12.843,6.1
"1989-01",2.147,6.149,NA,11.954,5.195
"1989-02",0.405,4.743,NA,11.837,4.422
"1989-03",1.734,7.608,NA,12.217,5.253
"1989-04",3.589,8.879,NA,13.251,6.735
"1989-05",5.399,11.767,NA,15.218,8.454
"1989-06",8.754,15.681,NA,18.567,11.121
"1989-07",11.181,17.092,NA,20.731,13.304
"1989-08",11.941,17.745,NA,21.632,14.68
"1989-09",9.178,15.9,NA,20.462,12.954
