#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_rcp45_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-1.479,4.636,NA,11.766,2.874
"2006-02",-2.33,4.219,NA,10.797,2.158
"2006-03",1.141,5.101,NA,11.424,3.864
"2006-04",0.138,6.833,NA,13.093,4.629
"2006-05",3.082,9.645,NA,16.185,7.693
"2006-06",6.173,14.111,NA,20.29,10.686
"2006-07",9.635,18.531,NA,24.001,14.006
"2006-08",11.459,20.19,NA,25.075,15.357
"2006-09",10.085,17.781,NA,23.198,13.875
"2006-10",6.206,13.232,NA,19.007,10.028
"2006-11",2.377,9.536,NA,16.018,6.574
"2006-12",1.74,7.417,NA,13.911,5.222
"2007-01",-1.187,5.3,NA,12.041,2.772
"2007-02",-5.202,5.904,NA,12.739,1.476
"2007-03",-0.535,5.584,NA,11.853,3.727
"2007-04",1.173,7.419,NA,13.998,5.456
"2007-05",4.565,9.847,NA,16.379,8.021
"2007-06",7.686,14.735,NA,20.535,11.297
"2007-07",11.33,19.697,NA,24.832,14.622
"2007-08",12.583,19.978,NA,25.135,15.614
"2007-09",9.46,17.12,NA,23.021,13.706
"2007-10",6.608,13.007,NA,19.135,10.422
"2007-11",2.723,9.339,NA,16.407,7.141
"2007-12",2.354,7.821,NA,13.675,5.232
"2008-01",0.686,4.978,NA,12.244,3.51
"2008-02",-0.341,5.189,NA,12.345,3.631
"2008-03",0.616,6.143,NA,12.619,4.25
"2008-04",1.703,7.413,NA,13.385,5.509
"2008-05",3.643,9.56,NA,15.372,7.582
"2008-06",7.346,13.829,NA,19.872,11.312
"2008-07",10.651,17.979,NA,23.894,14.898
"2008-08",11.798,19.37,NA,25.049,15.9
"2008-09",8.839,16.939,NA,22.644,13.733
"2008-10",5.941,13.676,NA,19.9,9.994
"2008-11",3.776,9.471,NA,16.909,7.451
"2008-12",1.571,6.971,NA,13.949,4.864
"2009-01",-0.063,5.816,NA,12.625,3.38
"2009-02",0.898,5.601,NA,12.385,3.53
"2009-03",-0.437,5.113,NA,12.184,3.481
"2009-04",0.827,7.133,NA,13.709,5.289
"2009-05",4.078,9.821,NA,15.696,7.529
"2009-06",7.152,15.583,NA,20.539,10.888
"2009-07",11.151,19.463,NA,25.28,14.951
"2009-08",11.924,18.972,NA,25.647,15.936
"2009-09",9.064,16.261,NA,23.096,13.466
"2009-10",4.816,13.099,NA,20.027,9.599
"2009-11",2.048,10,NA,16.658,6.966
"2009-12",1.083,7.405,NA,14.079,4.531
"2010-01",-2.788,5.226,NA,11.537,0.84
"2010-02",-0.666,5.737,NA,11.649,2.043
"2010-03",0.586,6.349,NA,12.704,3.448
"2010-04",1.434,7.196,NA,13.763,5.333
"2010-05",3.487,9.405,NA,15.666,7.628
"2010-06",7.173,14.879,NA,21.06,11.087
"2010-07",10.196,18.942,NA,24.378,14.222
"2010-08",10.496,19.856,NA,25.341,15.329
"2010-09",9.279,17.494,NA,23.136,13.624
"2010-10",4.772,13.417,NA,20.286,10.096
"2010-11",2.648,9.844,NA,16.976,6.998
"2010-12",-1.931,7.032,NA,14.249,3.102
"2011-01",-1.326,6.378,NA,12.443,2.725
"2011-02",-4.042,4.937,NA,11.388,1.005
"2011-03",-1.21,5.151,NA,12.28,3.683
"2011-04",2.161,6.88,NA,13.827,5.905
"2011-05",3.477,8.864,NA,16.037,7.71
"2011-06",7.694,12.99,NA,19.614,11.444
"2011-07",11.617,18.71,NA,23.948,15.209
"2011-08",13.281,20.488,NA,25.561,16.704
"2011-09",10.11,17.505,NA,23.415,14.237
"2011-10",7.167,13.501,NA,19.817,10.518
"2011-11",3.885,10.3,NA,16.686,7.451
"2011-12",1.387,7.394,NA,14.006,4.196
"2012-01",-5,5.563,NA,12.114,1.242
"2012-02",-0.679,4.661,NA,10.831,2.619
"2012-03",0.317,6.333,NA,12.426,3.774
"2012-04",1.813,6.875,NA,13.285,5.819
"2012-05",4.56,10.04,NA,15.773,7.807
"2012-06",7.864,14.532,NA,20.679,11.166
"2012-07",10.678,19.062,NA,24.739,14.669
"2012-08",12.392,20.574,NA,25.989,16.297
"2012-09",8.759,16.738,NA,23.487,13.499
"2012-10",7.022,13.441,NA,19.977,10.626
"2012-11",3.796,9.292,NA,16.398,7.786
"2012-12",2.433,7.549,NA,14.726,5.965
"2013-01",1.258,5.978,NA,12.706,4.108
"2013-02",-4.339,2.685,NA,12.015,1.647
"2013-03",-1.647,5.071,NA,12.789,3.777
"2013-04",1.391,6.493,NA,13.046,5.315
"2013-05",3.466,9.306,NA,15.822,7.598
"2013-06",7.778,14.421,NA,20.437,10.957
"2013-07",10.593,19.013,NA,24.633,14.502
