#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_KNMI-RACMO22E_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-3.49,3.264,NA,11.332,0.169
"1970-02",-3.222,1.807,NA,10.858,0.765
"1970-03",-1.934,3.17,NA,10.025,0.817
"1970-04",-2.452,4.849,NA,13.105,2.818
"1970-05",2.006,8.762,NA,14.575,5.996
"1970-06",5.94,13.002,NA,18.832,9.671
"1970-07",9.574,15.495,NA,21.965,12.984
"1970-08",10.92,17.765,NA,23.597,14.306
"1970-09",8.333,15.873,NA,22.371,12.777
"1970-10",4.738,12.072,NA,18.095,9.317
"1970-11",2.005,7.762,NA,15.191,5.94
"1970-12",-1.662,5.511,NA,13.318,1.621
"1971-01",-1.549,4.912,NA,11.932,1.997
"1971-02",-2.616,3.662,NA,11.108,0.873
"1971-03",-0.723,4.558,NA,11.47,2.692
"1971-04",-0.377,6.91,NA,13.847,3.569
"1971-05",2.664,10.957,NA,15.975,6.851
"1971-06",6.947,14.848,NA,20.451,10.764
"1971-07",10.093,17.414,NA,23.832,13.94
"1971-08",11.121,17.802,NA,23.985,14.983
"1971-09",9.165,16.688,NA,22.687,13.099
"1971-10",7.61,12.887,NA,18.302,10.439
"1971-11",3.333,10.002,NA,15.528,6.831
"1971-12",1.069,6.814,NA,13.303,3.579
"1972-01",-0.445,3.38,NA,11.72,2.055
"1972-02",-1.203,4.026,NA,10.932,1.148
"1972-03",-2.166,4.746,NA,11.864,1.085
"1972-04",1.831,6.962,NA,13.918,4.499
"1972-05",3.135,9.506,NA,16.46,7.196
"1972-06",7.453,12.907,NA,19.512,10.403
"1972-07",11.035,17.289,NA,22.166,13.812
"1972-08",11.563,18.205,NA,23.356,14.812
"1972-09",10.136,16.178,NA,21.183,12.972
"1972-10",7.125,12.347,NA,18.42,10.352
"1972-11",4.313,9.745,NA,15.809,7.571
"1972-12",1.227,6.447,NA,12.731,4.219
"1973-01",-0.411,6.307,NA,12.405,1.58
"1973-02",-0.79,3.219,NA,11.769,2.374
"1973-03",-1.094,3.792,NA,11.774,1.844
"1973-04",0.467,6.981,NA,13.996,3.742
"1973-05",4.701,10.341,NA,15.781,7.491
"1973-06",7.676,14.725,NA,19.687,10.906
"1973-07",11.5,17.464,NA,23.332,14.364
"1973-08",12.054,17.969,NA,24.134,15.183
"1973-09",10.159,15.745,NA,21.421,13.335
"1973-10",5.947,11.013,NA,17.91,10.019
"1973-11",0.975,7.687,NA,15.024,5.69
"1973-12",1.037,4.671,NA,12.554,3.965
"1974-01",-2.161,2.879,NA,12.009,2.234
"1974-02",-1.99,3.345,NA,11.643,1.93
"1974-03",-2.674,4.208,NA,12.2,1.018
"1974-04",0.703,6.283,NA,13.074,4.032
"1974-05",3.827,9.875,NA,15.918,7.407
"1974-06",6.943,14.114,NA,19.31,10.413
"1974-07",11.122,18.255,NA,22.858,13.814
"1974-08",11.272,18.273,NA,24.894,15.277
"1974-09",8.268,15.793,NA,21.387,13.058
"1974-10",5.315,13.534,NA,19.097,9.705
"1974-11",2.493,9.681,NA,16.565,6.642
"1974-12",1.497,6.444,NA,13.609,3.259
"1975-01",-1.419,2.962,NA,10.541,0.122
"1975-02",0.307,4.182,NA,10.876,2.478
"1975-03",-0.579,4.808,NA,11.717,2.423
"1975-04",-0.538,6.69,NA,12.999,2.816
"1975-05",3.004,10.063,NA,15.417,6.665
"1975-06",6.801,14.159,NA,19.937,10.814
"1975-07",11.049,17.356,NA,22.767,14.48
"1975-08",11.681,17.993,NA,23.813,15.435
"1975-09",8.593,15.245,NA,21.249,12.807
"1975-10",3.875,10.786,NA,18.742,9.655
"1975-11",0.409,6.395,NA,14.27,6.413
"1975-12",-0.089,4.857,NA,12.826,2.649
"1976-01",-1.725,1.757,NA,11.517,1.204
"1976-02",-4.288,0.515,NA,9.471,-0.728
"1976-03",-3.692,2.309,NA,11.195,0.978
"1976-04",-0.296,4.338,NA,12.079,3.492
"1976-05",3.332,8.428,NA,15.726,7.15
"1976-06",6.655,12.41,NA,18.284,10.137
"1976-07",11.075,17.019,NA,22.575,13.901
"1976-08",11.917,17.969,NA,23.442,14.946
"1976-09",9.46,16.07,NA,22.081,13.059
"1976-10",5.791,12.745,NA,18.6,10.019
"1976-11",3.009,7.353,NA,13.943,7.182
"1976-12",-3.034,4.24,NA,13.354,2.969
"1977-01",-4.373,0.418,NA,10.52,-0.812
"1977-02",-3.075,1.821,NA,11.251,0.126
"1977-03",-1.6,2.686,NA,11.302,1.656
"1977-04",0.303,5.29,NA,13.332,4.364
"1977-05",3.666,10.092,NA,16.346,7.348
"1977-06",7.532,13.432,NA,19.928,10.81
"1977-07",11.822,16.993,NA,22.915,14.002
"1977-08",12.436,18.59,NA,23.919,15.034
"1977-09",9.821,15.458,NA,21.422,12.731
"1977-10",5.188,12.169,NA,18.008,9.475
"1977-11",3.072,9.235,NA,15.613,6.354
"1977-12",0.549,6.097,NA,13.413,4.834
"1978-01",-3.642,4.26,NA,11.912,0.603
"1978-02",-4.569,3.484,NA,11.375,-0.998
"1978-03",-2.055,2.688,NA,11.243,1.222
"1978-04",1.26,5.731,NA,12.431,4.656
"1978-05",3.263,9.954,NA,15.711,7.01
"1978-06",7.19,13.273,NA,18.854,10.598
"1978-07",10.696,17.153,NA,22.445,13.997
"1978-08",11.046,17.565,NA,24.257,15.162
"1978-09",9.404,16.654,NA,21.617,13.124
"1978-10",6.548,13.552,NA,19.088,10.238
"1978-11",1.559,7.25,NA,15.623,5.495
"1978-12",1.915,7.074,NA,13.196,3.71
"1979-01",-1.62,6.388,NA,12.759,0.971
"1979-02",-1.337,4.261,NA,10.529,0.892
"1979-03",-3.178,5.696,NA,12.211,0.335
"1979-04",-0.804,7.221,NA,13.368,3.338
"1979-05",2.76,10.122,NA,15.531,6.649
"1979-06",6.953,14.713,NA,19.632,10.477
"1979-07",10.848,17.345,NA,23.079,13.846
"1979-08",10.732,17.827,NA,24.146,14.821
"1979-09",8.958,15.978,NA,21.551,12.821
"1979-10",5.865,13.375,NA,19.091,9.738
"1979-11",0.978,7.5,NA,15.098,5.657
"1979-12",1.73,6.255,NA,13.37,4.519
"1980-01",-1.965,2.353,NA,10.644,0.904
"1980-02",-2.218,4.354,NA,11.003,0.225
"1980-03",-3.82,4.22,NA,12.181,-0.13
"1980-04",-2.364,5.982,NA,12.942,2.443
"1980-05",3.645,9.718,NA,15.274,6.73
"1980-06",7.454,14.623,NA,19.499,10.186
"1980-07",11.077,16.866,NA,22.561,13.058
"1980-08",11.276,17.669,NA,23.847,14.304
"1980-09",9.982,16.171,NA,21.356,12.831
"1980-10",4.902,11.545,NA,17.566,9.438
"1980-11",2.972,8.029,NA,14.578,6.216
"1980-12",-0.511,6.86,NA,12.507,2.219
"1981-01",-0.693,5.612,NA,11.577,1.433
"1981-02",-1.916,5.372,NA,11.588,1.471
"1981-03",-0.173,6.075,NA,12.376,2.595
"1981-04",1.197,7.141,NA,12.547,4.135
"1981-05",3.763,10.252,NA,15.552,6.592
"1981-06",8.647,13.792,NA,18.18,10.208
"1981-07",11.994,16.959,NA,22.865,13.982
"1981-08",11.43,17.757,NA,24.348,14.657
"1981-09",8.981,16.167,NA,22.033,12.987
"1981-10",5.93,12.346,NA,17.767,9.737
"1981-11",2.922,9.663,NA,14.834,6.867
"1981-12",-0.605,6.571,NA,13.732,3.633
"1982-01",-0.938,2.552,NA,10.628,1.764
"1982-02",-2.596,2.664,NA,9.771,0.737
"1982-03",-0.59,3.776,NA,11.214,1.982
"1982-04",0.524,7.175,NA,13.867,3.62
"1982-05",3.121,10,NA,15.982,6.821
"1982-06",7.666,13.997,NA,19.466,10.301
"1982-07",11.261,17.695,NA,23.304,13.844
"1982-08",11.891,18.057,NA,23.387,14.636
"1982-09",9.957,16.566,NA,21.708,12.957
"1982-10",5.154,12.54,NA,18.21,9.457
"1982-11",1.919,8.292,NA,14.753,6.721
"1982-12",0.514,5.93,NA,12.874,4.527
"1983-01",0.274,4.678,NA,10.867,3.291
"1983-02",-1.405,5.456,NA,11.525,1.458
"1983-03",-0.483,6.934,NA,12.15,2.332
"1983-04",0.841,8.4,NA,13.913,3.777
"1983-05",3.653,10.989,NA,16.181,7.015
"1983-06",7.435,14.5,NA,18.924,10.277
"1983-07",11.643,18.172,NA,22.569,14.313
"1983-08",12.787,18.214,NA,23.081,15.117
"1983-09",9.968,16.616,NA,21.097,12.984
"1983-10",6.656,12.343,NA,17.578,9.668
"1983-11",2.691,9.381,NA,15.445,6.469
"1983-12",0.786,6.131,NA,12.831,2.227
"1984-01",1.137,7.194,NA,12.642,2.688
"1984-02",-0.17,4.692,NA,10.609,1.054
"1984-03",0.077,3.677,NA,11.077,3.032
"1984-04",2.464,7.131,NA,13.032,4.715
"1984-05",3.439,10.513,NA,15.388,6.785
"1984-06",7.917,13.901,NA,19.332,10.503
"1984-07",12.859,18.069,NA,22.737,13.909
"1984-08",11.941,19.053,NA,24.408,15.087
"1984-09",9.341,16.318,NA,21.961,13.01
"1984-10",4.909,12.239,NA,17.752,9.414
"1984-11",3.236,9.537,NA,15.823,6.764
"1984-12",1.18,7.11,NA,13.901,5
"1985-01",-0.979,3.162,NA,11.64,1.587
"1985-02",-0.884,1.13,NA,9.889,2.649
"1985-03",-0.141,3.759,NA,11.057,2.233
"1985-04",1.404,6.758,NA,12.763,3.99
"1985-05",4.617,9.999,NA,14.987,7.112
"1985-06",7.783,14.154,NA,18.396,10.707
"1985-07",11.701,17.58,NA,22.002,14.303
"1985-08",12.41,18.544,NA,23.228,15.042
"1985-09",8.953,15.871,NA,20.929,13.06
"1985-10",7.192,13.583,NA,18.748,10.614
"1985-11",2.738,9.129,NA,15.078,6.965
"1985-12",-0.718,5.939,NA,13.817,3.509
"1986-01",-0.406,5.437,NA,12.558,2.59
"1986-02",-1.857,4.603,NA,11.542,2.102
"1986-03",0.926,5.666,NA,12.541,3.167
"1986-04",0.783,7.046,NA,13.359,4.207
"1986-05",3.572,10.241,NA,16.013,7.282
"1986-06",7.386,14.346,NA,20.184,10.982
"1986-07",11.317,18.136,NA,23.646,14.597
"1986-08",11.654,18.612,NA,24.588,15.354
"1986-09",8.7,16.151,NA,22.061,12.948
"1986-10",5.459,12.464,NA,18.696,9.958
"1986-11",1.361,6.738,NA,14.529,6.369
"1986-12",1.698,6.645,NA,12.405,3.941
"1987-01",-1.213,4.532,NA,10.529,2.241
"1987-02",-1.578,2.993,NA,10.543,2.176
"1987-03",-0.984,5.485,NA,11.647,1.947
"1987-04",-1.231,8.055,NA,13.617,2.995
"1987-05",2.427,10.255,NA,15.94,6.437
"1987-06",7.14,14.121,NA,19.31,10.44
"1987-07",10.421,16.854,NA,22.681,13.525
"1987-08",10.697,17.359,NA,24.306,14.84
"1987-09",8.455,15.595,NA,21.706,13.029
"1987-10",5.911,13.344,NA,19.056,10.243
"1987-11",0.838,10.06,NA,16.043,5.996
"1987-12",-0.808,6.847,NA,13.931,2.839
"1988-01",-1.358,3.839,NA,11.752,1.589
"1988-02",-3.062,4.032,NA,11.361,-0.07
"1988-03",-1.14,4.486,NA,12.618,2.246
"1988-04",2.287,6.702,NA,13.059,4.946
"1988-05",3.237,9.976,NA,15.862,6.919
"1988-06",7.59,13.544,NA,18.251,10.429
"1988-07",11.408,17.302,NA,22.383,13.762
"1988-08",12.373,18.427,NA,23.896,15.052
"1988-09",9.66,16.478,NA,22.275,13.294
"1988-10",7.064,13.719,NA,18.927,10.558
"1988-11",1.923,8.294,NA,15.013,6.762
"1988-12",-1.947,5.567,NA,13.519,3.088
"1989-01",-0.578,5.555,NA,11.94,2.118
"1989-02",-0.302,4.152,NA,11.366,2.736
"1989-03",-1.476,6.792,NA,13.176,2.101
"1989-04",-0.162,6.437,NA,12.824,3.558
"1989-05",2.968,10.467,NA,15.383,6.674
"1989-06",7.331,14.949,NA,19.3,10.38
"1989-07",10.956,18.639,NA,23.618,14.29
"1989-08",11.182,18.432,NA,24.172,14.921
"1989-09",9.327,16.029,NA,21.926,13.038
"1989-10",4.911,12.402,NA,18.711,9.712
"1989-11",4.702,9.726,NA,15.622,7.75
"1989-12",1.213,7.348,NA,13.335,5.152
"1990-01",-1.338,4.421,NA,11.99,1.986
"1990-02",-2.513,2.568,NA,11.945,1.773
"1990-03",-1.841,4.776,NA,12.246,2.822
"1990-04",1.876,7.294,NA,13.501,4.97
"1990-05",4.366,10.169,NA,16.432,7.227
"1990-06",7.931,13.874,NA,19.186,10.536
"1990-07",11.876,17.144,NA,23.309,14.25
"1990-08",11.556,17.973,NA,23.37,14.945
"1990-09",9.387,16.491,NA,22.045,13.232
"1990-10",5.703,12.613,NA,18.502,10.091
"1990-11",2.875,9.204,NA,15.301,6.825
"1990-12",-0.75,5.336,NA,13.155,3.197
