#Dataset: NCC-NorESM1-M_r1i1p1_rcp85_CNRM-ALADIN63_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.338,9.269,NA,14.307,7.212
"2006-02",3.309,9.578,NA,14.181,7.023
"2006-03",3.251,9.652,NA,14.939,6.965
"2006-04",5.211,10.881,NA,15.637,8.499
"2006-05",7.033,13.493,NA,18.014,10.31
"2006-06",8.062,16.239,NA,20.7,12.072
"2006-07",9.858,18.308,NA,23.407,14.087
"2006-08",10.522,19.271,NA,24.227,14.887
"2006-09",9.08,16.079,NA,21.638,13.602
"2006-10",6.649,14.176,NA,18.633,10.901
"2006-11",2.519,11.042,NA,16.86,8.673
"2006-12",0.844,7.814,NA,15.489,7.239
"2007-01",0.992,6.678,NA,14.103,6.444
"2007-02",1.022,6.215,NA,13.829,6.41
"2007-03",2.199,7.528,NA,14.47,7.168
"2007-04",2.567,9.638,NA,16.287,8.115
"2007-05",4.88,12.56,NA,17.854,9.822
"2007-06",7.346,16.112,NA,20.836,12.001
"2007-07",8.682,17.701,NA,23.434,13.903
"2007-08",9.763,18.654,NA,23.746,14.896
"2007-09",8.128,17.547,NA,21.848,13.46
"2007-10",6.429,14.128,NA,18.822,11.199
"2007-11",5.238,11.888,NA,16.971,9.253
"2007-12",2.215,8.668,NA,14.31,7.285
"2008-01",2.158,8.3,NA,13.94,6.534
"2008-02",1.645,8.458,NA,14.128,6.429
"2008-03",1.266,9.242,NA,15.07,6.711
"2008-04",3.51,11.256,NA,16.365,8.262
"2008-05",5.619,13.122,NA,17.809,9.843
"2008-06",7.843,16.622,NA,20.889,12.055
"2008-07",9.362,18.342,NA,23.434,13.962
"2008-08",9.959,19.129,NA,24.426,14.802
"2008-09",8.965,18.035,NA,23.02,13.617
"2008-10",7.739,14.817,NA,19.858,11.653
"2008-11",3.214,11.585,NA,17.482,8.701
"2008-12",3.305,8.974,NA,15.48,7.787
"2009-01",2.564,8.479,NA,14.172,6.449
"2009-02",1.175,6.536,NA,14.354,6.506
"2009-03",0.615,7.875,NA,14.769,6.38
"2009-04",3.497,10.031,NA,15.674,7.849
"2009-05",4.976,12.581,NA,17.55,9.732
"2009-06",7.503,15.606,NA,20.653,12.028
"2009-07",10.181,17.919,NA,23.133,13.968
"2009-08",10.828,18.699,NA,23.591,14.65
"2009-09",8.791,16.532,NA,21.861,13.402
"2009-10",7.293,13.726,NA,19.102,11.468
"2009-11",5.074,11.166,NA,17.11,9.249
"2009-12",3.46,9.57,NA,15.653,7.937
"2010-01",1.726,7.397,NA,13.591,6.773
"2010-02",2.389,7.802,NA,14.504,6.854
"2010-03",2.761,8.055,NA,13.944,7.291
"2010-04",1.718,9.115,NA,15.043,7.6
"2010-05",4.297,12.477,NA,17.876,9.897
"2010-06",8.085,15.452,NA,19.835,12.164
"2010-07",10.526,18.558,NA,22.775,14.578
"2010-08",10.721,19.141,NA,23.686,15.229
"2010-09",9.176,17.184,NA,22.191,13.592
"2010-10",7.358,14.391,NA,19.549,11.509
"2010-11",5.401,9.724,NA,16.171,9.113
"2010-12",2.511,8.776,NA,14.58,7.035
"2011-01",2.993,7.627,NA,13.413,6.489
"2011-02",2.895,7.503,NA,13.823,6.632
"2011-03",2.22,8.243,NA,13.704,6.824
"2011-04",4.703,10.176,NA,15.033,8.018
"2011-05",5.857,12.771,NA,17.136,9.858
"2011-06",8.786,16.101,NA,20.493,11.978
"2011-07",10.409,17.766,NA,22.824,13.854
"2011-08",11.003,18.397,NA,23.921,14.817
"2011-09",9.464,16.888,NA,22.159,13.733
"2011-10",7.742,14.189,NA,18.89,11.502
"2011-11",5.016,11.153,NA,15.615,9.069
"2011-12",3.516,9.268,NA,14.572,7.412
"2012-01",3.064,8.953,NA,13.946,6.431
"2012-02",2.819,8.073,NA,13.542,6.368
"2012-03",2.572,9.426,NA,14.48,6.963
"2012-04",3.495,10.571,NA,15.865,7.873
"2012-05",5.123,12.881,NA,17.733,9.854
"2012-06",7.481,16.016,NA,20.46,11.948
"2012-07",9.204,17.919,NA,22.763,13.914
"2012-08",10.014,18.976,NA,23.75,14.593
"2012-09",8.946,17.068,NA,21.682,13.233
"2012-10",5.944,13.847,NA,19.464,10.949
"2012-11",3.455,10.797,NA,17.022,8.726
"2012-12",2.171,9.805,NA,15.645,7.194
"2013-01",1.951,8.586,NA,14.193,6.324
"2013-02",0.689,6.965,NA,13.945,5.492
"2013-03",0.72,7.125,NA,14.393,6.283
"2013-04",3.014,10.104,NA,15.972,7.916
"2013-05",4.557,12.571,NA,17.892,9.443
"2013-06",7.304,16.388,NA,21.371,11.988
"2013-07",9.995,19.474,NA,23.428,13.884
"2013-08",9.75,19.634,NA,24.191,14.529
"2013-09",8.374,17.102,NA,21.746,12.849
"2013-10",6.606,14.291,NA,19.247,11.028
"2013-11",4.62,11.426,NA,17.47,9.002
"2013-12",2.354,8.961,NA,14.866,7.221
"2014-01",2.565,7.595,NA,13.266,6.338
"2014-02",2.537,7.675,NA,13.541,6.404
"2014-03",2.118,8.244,NA,14.763,6.713
"2014-04",3.093,9.835,NA,15.357,7.772
"2014-05",5.536,13.012,NA,17.641,9.685
