#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp45_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.701,6.046,NA,13.092,3.981
"2006-02",3.291,6.217,NA,12.866,4.933
"2006-03",2.494,6.317,NA,12.573,3.679
"2006-04",3.698,7.968,NA,13.866,5.087
"2006-05",5.34,10.809,NA,17.861,8.964
"2006-06",8.788,15.246,NA,21.03,12.079
"2006-07",11.052,18.48,NA,24.065,14.503
"2006-08",12.495,19.541,NA,24.979,15.379
"2006-09",10.329,17.305,NA,23.525,14.237
"2006-10",7.281,14.075,NA,21.07,12.051
"2006-11",5.333,11.419,NA,17.625,9.405
"2006-12",3.747,8.794,NA,14.346,5.677
"2007-01",2.083,6.668,NA,12.513,4.144
"2007-02",2.442,6.815,NA,13.003,4.798
"2007-03",1.918,7.845,NA,14.195,3.962
"2007-04",1.613,8.702,NA,15.573,4.884
"2007-05",6.029,12.004,NA,18.501,9.357
"2007-06",9.282,16.283,NA,22.059,12.53
"2007-07",11.487,19.954,NA,25.175,14.767
"2007-08",12.191,20.117,NA,26.017,15.411
"2007-09",10.864,18.609,NA,23.956,14.464
"2007-10",6.186,13.84,NA,20.836,11.64
"2007-11",5.816,11.058,NA,17.994,9.528
"2007-12",4.524,7.855,NA,14.108,5.979
"2008-01",1.585,7.391,NA,13.674,3.663
"2008-02",0.333,6.263,NA,13.218,3.303
"2008-03",1.609,7.297,NA,13.865,4.116
"2008-04",3.124,8.526,NA,14.505,6.259
"2008-05",5.099,11.676,NA,17.601,8.514
"2008-06",8.889,15.619,NA,20.959,11.888
"2008-07",11.051,18.934,NA,24.183,14.188
"2008-08",11.5,19.588,NA,25.142,14.87
"2008-09",9.69,17.556,NA,23.594,13.798
"2008-10",7.865,15.32,NA,22.084,12.117
"2008-11",4.81,11.688,NA,18.695,9.509
"2008-12",2.76,8.419,NA,15.321,5.919
