#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp26_ICTP-RegCM4-6_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2005-12",3.075,5.206,NA,12.807,5.833
"2006-01",1.699,5.599,NA,11.296,4.345
"2006-02",2.116,5.903,NA,10.965,4.34
"2006-03",3.132,7.112,NA,11.97,5.417
"2006-04",4.437,9.164,NA,14.211,6.878
"2006-05",7.552,12.771,NA,16.651,8.892
"2006-06",9.863,16.397,NA,19.775,11.531
"2006-07",11.555,18.977,NA,22.176,13.492
"2006-08",11.826,19.509,NA,23.123,14.251
"2006-09",10.875,18.331,NA,22.04,13.443
"2006-10",7.9,14.597,NA,19.744,11.347
"2006-11",3.872,10.605,NA,16.787,8.09
"2006-12",1.081,7.491,NA,14.62,6.357
"2007-01",-0.708,5.718,NA,13.027,4.851
"2007-02",0.03,3.541,NA,11.478,4.314
"2007-03",-1.136,7.045,NA,12.841,4.566
"2007-04",5.169,9.248,NA,13.909,6.871
"2007-05",8.034,13.21,NA,16.404,9.336
"2007-06",9.438,16.931,NA,19.444,11.73
"2007-07",11.313,19.317,NA,22.092,13.903
"2007-08",11.32,20.329,NA,23.293,14.565
"2007-09",9.628,17.692,NA,22.041,13.445
"2007-10",6.673,12.547,NA,19.145,11.309
"2007-11",2.724,9.279,NA,15.844,8.28
"2007-12",1.854,6.602,NA,13.543,6.337
"2008-01",1.721,5.54,NA,11.101,4.699
"2008-02",0.311,6.475,NA,11.827,4.442
"2008-03",1.095,6.636,NA,11.615,4.803
"2008-04",4.026,9.528,NA,13.762,6.593
"2008-05",4.638,12.024,NA,16.423,8.496
"2008-06",7.887,15.812,NA,19.458,11.255
"2008-07",10.592,18.88,NA,21.942,13.434
"2008-08",10.417,19.191,NA,22.597,13.664
"2008-09",9.431,17.338,NA,21.232,13.119
"2008-10",5.33,12.89,NA,19.677,10.805
"2008-11",4.424,9.103,NA,16.404,8.51
"2008-12",2.071,7.818,NA,13.877,6.516
"2009-01",0.49,6.225,NA,12.263,4.48
"2009-02",-0.466,4.859,NA,11.665,3.865
"2009-03",0.162,5.922,NA,11.884,4.291
"2009-04",3.422,8.63,NA,13.92,6.346
"2009-05",6.468,13.4,NA,16.38,8.805
"2009-06",8.169,17.01,NA,19.842,11.358
"2009-07",10.567,18.954,NA,22.637,13.625
"2009-08",11.111,19.33,NA,23.213,14.259
"2009-09",9.628,17.426,NA,22.078,12.983
"2009-10",7.727,13.977,NA,19.228,10.761
"2009-11",4.735,9.809,NA,16.022,8.407
"2009-12",3.402,8.342,NA,13.434,6.255
"2010-01",0.422,6.191,NA,12.135,4.939
"2010-02",0.921,7.112,NA,12.254,4.577
"2010-03",1.286,7.61,NA,12.993,4.965
"2010-04",3.349,9.373,NA,14.358,6.547
"2010-05",6.55,12.67,NA,17.17,8.92
"2010-06",9.626,16.824,NA,20.272,11.723
"2010-07",11.318,19.841,NA,23.073,13.844
"2010-08",11.918,19.66,NA,23.512,14.481
"2010-09",10.435,17.954,NA,22.117,13.652
"2010-10",8.278,14.806,NA,19.402,11.365
"2010-11",5.686,9.829,NA,15.561,9.002
"2010-12",3.34,6.18,NA,13.146,6.725
"2011-01",0.473,4.39,NA,12.26,4.778
"2011-02",2.421,7.019,NA,11.676,4.783
"2011-03",2.219,7.151,NA,12.097,4.984
"2011-04",4.528,9.308,NA,14.246,6.915
"2011-05",6.288,13.399,NA,16.709,8.658
"2011-06",8.735,17.267,NA,19.953,11.315
"2011-07",11.256,19.53,NA,22.462,13.543
"2011-08",12.374,20.089,NA,23.516,14.739
"2011-09",10.203,17.261,NA,22.058,13.587
"2011-10",7.951,14.095,NA,19.972,11.674
"2011-11",6.001,10.323,NA,15.803,8.895
"2011-12",2.935,8.057,NA,14.045,6.549
"2012-01",2.552,7.225,NA,12.72,5.11
"2012-02",2.136,7.117,NA,12.103,5.133
"2012-03",2.466,6.974,NA,12.198,5.027
"2012-04",5.498,9.986,NA,14.156,7.224
"2012-05",6.222,12.886,NA,16.663,9.068
"2012-06",9.328,17.299,NA,20.186,12.085
"2012-07",11.307,19.622,NA,22.759,13.984
"2012-08",12.293,19.809,NA,23.281,14.836
"2012-09",10.899,17.294,NA,21.735,13.965
"2012-10",9.185,14.874,NA,19.532,12.129
"2012-11",6.202,10.638,NA,16.202,9.363
"2012-12",4.546,7.953,NA,13.439,7.188
"2013-01",3.457,7.725,NA,12.689,6.111
"2013-02",2.836,8.385,NA,12.563,5.37
"2013-03",0.334,8.066,NA,13.911,5.262
