#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_KNMI-RACMO22E_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.131,5.364,NA,11.47,3.438
"1970-02",1.299,5.617,NA,11.059,2.437
"1970-03",2.654,6.662,NA,11.489,4.024
"1970-04",3.447,8.811,NA,14.17,5.323
"1970-05",5.776,12.045,NA,16.511,8.072
"1970-06",7.667,15.84,NA,20.532,10.997
"1970-07",10.803,18.221,NA,22.362,13.046
"1970-08",12.009,18.995,NA,23.282,14.06
"1970-09",9.921,16.41,NA,21.278,12.483
"1970-10",7.184,13.471,NA,18.55,10.879
"1970-11",4.696,10.244,NA,15.992,8.43
"1970-12",1.516,5.104,NA,11.925,4.588
"1971-01",0.222,4.227,NA,11.213,3.816
"1971-02",-0.987,2.706,NA,11.037,2.957
"1971-03",1.777,5.255,NA,11.938,3.917
"1971-04",3.882,7.212,NA,13.138,6.148
"1971-05",5.861,11.255,NA,15.768,8.397
"1971-06",7.756,14.927,NA,19.496,11.362
"1971-07",10.526,18.298,NA,22.348,13.768
"1971-08",10.375,19.108,NA,23.83,14.546
"1971-09",9.413,16.624,NA,21.895,13.476
"1971-10",6.189,13.713,NA,20.206,11.099
"1971-11",3.404,9.185,NA,15.869,8.001
"1971-12",2.768,8.9,NA,14.302,5.91
"1972-01",0.986,6.197,NA,12.671,4.074
"1972-02",-0.227,5.361,NA,11.446,2.669
"1972-03",-1.624,3.661,NA,12.278,2.009
"1972-04",2.525,7.085,NA,13.481,5.174
"1972-05",3.672,11.485,NA,17.095,8.091
"1972-06",7.108,15.809,NA,20.672,10.891
"1972-07",8.831,17.961,NA,23.29,13.064
"1972-08",9.647,18.31,NA,23.922,13.768
"1972-09",7.664,16.036,NA,21.971,12.468
"1972-10",5.401,12.577,NA,18.477,10.29
"1972-11",5.023,9.394,NA,15.729,8.003
"1972-12",0.874,7.633,NA,13.983,5.185
"1973-01",-0.396,4.131,NA,11.358,2.964
"1973-02",-0.999,4.63,NA,11.189,2.236
"1973-03",-1.604,4.588,NA,11.671,1.876
"1973-04",0.628,7.181,NA,13.698,3.865
"1973-05",4.185,10.527,NA,16.454,7.839
"1973-06",6.768,15.57,NA,20.256,10.99
"1973-07",9.26,18.103,NA,23.317,13.106
"1973-08",9.827,19.123,NA,23.908,13.683
"1973-09",8.114,16.003,NA,21.746,12.888
"1973-10",6.727,13.381,NA,19.772,10.798
"1973-11",4.635,10.171,NA,16.579,8.262
"1973-12",1.001,7.898,NA,13.823,4.888
"1974-01",-1.209,4.946,NA,12.202,1.32
"1974-02",-2.824,5.107,NA,12.67,0.944
"1974-03",1.984,5.711,NA,12.153,4.224
"1974-04",1.005,8.439,NA,14.178,5.397
"1974-05",3.908,12.122,NA,16.939,8.153
"1974-06",7.26,16.352,NA,20.301,11.093
"1974-07",9.005,18.599,NA,23.258,13.172
"1974-08",9.339,18.73,NA,23.52,13.436
"1974-09",7.459,15.719,NA,21.689,12.459
"1974-10",6.077,11.488,NA,18.673,10.283
"1974-11",1.746,6.767,NA,15.148,6.581
"1974-12",1.743,7.517,NA,14.24,4.906
"1975-01",-0.213,4.883,NA,12.341,3.351
"1975-02",-2.072,4.006,NA,11.42,1.157
"1975-03",0.753,6.434,NA,12.217,2.71
"1975-04",0.932,8.084,NA,14.186,4.718
"1975-05",4.286,12.003,NA,17.388,8.28
"1975-06",7.12,15.94,NA,20.459,11.126
"1975-07",9.045,18.965,NA,22.941,12.913
"1975-08",9.469,19.166,NA,24.113,13.629
"1975-09",8.438,16.681,NA,22.1,12.847
"1975-10",4.607,12.857,NA,19.337,10.465
"1975-11",4.353,10.82,NA,16.268,7.718
"1975-12",1.865,8.769,NA,14.039,4.62
"1976-01",-3.352,5.789,NA,12.211,0.232
"1976-02",-3.152,5.043,NA,11.146,0.051
"1976-03",-1.104,6.443,NA,12.236,2.664
"1976-04",2.241,8.494,NA,14.477,5.602
"1976-05",4.02,11.037,NA,17.359,8.192
"1976-06",7.711,15.588,NA,20.49,11.201
"1976-07",8.754,18.444,NA,23.466,13.144
"1976-08",9.634,18.862,NA,23.869,13.633
"1976-09",9.637,17.278,NA,22.145,12.799
"1976-10",4.859,12.507,NA,19.108,10.03
"1976-11",2.334,9.632,NA,16.098,6.927
"1976-12",-0.325,5.919,NA,13.395,3.524
"1977-01",-0.415,4.634,NA,10.48,1.348
"1977-02",-2.498,4.653,NA,11.805,0.592
"1977-03",-0.782,5.685,NA,12.07,2.083
"1977-04",-2.212,7.152,NA,14.956,3.357
"1977-05",2.15,10.255,NA,16.951,6.954
"1977-06",6.269,14.7,NA,20.877,10.989
"1977-07",8.96,17.801,NA,23.199,12.862
"1977-08",9.385,18.867,NA,23.593,13.133
"1977-09",7.854,16.451,NA,22.031,12.388
"1977-10",6.043,13.785,NA,19.29,10.694
"1977-11",2.556,10.008,NA,16.214,7.162
"1977-12",-0.317,6.54,NA,14.019,3.737
"1978-01",-1.63,5.249,NA,12.421,1.637
"1978-02",-3.607,5.812,NA,11.645,0.319
"1978-03",1.682,5.951,NA,12.119,3.766
"1978-04",1.792,8.124,NA,14.216,5.085
"1978-05",2.82,11.465,NA,17.235,7.111
"1978-06",6.792,15.559,NA,20.284,10.954
"1978-07",9.191,19.133,NA,23.063,12.997
"1978-08",9.249,18.837,NA,23.678,13.361
"1978-09",8.053,16.774,NA,21.981,12.226
"1978-10",6.826,12.82,NA,18.61,10.117
"1978-11",3.724,9.302,NA,16.022,7.339
"1978-12",1.331,7.896,NA,14.139,4.368
"1979-01",-0.019,5.76,NA,12.027,2.226
"1979-02",-2.062,5.55,NA,11.164,0.678
"1979-03",0.114,6.36,NA,12.798,3.66
"1979-04",2.86,7.959,NA,14.033,5.602
"1979-05",4.6,11.815,NA,16.683,8.213
"1979-06",6.965,15.459,NA,19.937,10.831
"1979-07",8.703,17.961,NA,22.786,12.633
"1979-08",10.126,18.924,NA,24.097,14
"1979-09",8.743,16.786,NA,22.241,13.178
"1979-10",8.306,14.289,NA,18.96,11.258
"1979-11",3.251,10.411,NA,16.193,8.183
"1979-12",1.525,6.529,NA,12.858,4.746
"1980-01",0.031,5.167,NA,11.684,2.31
"1980-02",0.052,5.074,NA,11.643,2.273
"1980-03",-0.631,5.184,NA,12.487,2.019
"1980-04",0.381,6.806,NA,13.869,3.897
"1980-05",3.984,11.038,NA,16.809,7.741
"1980-06",6.648,14.887,NA,20.707,10.872
"1980-07",9.004,18.133,NA,23.456,13.123
"1980-08",9.796,18.175,NA,23.62,13.763
"1980-09",9.428,17.164,NA,22.228,12.771
"1980-10",5.159,13.405,NA,19.909,10.418
"1980-11",2.663,9.447,NA,15.235,6.555
"1980-12",2.168,7.126,NA,13.45,3.576
"1981-01",0.556,4.592,NA,11.7,3.157
"1981-02",-2.374,4.337,NA,12.71,1.719
"1981-03",0.515,4.282,NA,12.723,3.088
"1981-04",2.518,7.783,NA,13.953,4.961
"1981-05",3.82,11.257,NA,17.083,7.883
"1981-06",6.538,15.566,NA,20.51,10.935
"1981-07",9.175,18.289,NA,23.177,12.937
"1981-08",10.371,19.303,NA,23.782,13.65
"1981-09",9.7,17.465,NA,22.708,12.753
"1981-10",6.436,13.586,NA,19.404,10.594
"1981-11",3.698,9.98,NA,15.999,8.029
"1981-12",2.219,6.762,NA,12.786,4.617
"1982-01",1.183,5.746,NA,12.335,2.706
"1982-02",0.244,6.834,NA,12.957,2.233
"1982-03",1.008,6.157,NA,12.952,3.435
"1982-04",2.009,8.504,NA,15.19,4.954
"1982-05",4.521,11.803,NA,17.753,8.028
"1982-06",7.613,16.332,NA,21.471,11.3
"1982-07",10.693,18.792,NA,23.625,13.423
"1982-08",11.705,19.819,NA,23.735,14.484
"1982-09",9.057,16.924,NA,22.235,13.241
"1982-10",6.878,11.99,NA,19.17,10.624
"1982-11",4.643,9.511,NA,16.053,8.134
"1982-12",1.475,6.173,NA,13.053,4.538
"1983-01",1.356,4.405,NA,11.096,1.747
"1983-02",0.028,4.844,NA,11.938,1.557
"1983-03",1.518,4.791,NA,11.483,2.512
"1983-04",2.049,8.052,NA,13.933,3.909
"1983-05",4.327,11.213,NA,16.284,7.223
"1983-06",6.658,15.407,NA,20.173,10.506
"1983-07",9.097,18.344,NA,22.954,12.543
"1983-08",9.636,17.57,NA,23.867,13.034
"1983-09",8.341,15.753,NA,22.344,12.095
"1983-10",6.478,12.984,NA,18.979,9.955
"1983-11",4.17,9.743,NA,16.088,7.301
"1983-12",1.654,6.36,NA,12.711,4.35
"1984-01",-1.329,3.479,NA,10.368,1.541
"1984-02",-1.71,4.591,NA,10.752,0.471
"1984-03",0.102,5.964,NA,12.372,2.139
"1984-04",2.259,8.039,NA,14.005,5.281
"1984-05",5.128,11.56,NA,16.863,8
"1984-06",7.355,15.494,NA,20.28,10.969
"1984-07",10.185,18.468,NA,23.226,13.2
"1984-08",10.105,19.402,NA,23.931,14.101
"1984-09",8.733,16.61,NA,22.443,12.913
"1984-10",7.561,13.523,NA,19.619,10.791
"1984-11",4.745,10.445,NA,16.01,7.546
"1984-12",2.699,6.372,NA,13.449,4.81
"1985-01",2.216,5.053,NA,10.834,3.417
"1985-02",-0.413,6.344,NA,12.246,1.293
"1985-03",0.717,6.907,NA,12.742,1.961
"1985-04",0.981,8.183,NA,14.462,3.991
"1985-05",4.933,11.934,NA,17.422,7.634
"1985-06",7.577,15.797,NA,20.663,10.84
"1985-07",9.687,18.408,NA,23.328,13.2
"1985-08",10.787,19.441,NA,24.064,13.9
"1985-09",9.073,16.865,NA,22.432,12.845
"1985-10",5.996,13.985,NA,20.311,10.418
"1985-11",3.209,10.195,NA,17.155,6.819
"1985-12",1.587,7.325,NA,14.533,4.411
"1986-01",0.234,7.028,NA,12.707,2.591
"1986-02",0.304,6.759,NA,12.014,2.136
"1986-03",0.462,6.758,NA,12.366,2.012
"1986-04",1.956,9.108,NA,14.515,4.699
"1986-05",6.489,12.275,NA,17.099,8.286
"1986-06",8.064,16.53,NA,20.572,10.882
"1986-07",11.159,19.489,NA,23.516,13.29
"1986-08",11.119,19.778,NA,24.502,14.123
"1986-09",9.331,17.767,NA,22.949,12.967
"1986-10",6.319,12.487,NA,19.604,10.912
"1986-11",4.367,7.879,NA,15.587,7.998
"1986-12",0.516,5.435,NA,12.598,3.544
"1987-01",-0.57,6.534,NA,12.994,2.413
"1987-02",0.523,3.287,NA,9.987,1.867
"1987-03",1.302,5.279,NA,12.173,2.843
"1987-04",1.691,7.138,NA,13.833,3.873
"1987-05",3.524,10.434,NA,16.945,7.271
"1987-06",7.055,14.438,NA,19.995,10.761
"1987-07",9.535,17.77,NA,22.915,12.916
"1987-08",10.423,19.036,NA,23.995,13.879
"1987-09",9.816,17.786,NA,22.487,13.133
"1987-10",5.363,13.088,NA,19.686,10.582
"1987-11",4.285,9.254,NA,15.695,7.509
"1987-12",1.523,7.594,NA,13.609,4.708
"1988-01",-0.412,7.047,NA,12.01,1.978
"1988-02",0.762,5.961,NA,11.891,2.747
"1988-03",-0.658,5.511,NA,12.411,2.122
"1988-04",2.294,8.332,NA,14.112,5.28
"1988-05",4.174,12.004,NA,17.174,8.12
"1988-06",7.563,16.009,NA,21.077,11.527
"1988-07",10.239,19.521,NA,23.575,13.587
"1988-08",11.547,20.379,NA,24.418,14.441
"1988-09",9.464,17.782,NA,22.858,13.372
"1988-10",7.565,13.78,NA,19.886,11.429
"1988-11",3.593,10.94,NA,17.073,8.382
"1988-12",3.95,6.236,NA,13.241,6.117
"1989-01",1.86,7.34,NA,13.074,3.934
"1989-02",1.765,3.082,NA,10.032,3.555
"1989-03",1.813,6.76,NA,12.451,4.571
"1989-04",3.128,8.155,NA,14.281,5.577
"1989-05",5.275,11.373,NA,16.894,8.473
"1989-06",8.778,15.615,NA,20.553,11.525
"1989-07",10.62,18.258,NA,22.961,13.693
"1989-08",11.463,19.43,NA,23.76,14.735
"1989-09",10.341,17.472,NA,22.927,13.872
"1989-10",8.193,13.668,NA,19.199,11.464
"1989-11",5.306,10.561,NA,16.641,8.871
"1989-12",2.143,8.481,NA,14.733,6.771
"1990-01",0.575,6.028,NA,11.258,2.985
"1990-02",0.796,6.104,NA,11.976,2.682
"1990-03",0.717,6.774,NA,12.558,4.021
"1990-04",2.978,8.688,NA,14.278,5.477
"1990-05",5.137,12.276,NA,17.166,8.493
"1990-06",7.708,16.7,NA,21.148,11.573
"1990-07",10.246,19.066,NA,23.728,13.552
"1990-08",11.433,20.845,NA,24.705,14.461
"1990-09",9.402,17.436,NA,22.394,13.342
"1990-10",7.812,14.261,NA,19.636,11.187
"1990-11",5.165,11.101,NA,16.456,8.622
"1990-12",1.058,6.337,NA,12.916,4.647
"1991-01",2.693,7.552,NA,12.393,3.845
"1991-02",1.228,7.856,NA,12.624,2.62
"1991-03",0.792,7.996,NA,13.128,3.443
"1991-04",2.395,9.059,NA,14.308,6.243
"1991-05",6.076,13.035,NA,17.203,8.86
"1991-06",8.529,16.361,NA,20.597,11.715
"1991-07",10.462,19.747,NA,23.441,13.978
"1991-08",11.434,20.446,NA,24.563,14.951
"1991-09",10.201,17.829,NA,22.297,13.779
"1991-10",6.151,13.57,NA,19.746,11.496
"1991-11",3.921,9.431,NA,15.958,8.335
"1991-12",3.074,5.588,NA,12.544,6.185
"1992-01",2.004,6.971,NA,12.438,4.306
"1992-02",0.132,5.02,NA,11.884,2.663
"1992-03",2.215,6.958,NA,12.5,4.937
"1992-04",2.371,8.697,NA,14.261,5.831
"1992-05",4.178,11.519,NA,17.551,8.557
"1992-06",8.686,16.144,NA,20.931,11.867
"1992-07",10.667,18.817,NA,23.433,13.924
"1992-08",11.217,19.668,NA,24.488,14.665
"1992-09",11.014,17.009,NA,21.948,13.416
"1992-10",8.423,13.105,NA,18.745,11.091
"1992-11",4.414,10.092,NA,15.834,8.069
"1992-12",2.968,7.144,NA,12.404,4.772
"1993-01",1.429,6.231,NA,11.834,3.834
"1993-02",0.373,5.496,NA,11.4,2.998
"1993-03",1.302,6.277,NA,12.13,4.182
"1993-04",3.014,7.633,NA,13.549,5.714
"1993-05",4.166,11.866,NA,17.041,8.15
"1993-06",7.69,16.014,NA,20.675,11.503
"1993-07",10.254,20.139,NA,23.488,13.874
"1993-08",10.618,20.164,NA,24.651,14.818
"1993-09",9.764,17.806,NA,22.681,13.392
"1993-10",7.402,14.088,NA,19.631,11.755
"1993-11",4.872,9.512,NA,16.537,8.312
"1993-12",2.548,6.756,NA,13.209,5.425
"1994-01",2.874,4.588,NA,11.064,3.929
"1994-02",0.896,5.647,NA,11.232,1.989
"1994-03",2.041,5.481,NA,11.659,4.668
"1994-04",2.318,8.036,NA,14.106,5.605
"1994-05",4.753,11.251,NA,16.809,8.741
"1994-06",8.377,16.107,NA,20.573,11.782
"1994-07",10.078,19.19,NA,23.487,13.914
"1994-08",10.809,19.668,NA,24.273,14.67
"1994-09",10.48,17.315,NA,22.674,13.658
"1994-10",8.02,14.536,NA,20.124,11.681
"1994-11",4.511,10.716,NA,16.866,7.939
"1994-12",2.262,8.29,NA,14.407,5.45
"1995-01",2.277,6.416,NA,12.735,4.363
"1995-02",1.196,6.677,NA,12.192,4.075
"1995-03",-0.295,5.847,NA,12.745,2.754
"1995-04",1.969,8.096,NA,14.574,5.034
"1995-05",4.844,12.05,NA,17.969,8.459
"1995-06",7.002,15.627,NA,21.404,11.677
"1995-07",9.251,19.111,NA,24.028,14.044
"1995-08",10.529,19.871,NA,24.941,14.861
"1995-09",8.966,17.111,NA,22.821,13.684
"1995-10",7.588,14.642,NA,20.017,11.266
"1995-11",4.749,11.433,NA,16.788,8.46
"1995-12",2.538,6.847,NA,14.621,5.6
"1996-01",-0.577,6.588,NA,13.165,2.336
"1996-02",-0.455,6.35,NA,12.076,1.968
"1996-03",1.478,7.301,NA,13.186,3.945
"1996-04",3.347,7.864,NA,14.156,5.866
"1996-05",4.937,11.913,NA,17.412,8.566
"1996-06",9.022,16.256,NA,21.196,11.721
"1996-07",10.72,18.324,NA,23.468,13.583
"1996-08",11.253,19.119,NA,24.071,14.242
"1996-09",9.576,16.274,NA,21.855,13.035
"1996-10",7.712,13.798,NA,18.907,11.139
