#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.813,7.66,-19.103,13.037,8.332
"2006-02",4.809,8.049,-11.657,12.762,8.016
"2006-03",5.502,8.815,-6.287,13.311,8.593
"2006-04",6.395,10.609,-0.564,15.697,10.176
"2006-05",8.645,13.338,8.017,18.541,12.146
"2006-06",11.761,17.165,13.737,22.255,14.982
"2006-07",13.832,19.225,14.884,24.707,16.933
"2006-08",14.304,20.134,15.121,25.349,17.822
"2006-09",12.761,19.295,12.673,23.916,16.683
"2006-10",10.625,16.38,4.88,21.594,14.825
"2006-11",7.471,12.375,-5.41,18.17,11.872
"2006-12",5.182,10.033,-11.293,15.381,10.072
"2007-01",2.276,8.706,-18.34,14.213,8.282
"2007-02",2.494,6.543,-17.149,13.039,7.673
"2007-03",2.073,8.968,-13.026,14.041,7.889
"2007-04",6.502,10.267,-1.291,14.922,9.75
"2007-05",9.074,13.816,9.807,17.923,12.11
"2007-06",11.049,17.626,14.675,21.923,14.875
"2007-07",13.265,19.395,16.908,24.353,16.899
"2007-08",13.615,20.661,15.723,25.548,17.843
"2007-09",11.88,18.844,10.346,24.253,16.716
"2007-10",8.958,14.623,4.508,21.11,14.334
"2007-11",5.842,11.601,-1.676,17.483,11.536
"2007-12",4.698,8.098,-7.264,14.515,9.531
"2008-01",4.179,7.885,-14.961,12.897,8.063
"2008-02",2.81,8.528,-9.342,13.173,7.482
"2008-03",3.214,8.586,-5.99,13.192,7.662
"2008-04",5.213,10.701,5.11,15.238,9.163
"2008-05",6.817,13.256,8.616,18.198,11.6
"2008-06",9.616,17.528,13.312,21.917,14.727
"2008-07",12.394,19.998,15.867,24.909,17.152
"2008-08",12.781,19.709,13.284,24.664,17.286
"2008-09",12.024,19.161,9.325,23.083,16.577
"2008-10",8.125,15.482,3.763,21.344,14.202
"2008-11",7.135,11.71,-4.417,18.357,11.936
"2008-12",5.14,10.057,-8.965,15.192,9.709
"2009-01",4.153,8.867,-17.866,13.732,8.611
"2009-02",1.99,7.513,-19.794,13.272,7.45
"2009-03",2.491,8.149,-11.886,13.339,7.684
"2009-04",5.162,10.501,-2.164,15.814,9.541
"2009-05",7.794,13.498,9.286,18.363,11.682
"2009-06",10.271,17.5,11.737,22.041,14.716
"2009-07",12.86,20.204,15.607,25.339,17.556
"2009-08",13.73,20.571,13.648,25.669,18.088
"2009-09",12.494,18.989,8.212,24.304,16.933
"2009-10",10.103,14.933,4.618,20.466,14.03
"2009-11",7.832,11.704,-1.839,17.202,11.9
"2009-12",6.491,10.296,-7.779,15.193,10.321
"2010-01",4.597,8.37,-17.033,13.459,8.722
"2010-02",3.988,9.008,-12.52,13.399,8.112
"2010-03",3.713,9.399,-9.127,14.412,8.305
"2010-04",5.789,11.115,-2.392,16.121,10.107
"2010-05",8.13,13.541,4.489,18.813,12.2
"2010-06",11.392,17.39,13.738,22.701,15.203
"2010-07",12.889,19.988,15.644,25.279,17.189
"2010-08",14.123,20.863,13.604,26.282,18.302
"2010-09",12.79,19.396,11.11,23.987,17.14
"2010-10",11.163,16.803,3.191,21.183,15.264
"2010-11",8.181,11.764,-0.745,17.175,12.502
"2010-12",5.838,8.38,-6.211,14.877,10.221
"2011-01",3.638,7.855,-14.98,14.205,8.574
"2011-02",4.949,9.188,-9.557,13.168,8.122
"2011-03",4.743,9.221,-5.989,13.607,8.369
"2011-04",6.317,10.958,2.474,15.727,10.109
"2011-05",8.563,13.542,5.473,18.112,12.072
"2011-06",11.034,17.903,10.311,22.695,15.073
"2011-07",13.169,20.085,14.235,25.133,17.192
