#Dataset: NCC-NorESM1-M_r1i1p1_historical_IPSL-WRF381P_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",0.786,7.629,NA,12.995,4.71
"1970-02",0.34,7.241,NA,13.223,4.288
"1970-03",1.473,7.72,NA,13.278,5.41
"1970-04",2.34,9.642,NA,14.961,6.628
"1970-05",4.609,12.348,NA,17.175,9.078
"1970-06",6.261,15.54,NA,20.314,11.097
"1970-07",7.958,16.555,NA,22.089,12.699
"1970-08",8.843,17.998,NA,22.829,13.518
"1970-09",7.271,15.595,NA,21.305,12.387
"1970-10",4.907,13.079,NA,18.651,10.116
"1970-11",3.561,10.959,NA,16.248,8.204
"1970-12",3.432,7.903,NA,13.769,6.505
"1971-01",-0.876,7.554,NA,13.583,3.019
"1971-02",-0.001,6.488,NA,12.794,3.75
"1971-03",0.253,6.935,NA,13.584,5.042
"1971-04",1.471,8.56,NA,14.657,6.252
"1971-05",3.632,10.831,NA,16.467,8.616
"1971-06",7.003,14.633,NA,19.728,11.126
"1971-07",8.55,16.32,NA,21.531,12.842
"1971-08",9.473,17.329,NA,22.052,13.784
"1971-09",7.504,15.653,NA,20.599,12.389
"1971-10",4.716,12.9,NA,18.024,10.184
"1971-11",3.76,10.972,NA,16.025,8.018
"1971-12",3.701,9.485,NA,14.086,6.006
"1972-01",1.599,8.238,NA,13.432,4.507
"1972-02",0.762,6.621,NA,13.03,4.438
"1972-03",1.437,8.42,NA,13.628,4.782
"1972-04",1.868,9.416,NA,14.735,6.561
"1972-05",4.444,12.601,NA,17.155,8.926
"1972-06",5.937,14.636,NA,19.689,10.816
"1972-07",7.872,16.428,NA,21.604,12.65
"1972-08",8.474,18.117,NA,22.468,13.457
"1972-09",7.687,16.679,NA,21.579,12.608
