#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_ICTP-RegCM4-6_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2005-12",3.528,4.866,NA,12.942,5.942
"2006-01",3.167,4.789,NA,10.337,4.773
"2006-02",4.094,5.922,NA,10.705,4.993
"2006-03",3.519,7.436,NA,12.445,5.254
"2006-04",4.21,9.374,NA,14.233,6.712
"2006-05",7.288,12.851,NA,16.551,8.824
"2006-06",9.196,16.272,NA,19.642,11.574
"2006-07",12.094,19.378,NA,22.434,13.995
"2006-08",12.656,20.039,NA,23.119,14.547
"2006-09",10.527,17.878,NA,21.822,13.557
"2006-10",8.476,14.041,NA,19.633,11.557
"2006-11",3.557,10.827,NA,17.235,8.39
"2006-12",1.567,6.669,NA,14.299,6.481
"2007-01",1.218,6.141,NA,12.102,4.963
"2007-02",1.614,5.877,NA,11.826,4.819
"2007-03",2.353,5.778,NA,11.943,5.475
"2007-04",3.259,8.895,NA,13.477,6.432
"2007-05",6.343,13.185,NA,16.022,8.734
"2007-06",9.778,16.232,NA,19.188,11.702
"2007-07",10.948,19.412,NA,22.325,13.808
"2007-08",11.247,19.535,NA,23.272,14.474
"2007-09",9.065,17.019,NA,21.984,13.422
"2007-10",7.373,13.724,NA,19.149,11.45
"2007-11",5.458,11.037,NA,16.232,9.205
"2007-12",2.295,7.197,NA,13.799,6.659
"2008-01",0.738,5.689,NA,11.281,4.739
"2008-02",0.773,5.463,NA,11.221,4.601
"2008-03",3.225,6.558,NA,11.849,5.821
"2008-04",3.742,9.544,NA,13.781,6.807
"2008-05",5.332,12.869,NA,16.327,8.658
"2008-06",8.91,16.391,NA,19.642,11.616
"2008-07",10.884,19.422,NA,22.708,14.024
"2008-08",10.905,19.424,NA,23.338,14.639
"2008-09",9.95,17.915,NA,21.911,13.558
"2008-10",7.621,14.205,NA,19.26,11.449
"2008-11",5.404,10.905,NA,16.142,9.108
"2008-12",2.375,9.174,NA,13.631,6.638
"2009-01",2.27,6.881,NA,11.511,5.202
"2009-02",2.115,6.155,NA,11.05,4.678
"2009-03",2.178,7.594,NA,12.428,5.668
"2009-04",3.173,9.906,NA,14.205,6.586
"2009-05",5.971,13.362,NA,16.712,8.839
"2009-06",8.87,17.162,NA,19.794,11.584
"2009-07",11.233,19.94,NA,23.005,14.063
"2009-08",11.996,20.69,NA,23.842,14.889
"2009-09",10.814,19.126,NA,22.879,13.849
"2009-10",7.941,15.257,NA,20.06,11.85
"2009-11",5.259,11.72,NA,16.796,9.118
"2009-12",3.234,10.272,NA,14.766,7.08
"2010-01",0.615,8.365,NA,13.836,5.759
"2010-02",-0.086,7.627,NA,13.168,5.109
"2010-03",-0.456,6.675,NA,13.286,4.92
"2010-04",3.529,10.635,NA,14.934,7.236
"2010-05",5.858,13.333,NA,17.256,9.324
"2010-06",8.486,16.74,NA,20.465,11.793
"2010-07",11.022,19.839,NA,23.114,14.371
"2010-08",11.635,20.599,NA,24.133,15.072
"2010-09",11.149,18.434,NA,22.48,14.166
"2010-10",8.477,13.782,NA,20.018,12.078
"2010-11",5.916,11.309,NA,16.581,9.243
"2010-12",3.193,8.93,NA,14,7.493
"2011-01",2.356,8.662,NA,13.18,5.976
"2011-02",1.142,7.274,NA,12.394,5.086
"2011-03",1.711,8.085,NA,13.283,5.614
"2011-04",3.806,10.474,NA,14.842,6.686
"2011-05",6.348,13.381,NA,17.281,9.051
"2011-06",9.321,17.139,NA,20.563,11.804
"2011-07",10.469,19.748,NA,22.966,13.616
"2011-08",11.544,20.446,NA,23.932,14.29
"2011-09",9.969,18.002,NA,22.434,13.552
"2011-10",6.738,13.222,NA,19.707,11.292
"2011-11",4.474,10.799,NA,16.296,8.522
"2011-12",3.279,8.959,NA,13.445,6.202
"2012-01",1.544,6.623,NA,11.653,4.562
"2012-02",1.721,5.024,NA,11.992,4.841
"2012-03",2.441,6.986,NA,12.898,5.867
"2012-04",3.154,8.764,NA,14.156,6.662
"2012-05",5.622,11.91,NA,16.952,9.044
"2012-06",8.792,17.076,NA,20.416,11.805
"2012-07",10.851,19.053,NA,22.964,13.969
"2012-08",11.327,19.695,NA,23.73,14.848
"2012-09",9.625,17.057,NA,22.217,13.87
"2012-10",6.98,13.334,NA,19.912,11.657
"2012-11",5.308,11.833,NA,16.973,9.307
"2012-12",4.786,8.447,NA,13.61,6.983
"2013-01",-0.161,5.132,NA,12.416,4.795
"2013-02",-1.031,5.07,NA,12.491,4.392
"2013-03",2.232,5.625,NA,12.749,5.66
"2013-04",2.838,9.076,NA,14.49,6.504
"2013-05",6.352,13.069,NA,16.622,8.83
