#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_historical_DMI-HIRHAM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-5.182,4.013,NA,12.536,1.602
"1970-02",-6.769,2.084,NA,10.787,0.088
"1970-03",-4.474,4.63,NA,12.221,2.188
"1970-04",-0.975,6.59,NA,13.086,4.316
"1970-05",2.343,9.246,NA,15.036,7.195
"1970-06",5.297,13.375,NA,19.162,10.065
"1970-07",9.181,17.994,NA,22.705,13.104
"1970-08",10.545,19.175,NA,23.819,14.259
"1970-09",8.002,16.513,NA,22.015,12.897
"1970-10",5.357,12.765,NA,19.178,9.773
"1970-11",1.032,9.478,NA,16.183,5.742
"1970-12",-1.086,6.814,NA,13.492,3.553
"1971-01",-5.041,3.98,NA,11.948,1.782
"1971-02",-2.183,4.889,NA,11.116,3.08
"1971-03",-3.163,4.685,NA,11.642,2.445
"1971-04",-0.765,7.463,NA,12.949,4.734
"1971-05",3.144,10.271,NA,15.644,7.155
"1971-06",5.795,14.088,NA,19.099,9.825
"1971-07",9.947,18.262,NA,23.009,13.409
"1971-08",12.057,19.219,NA,23.526,14.826
"1971-09",9.123,17.202,NA,22.262,12.762
"1971-10",6.251,13.464,NA,18.906,9.796
"1971-11",3.557,9.791,NA,15.714,6.758
"1971-12",-0.162,5.194,NA,12.193,3.569
"1972-01",-5.715,4.758,NA,12.089,2.069
"1972-02",-2.491,5.124,NA,12.05,2.733
"1972-03",-0.53,5.791,NA,11.825,3.564
"1972-04",-0.361,7.642,NA,13.513,5.01
"1972-05",2.717,9.947,NA,15.818,7.406
"1972-06",6.047,14.197,NA,20.165,10.51
"1972-07",8.755,17.661,NA,24.3,13.679
"1972-08",10.353,18.089,NA,24.509,14.688
"1972-09",9.604,16.421,NA,22.503,13.343
"1972-10",6.04,13.297,NA,19.338,10.103
"1972-11",2.344,9.427,NA,16.327,7.315
"1972-12",-1.448,7.342,NA,14.414,4.377
"1973-01",-0.857,5.791,NA,12.775,3.102
"1973-02",-1.404,6.727,NA,13.263,3.612
"1973-03",-0.733,6.565,NA,12.739,4.114
"1973-04",0.727,8.547,NA,14.166,5.564
"1973-05",2.749,10.769,NA,15.911,7.447
"1973-06",6.689,14.455,NA,19.782,10.746
"1973-07",10.32,18.406,NA,23.606,14.019
"1973-08",9.861,19.579,NA,24.127,14.814
"1973-09",7.219,16.529,NA,22.21,12.762
"1973-10",3.332,13.058,NA,18.567,9.012
"1973-11",0.495,8.195,NA,14.545,5.498
"1973-12",-0.473,7.762,NA,13.079,3.649
"1974-01",-3.428,6.674,NA,12.878,2.038
"1974-02",-1.681,6.219,NA,12.283,2.911
"1974-03",0.084,6.972,NA,12.176,4.004
"1974-04",1.264,7.842,NA,13.626,5.541
"1974-05",4.033,10.293,NA,15.423,7.401
"1974-06",6.723,14.135,NA,19.837,10.389
"1974-07",9.379,17.815,NA,23.545,13.378
"1974-08",10.058,18.004,NA,24.164,14.34
"1974-09",7.869,15.477,NA,22.014,12.48
"1974-10",4.717,12.166,NA,18.742,9.199
"1974-11",2.132,9.09,NA,15.54,6.618
"1974-12",0.81,5.941,NA,12.419,3.84
"1975-01",-4.247,5.583,NA,12.181,1.437
"1975-02",-5.353,3.984,NA,11.124,1.85
"1975-03",-1.429,6.877,NA,12.899,3.768
"1975-04",-0.736,8.232,NA,13.486,4.788
"1975-05",2.748,10.758,NA,16.154,7.271
"1975-06",6.582,14.955,NA,19.444,10.483
"1975-07",9.832,19.506,NA,23.33,13.964
"1975-08",11.418,20.71,NA,24.274,15.112
"1975-09",9.022,17.54,NA,22.037,12.979
"1975-10",4.754,13.525,NA,18.619,9.656
"1975-11",1.837,9.894,NA,15.831,6.245
"1975-12",1.254,6.819,NA,13.227,4.318
"1976-01",-3.714,3.087,NA,12.138,2.231
"1976-02",-4.312,4.277,NA,11.902,1.984
"1976-03",-5.859,4.88,NA,12.553,1.912
"1976-04",-2.043,6.869,NA,13.317,3.987
"1976-05",2.056,10.113,NA,15.858,7.103
"1976-06",5.876,14.359,NA,19.273,10.299
"1976-07",9.95,19.08,NA,23.707,14.142
"1976-08",10.31,19.205,NA,24.435,14.846
"1976-09",8.35,15.936,NA,21.958,12.684
"1976-10",5.905,12.596,NA,18.956,9.902
"1976-11",1.074,7.776,NA,14.726,5.631
"1976-12",-2.912,7.256,NA,12.934,2.574
"1977-01",-5.493,5.5,NA,12.504,1.549
"1977-02",-7.411,3.828,NA,11.124,0.72
"1977-03",-1.311,6.098,NA,11.738,3.353
"1977-04",0.416,8.713,NA,13.582,4.96
"1977-05",2.276,10.434,NA,15.913,7.276
"1977-06",6.093,13.636,NA,19.382,10.298
"1977-07",9.061,17.669,NA,22.833,13.283
"1977-08",9.842,18.188,NA,23.468,13.802
"1977-09",6.667,15.633,NA,21.566,12.078
"1977-10",3.16,11.431,NA,18.213,9.115
"1977-11",0.255,9.834,NA,15.71,5.596
"1977-12",0.157,6.24,NA,13.383,4.177
"1978-01",-0.203,6.569,NA,12.003,3.02
"1978-02",-2.941,5.466,NA,11.154,2.035
"1978-03",-1.318,6.325,NA,12.861,3.812
"1978-04",2.138,8.14,NA,13.53,5.96
"1978-05",2.962,10.059,NA,15.762,7.344
"1978-06",7.115,13.711,NA,19.602,10.429
"1978-07",10.57,17.691,NA,22.932,13.883
"1978-08",11.161,19.077,NA,24.07,14.937
"1978-09",8.495,16.437,NA,21.995,13.204
"1978-10",4.94,12.646,NA,18.928,9.996
"1978-11",1.845,9.422,NA,15.821,7.172
"1978-12",0.105,4.76,NA,11.875,3.964
"1979-01",-2.718,4.485,NA,11.607,2.489
"1979-02",-6.899,2.75,NA,11.056,0.939
"1979-03",-3.834,2.77,NA,11.157,2.225
