#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_DMI-HIRHAM5_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-2.092,4.319,NA,12.023,1.26
"1970-02",-2.174,3.518,NA,11.874,1.909
"1970-03",-0.536,4.91,NA,11.2,1.945
"1970-04",-1.356,6.475,NA,13.798,3.692
"1970-05",2.51,9.871,NA,15.172,6.567
"1970-06",6.539,13.553,NA,19.211,10.039
"1970-07",10.036,16.004,NA,22.323,13.452
"1970-08",11.241,17.645,NA,23.871,14.637
"1970-09",8.459,15.678,NA,22.5,13.08
"1970-10",5.105,12.422,NA,19.084,9.9
"1970-11",2.337,7.977,NA,15.746,6.472
"1970-12",-0.179,6.601,NA,13.935,2.534
"1971-01",-0.194,5.797,NA,12.655,3.251
"1971-02",-2.086,4.609,NA,11.986,1.715
"1971-03",0.1,5.542,NA,12.295,3.351
"1971-04",0.305,7.704,NA,14.455,4.225
"1971-05",3.207,11.331,NA,16.189,7.263
"1971-06",7.479,15.171,NA,20.616,11.124
"1971-07",10.624,17.716,NA,24.206,14.47
"1971-08",11.641,18.331,NA,24.502,15.508
"1971-09",9.576,17.074,NA,22.961,13.508
"1971-10",7.983,13.217,NA,18.771,10.835
"1971-11",4.117,10.412,NA,16.234,7.494
"1971-12",1.922,7.877,NA,14.008,4.249
"1972-01",0.307,4.956,NA,12.598,2.748
"1972-02",-0.312,4.909,NA,11.888,1.984
"1972-03",-1.067,6.092,NA,12.958,2.379
"1972-04",2.565,7.876,NA,14.416,5.079
"1972-05",3.695,10.267,NA,16.938,7.718
"1972-06",7.95,13.643,NA,20.122,10.964
"1972-07",11.519,17.878,NA,22.724,14.302
"1972-08",12.067,18.55,NA,23.757,15.301
"1972-09",10.56,16.664,NA,21.761,13.425
"1972-10",7.737,13.087,NA,19.003,10.853
"1972-11",4.778,10.362,NA,16.726,8.073
"1972-12",2.108,7.12,NA,13.519,4.965
"1973-01",0.853,6.797,NA,12.948,2.73
"1973-02",0.454,4.077,NA,12.38,3.186
"1973-03",-0.132,4.619,NA,12.74,2.813
"1973-04",1.549,7.629,NA,14.466,4.513
"1973-05",5.15,10.826,NA,16.171,7.904
"1973-06",8.118,15.188,NA,20.019,11.224
"1973-07",12.136,18.102,NA,23.609,14.936
"1973-08",12.622,18.655,NA,24.721,15.791
"1973-09",10.576,16.222,NA,22.174,13.92
"1973-10",6.669,12.218,NA,18.367,10.459
"1973-11",1.993,8.523,NA,16.05,6.498
"1973-12",1.805,5.259,NA,13.157,4.751
"1974-01",-1.181,3.269,NA,12.605,2.936
"1974-02",-0.325,3.992,NA,12.225,2.775
"1974-03",-1.251,5.694,NA,12.977,2.117
"1974-04",1.513,7.403,NA,13.833,4.842
"1974-05",4.397,10.701,NA,16.288,7.801
"1974-06",7.575,14.885,NA,19.688,10.759
"1974-07",11.745,18.501,NA,23.365,14.443
"1974-08",11.763,18.936,NA,25.441,15.857
"1974-09",8.683,16.155,NA,22.097,13.52
"1974-10",5.864,14.061,NA,19.912,10.301
"1974-11",2.843,10.435,NA,17.294,7.112
"1974-12",2.247,7.177,NA,14.202,4.113
"1975-01",-0.189,4.683,NA,11.902,1.292
"1975-02",1.38,5.626,NA,11.812,3.601
"1975-03",0.493,6.026,NA,12.649,3.225
"1975-04",0.769,7.806,NA,13.738,3.773
"1975-05",3.551,10.759,NA,15.965,7.206
"1975-06",7.474,14.912,NA,20.317,11.339
"1975-07",11.618,18.224,NA,23.215,14.996
"1975-08",12.484,18.753,NA,24.097,15.98
"1975-09",9.404,16.2,NA,21.761,13.451
"1975-10",4.605,11.413,NA,19.187,10.165
"1975-11",1.005,6.996,NA,15.265,7.04
"1975-12",1.115,5.933,NA,13.214,3.432
"1976-01",-0.753,2.922,NA,12.412,2.205
"1976-02",-3.158,1.857,NA,10.525,0.305
"1976-03",-2.634,3.725,NA,11.967,1.934
"1976-04",0.378,5.859,NA,12.824,4.153
"1976-05",3.946,9.511,NA,15.977,7.581
"1976-06",7.214,13.283,NA,18.863,10.587
