#Dataset: NCC-NorESM1-M_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",0.429,7.724,NA,13.276,4.215
"1970-02",0.214,7.967,NA,13.254,4.233
"1970-03",0.981,8.418,NA,13.615,5.312
"1970-04",2.58,10.483,NA,15.056,6.848
"1970-05",4.923,12.776,NA,16.929,9.192
"1970-06",6.097,15.349,NA,19.896,11.037
"1970-07",7.883,16.637,NA,22.091,12.862
"1970-08",9.076,18.094,NA,22.66,13.632
"1970-09",7.681,15.996,NA,21.6,12.639
"1970-10",5.451,13.466,NA,18.59,10.26
"1970-11",3.091,11.205,NA,16.787,7.863
"1970-12",3.289,8.402,NA,14.255,6.073
"1971-01",-0.517,7.865,NA,13.826,2.727
"1971-02",-0.833,6.294,NA,12.965,3.951
"1971-03",-0.005,7.047,NA,13.56,4.895
"1971-04",1.045,8.9,NA,14.941,6.24
"1971-05",3.984,10.998,NA,16.543,8.924
"1971-06",7.017,14.727,NA,19.415,11.172
"1971-07",8.764,16.822,NA,21.596,13.051
"1971-08",9.561,17.653,NA,22.21,14.058
"1971-09",7.854,16.122,NA,20.703,12.569
"1971-10",4.869,13.603,NA,18.146,10.436
"1971-11",4.165,11.154,NA,15.979,7.555
"1971-12",3.602,9.902,NA,14.241,5.542
"1972-01",0.39,8.386,NA,13.926,3.888
"1972-02",0.195,7.923,NA,13.673,4.191
"1972-03",0.885,8.817,NA,13.977,4.754
"1972-04",1.971,10.186,NA,14.887,6.692
"1972-05",4.614,12.574,NA,17.049,9.235
"1972-06",5.983,14.729,NA,19.629,11.018
"1972-07",8.154,16.745,NA,21.738,12.861
"1972-08",8.692,18.25,NA,22.529,13.633
"1972-09",7.999,16.996,NA,21.356,12.71
"1972-10",5.808,13.6,NA,18.452,10.349
"1972-11",4.418,11.331,NA,16.26,7.825
"1972-12",1.933,9.799,NA,14.516,5.25
"1973-01",0.694,8.466,NA,13.857,3.979
"1973-02",-0.739,7.525,NA,13.472,4.327
"1973-03",-0.879,7.942,NA,14.086,3.749
"1973-04",2.521,10.33,NA,15.116,7.003
"1973-05",3.851,12.182,NA,17.027,8.9
"1973-06",7.028,15.61,NA,19.488,11.225
"1973-07",8.991,17.951,NA,22.42,13.302
"1973-08",9.519,18.437,NA,23.018,13.995
"1973-09",7.819,16.116,NA,20.927,12.671
"1973-10",6.061,13.868,NA,18.274,10.133
"1973-11",3.592,11.839,NA,16.51,6.942
"1973-12",2.688,9.105,NA,14.651,5.555
"1974-01",1.409,8.952,NA,14.117,3.498
"1974-02",-0.903,6.039,NA,13.234,2.788
"1974-03",-3.279,7.287,NA,14.497,2.772
"1974-04",2.127,9.51,NA,15.103,6.511
"1974-05",3.955,11.612,NA,16.452,9.037
"1974-06",6.207,14.764,NA,19.62,11.097
"1974-07",8.768,16.889,NA,21.576,13.059
"1974-08",8.662,17.841,NA,22.71,13.894
"1974-09",7.282,16.351,NA,21.741,12.846
"1974-10",6.182,13.25,NA,18.708,10.657
"1974-11",3.368,11.258,NA,16.429,6.871
"1974-12",1.289,8.09,NA,14.741,4.688
