#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.764,5.791,NA,12.379,3.899
"2006-02",-0.545,4.7,NA,10.989,3.29
"2006-03",0.032,5.443,NA,11.87,3.799
"2006-04",2.401,7.795,NA,13.761,5.802
"2006-05",4.376,11.677,NA,17.513,8.53
"2006-06",8.714,15.789,NA,21.665,12.819
"2006-07",12.678,19.834,NA,25.095,16.152
"2006-08",12.769,21.135,NA,26.058,16.639
"2006-09",10.971,17.996,NA,22.679,14.351
"2006-10",7.226,13.775,NA,19.761,11.144
"2006-11",3.312,8.454,NA,14.98,7.806
"2006-12",-0.716,5.551,NA,14.32,4.92
"2007-01",0.444,4.857,NA,11.549,3.676
"2007-02",-1.786,1.847,NA,10.71,2.547
"2007-03",1.316,5.404,NA,12.1,4.199
"2007-04",0.594,8.035,NA,14.415,4.667
"2007-05",6.223,12.249,NA,16.569,8.712
"2007-06",9.358,16.263,NA,20.442,12.116
"2007-07",11.425,19.069,NA,24.29,15.802
"2007-08",12.127,19.909,NA,25.103,16.452
"2007-09",10.778,18.461,NA,23.616,14.738
"2007-10",6.189,12.168,NA,18.968,10.924
"2007-11",4.264,9.599,NA,16.602,8.17
"2007-12",2.396,7.772,NA,14.118,5.64
"2008-01",-0.28,2.43,NA,10.821,3.2
"2008-02",0.667,4.66,NA,11.82,3.967
"2008-03",-0.515,5.604,NA,12.807,3.468
"2008-04",0.853,7.518,NA,14.645,5.551
"2008-05",4.858,11.607,NA,17.118,8.712
"2008-06",9.694,16.035,NA,20.706,12.308
"2008-07",12.42,19.428,NA,23.795,15.567
"2008-08",13.467,20.201,NA,24.971,16.298
"2008-09",10.309,16.778,NA,22.315,13.886
"2008-10",7.795,13.213,NA,18.708,10.838
"2008-11",4.624,9.516,NA,16.139,8.135
"2008-12",0.474,5.338,NA,12.764,4.867
"2009-01",-1.11,3.645,NA,10.714,2.001
"2009-02",-0.405,5.597,NA,12.552,3.457
"2009-03",0.778,6.006,NA,13.123,3.566
"2009-04",2.482,8.378,NA,14.37,4.583
"2009-05",4.658,11.612,NA,17.227,8.328
"2009-06",9.004,15.971,NA,20.914,12.523
"2009-07",13.809,20.676,NA,24.505,16.376
"2009-08",14.163,20.711,NA,26.481,17.471
"2009-09",11.81,17.705,NA,23.337,14.789
"2009-10",9.212,13.247,NA,18.939,11.767
"2009-11",4.77,8.194,NA,15.345,8.015
"2009-12",-0.155,7.548,NA,14.91,4.685
"2010-01",-2.377,0.134,NA,9.661,1.392
"2010-02",-0.753,2.887,NA,10.837,2.064
"2010-03",-0.714,5.535,NA,13.547,3.425
"2010-04",1.762,8.489,NA,14.406,5.507
"2010-05",5.757,12.053,NA,16.879,8.582
"2010-06",9.791,16.341,NA,20.208,12.285
"2010-07",12.787,19.187,NA,24.87,16.277
