#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.468,5.199,NA,11.97,3.949
"1970-02",1.939,5.447,NA,11.177,2.73
"1970-03",3.284,6.221,NA,11.69,4.388
"1970-04",3.853,8.021,NA,14.048,5.383
"1970-05",5.933,10.787,NA,16.575,8.149
"1970-06",7.858,14.448,NA,20.244,10.987
"1970-07",11.069,17.081,NA,22.161,13.109
"1970-08",12.287,18.003,NA,23.174,14.195
"1970-09",10.524,16.099,NA,21.379,12.804
"1970-10",7.787,13.029,NA,18.704,11.177
"1970-11",5.123,10.372,NA,16.261,8.695
"1970-12",1.911,5.704,NA,12.24,4.936
"1971-01",1.031,4.512,NA,11.535,4.387
"1971-02",-0.616,2.863,NA,11.543,3.285
"1971-03",2.429,4.969,NA,12.23,4.578
"1971-04",4.192,6.631,NA,13.405,6.362
"1971-05",6.065,10.258,NA,15.839,8.498
"1971-06",8.009,13.885,NA,19.384,11.439
"1971-07",10.822,17.167,NA,22.138,13.883
"1971-08",10.642,18.16,NA,23.52,14.641
"1971-09",9.806,16.287,NA,22.042,13.736
"1971-10",6.764,13.596,NA,20.533,11.462
"1971-11",3.878,9.603,NA,15.913,8.17
"1971-12",3.011,8.77,NA,14.545,6.215
"1972-01",1.771,6.052,NA,13.113,4.872
"1972-02",0.318,5.355,NA,11.553,2.953
"1972-03",-1.07,4.735,NA,12.852,2.327
"1972-04",2.478,6.54,NA,13.698,5.132
"1972-05",3.889,10.218,NA,16.942,7.921
"1972-06",7.334,14.143,NA,20.469,10.887
"1972-07",9.291,16.882,NA,23.051,13.106
"1972-08",10.165,17.844,NA,23.936,14.013
"1972-09",8.191,15.823,NA,22.07,12.717
"1972-10",5.923,12.672,NA,18.794,10.645
"1972-11",5.538,10.001,NA,15.958,8.315
"1972-12",2.145,8.372,NA,14.315,5.829
"1973-01",0.751,4.914,NA,11.785,3.807
"1973-02",-0.514,4.508,NA,11.583,2.473
"1973-03",-0.887,4.76,NA,11.987,2.15
"1973-04",0.961,6.674,NA,13.78,3.852
"1973-05",4.36,9.52,NA,16.54,7.798
"1973-06",7.048,14.065,NA,20.049,10.902
"1973-07",9.689,17.178,NA,23.065,13.115
"1973-08",10.247,18.561,NA,24.035,13.967
"1973-09",8.569,15.995,NA,21.989,13.146
"1973-10",7.792,13.68,NA,19.842,11.188
"1973-11",5.248,10.178,NA,16.66,8.489
"1973-12",1.603,8.29,NA,14.14,5.3
"1974-01",-0.003,5.817,NA,12.512,1.829
"1974-02",-2.541,5.265,NA,12.969,1.459
"1974-03",2.288,5.901,NA,12.416,4.711
"1974-04",1.209,7.653,NA,14.159,5.518
"1974-05",4.185,10.993,NA,16.957,8.188
"1974-06",7.436,14.921,NA,20.227,11.045
"1974-07",9.37,17.336,NA,23.095,13.153
"1974-08",9.821,18.108,NA,23.564,13.691
"1974-09",7.873,15.938,NA,22.259,12.815
"1974-10",6.505,11.877,NA,19.439,10.77
"1974-11",1.751,6.569,NA,15.83,6.935
"1974-12",2.31,6.802,NA,14.503,5.488
"1975-01",0.532,5.767,NA,12.977,3.984
"1975-02",-1.679,4.265,NA,11.856,1.394
"1975-03",1.217,5.888,NA,12.346,2.664
"1975-04",1.025,7.529,NA,14.269,4.531
"1975-05",4.456,10.836,NA,17.359,8.297
"1975-06",7.336,14.605,NA,20.497,11.192
"1975-07",9.36,17.85,NA,22.959,13.085
"1975-08",9.9,18.671,NA,24.023,13.858
"1975-09",8.719,16.262,NA,22.433,13.074
"1975-10",5.075,13.146,NA,19.244,10.601
"1975-11",5.065,10.479,NA,16.159,8.121
"1975-12",2.56,8.682,NA,14.23,5.042
"1976-01",-2.904,6.221,NA,12.569,0.768
"1976-02",-2.869,5.522,NA,11.654,0.535
"1976-03",-0.565,6.396,NA,12.529,3.023
"1976-04",2.986,7.887,NA,14.366,6.057
"1976-05",4.432,10.134,NA,17.32,8.365
"1976-06",7.876,14.487,NA,20.333,11.113
"1976-07",9.31,17.4,NA,23.312,13.296
"1976-08",9.969,18.119,NA,23.903,13.873
"1976-09",9.944,16.871,NA,22.365,13.084
"1976-10",5.25,12.854,NA,19.637,10.387
"1976-11",2.876,9.844,NA,16.508,7.298
"1976-12",0.509,6.806,NA,14.059,4.013
"1977-01",0.216,5.025,NA,10.676,1.785
"1977-02",-1.487,5.146,NA,12.03,1.23
"1977-03",-0.037,5.651,NA,12.502,2.56
"1977-04",-1.357,7.064,NA,14.786,3.734
"1977-05",2.576,9.694,NA,16.817,6.851
