#Dataset: MIROC-MIROC5_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-1.064,7.863,NA,15.126,3.228
"2006-02",0.596,8.568,NA,14.143,3.616
"2006-03",1.401,8.602,NA,14.625,5.423
"2006-04",1.509,9.478,NA,15.619,6.206
"2006-05",6.2,13.264,NA,17.652,9.496
"2006-06",10.303,18.147,NA,21.615,12.552
"2006-07",12.474,20.668,NA,24.754,15.107
"2006-08",13.577,21.477,NA,25.859,16.455
"2006-09",12.121,19.055,NA,24.462,15.072
"2006-10",7.945,15.038,NA,21.112,12.025
"2006-11",4.095,10.502,NA,17.538,7.679
"2006-12",1.23,8.37,NA,15.078,4.594
"2007-01",1.557,8.13,NA,14.292,4.345
"2007-02",-0.068,6.049,NA,13.779,4.051
"2007-03",-0.884,7.484,NA,14.012,3.865
"2007-04",2.887,9.412,NA,15.163,6.247
"2007-05",6.548,13.957,NA,17.839,9.562
"2007-06",9.326,17.912,NA,20.962,12.136
"2007-07",11.972,21.25,NA,24.944,15.136
"2007-08",13.242,21.786,NA,25.718,16.151
"2007-09",11.794,19.449,NA,24.137,14.833
"2007-10",7.316,14.476,NA,20.228,11.621
"2007-11",4.095,10.31,NA,17.297,7.751
"2007-12",3.474,9.464,NA,15.819,6.42
"2008-01",0.804,6.448,NA,14.111,5.084
"2008-02",0.995,6.359,NA,13.757,4.308
"2008-03",1.038,8.132,NA,14.055,4.568
"2008-04",1.727,9.462,NA,15.097,6.286
"2008-05",4.609,13.345,NA,18.21,9.081
"2008-06",8.525,17.864,NA,21.741,12.099
"2008-07",11.187,20.529,NA,24.95,14.676
"2008-08",12.782,21.384,NA,25.732,15.754
"2008-09",11.289,19.071,NA,24.31,14.634
"2008-10",9.205,14.403,NA,19.818,11.622
"2008-11",5.474,10.909,NA,16.939,7.776
