#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",0.529,4.841,NA,10.77,3.308
"1970-02",0.985,5.897,NA,11.194,2.486
"1970-03",2.664,7.062,NA,11.706,4.172
"1970-04",3.895,9.881,NA,15.041,5.867
"1970-05",6.417,13.021,NA,17.372,8.602
"1970-06",8.162,16.927,NA,21.38,11.564
"1970-07",11.727,19.037,NA,23.151,13.747
"1970-08",12.523,19.752,NA,24.3,14.632
"1970-09",10.516,16.71,NA,21.59,12.837
"1970-10",7.107,13.516,NA,18.552,11.004
"1970-11",4.353,10.085,NA,15.994,8.374
"1970-12",0.833,4.794,NA,11.418,4.459
"1971-01",-0.378,3.93,NA,10.946,3.732
"1971-02",-1.683,2.666,NA,11.255,3.178
"1971-03",1.694,6.069,NA,12.393,4.349
"1971-04",4.387,8.299,NA,13.524,6.486
"1971-05",6.867,12.691,NA,16.742,9.256
"1971-06",8.542,16.096,NA,20.598,12.195
"1971-07",11.382,19.715,NA,23.433,14.649
"1971-08",10.988,20.387,NA,24.794,15.242
"1971-09",10.022,17.784,NA,22.368,13.951
"1971-10",6.487,14.01,NA,20.545,11.382
"1971-11",3.194,9.444,NA,15.709,7.858
"1971-12",2.511,8.918,NA,14.312,5.898
"1972-01",0.585,6.111,NA,12.579,4.155
"1972-02",-0.837,5.618,NA,11.527,2.804
"1972-03",-2.465,3.347,NA,12.748,2.294
"1972-04",2.636,8.22,NA,13.997,5.539
"1972-05",4.23,12.649,NA,18.014,8.505
"1972-06",8.183,17.028,NA,21.7,11.676
"1972-07",9.523,18.836,NA,24.289,13.835
"1972-08",10.19,19.003,NA,24.478,14.309
"1972-09",8.129,16.407,NA,22.458,12.831
"1972-10",5.434,12.575,NA,18.502,10.407
"1972-11",5.096,9.783,NA,15.899,8.048
"1972-12",0.979,8.191,NA,13.884,5.439
"1973-01",-0.494,4.647,NA,11.081,3.346
"1973-02",-1.759,4.577,NA,11.097,2.204
"1973-03",-1.93,5.068,NA,11.825,2.236
"1973-04",0.666,8.236,NA,14.336,4.157
"1973-05",4.985,11.482,NA,17.175,8.225
"1973-06",7.556,16.363,NA,21.058,11.666
"1973-07",10.555,19.236,NA,24.309,14.303
"1973-08",10.373,19.89,NA,24.835,14.242
"1973-09",8.471,16.534,NA,22.246,13.356
"1973-10",7.954,14.288,NA,19.921,11.098
"1973-11",4.6,10.191,NA,16.607,8.215
"1973-12",0.355,7.803,NA,13.549,4.861
"1974-01",-1.079,4.48,NA,11.249,1.414
"1974-02",-3.379,5.637,NA,12.907,1.48
"1974-03",1.914,6.777,NA,12.414,4.232
"1974-04",1.073,9.578,NA,14.773,5.723
"1974-05",4.551,13.596,NA,18.116,8.773
"1974-06",7.904,17.096,NA,21.222,11.724
"1974-07",9.73,18.826,NA,23.76,14.031
"1974-08",9.921,19.344,NA,24.019,13.928
"1974-09",7.752,16.117,NA,22.038,12.762
"1974-10",6.648,12.249,NA,18.94,10.551
"1974-11",1.153,6.154,NA,14.818,6.455
"1974-12",1.121,7.784,NA,14.208,5.025
"1975-01",-0.833,4.745,NA,12.156,3.227
"1975-02",-3.081,3.92,NA,11.402,1.062
"1975-03",0.576,7.196,NA,12.662,3.094
"1975-04",0.864,9.097,NA,14.664,4.979
"1975-05",4.87,13.04,NA,18.194,8.8
"1975-06",7.622,16.811,NA,21.247,11.786
"1975-07",9.661,19.659,NA,23.717,13.501
"1975-08",9.857,19.93,NA,24.834,14.115
"1975-09",8.789,17.071,NA,22.459,13.201
"1975-10",4.627,13.341,NA,19.429,10.511
"1975-11",4.311,10.584,NA,16.138,7.634
"1975-12",1.455,8.827,NA,14.041,4.57
"1976-01",-4.346,5.44,NA,11.771,0.531
"1976-02",-3.963,5.048,NA,11.161,0.108
"1976-03",-1.541,6.853,NA,12.618,2.8
"1976-04",2.582,9.445,NA,15.082,6.142
"1976-05",4.455,11.611,NA,18.119,8.775
"1976-06",8.731,16.657,NA,21.305,11.992
"1976-07",9.412,19.025,NA,24.274,13.956
"1976-08",10.093,19.627,NA,24.569,14.15
"1976-09",10.114,17.752,NA,22.557,13.171
"1976-10",4.751,12.89,NA,19.679,10.192
"1976-11",1.953,9.82,NA,16.215,7.008
"1976-12",-0.907,5.715,NA,13.172,3.722
"1977-01",-0.558,5.02,NA,10.409,1.603
"1977-02",-2.995,4.999,NA,11.786,0.782
"1977-03",-0.748,6.635,NA,12.557,2.324
"1977-04",-2.703,7.751,NA,15.764,3.688
"1977-05",2.629,11.089,NA,17.439,7.212
"1977-06",7.213,15.403,NA,21.822,11.509
"1977-07",10.317,18.547,NA,24.028,13.801
"1977-08",10.118,19.543,NA,24.144,13.766
"1977-09",8.117,16.545,NA,22.326,12.822
"1977-10",6.133,13.845,NA,19.571,10.961
"1977-11",2.375,10.172,NA,16.161,7.224
"1977-12",-0.659,6.191,NA,13.591,3.955
"1978-01",-2.234,5.315,NA,12.272,1.699
"1978-02",-4.164,5.986,NA,11.665,0.364
"1978-03",1.868,6.226,NA,11.82,3.587
"1978-04",2.176,8.655,NA,14.615,5.356
"1978-05",3.442,12.809,NA,18.103,7.584
"1978-06",7.719,16.558,NA,21.37,11.661
"1978-07",10.069,19.929,NA,23.92,13.628
"1978-08",9.849,19.444,NA,24.354,14.034
"1978-09",8.457,17.247,NA,22.363,12.643
"1978-10",7.233,13.07,NA,18.917,10.41
"1978-11",3.63,9.371,NA,15.626,7.311
"1978-12",1.058,8.146,NA,13.901,4.469
"1979-01",-0.387,5.717,NA,11.743,2.31
"1979-02",-2.481,6.055,NA,11.198,1.028
"1979-03",0.202,6.921,NA,13.326,4.112
"1979-04",3.393,8.872,NA,14.558,6.041
"1979-05",5.251,12.837,NA,17.51,8.896
"1979-06",7.819,16.431,NA,20.861,11.424
"1979-07",9.491,18.888,NA,23.755,13.272
"1979-08",10.749,19.697,NA,24.833,14.672
"1979-09",9.099,17.016,NA,22.599,13.577
"1979-10",8.684,14.636,NA,19.446,11.576
"1979-11",2.737,10.083,NA,16.097,7.941
"1979-12",0.89,6.599,NA,12.722,4.665
"1980-01",-0.618,5.232,NA,11.423,2.361
"1980-02",-0.397,5.401,NA,11.537,2.234
"1980-03",-1.113,6.049,NA,12.967,2.195
"1980-04",0.649,8.107,NA,14.549,4.412
"1980-05",4.936,12.751,NA,17.928,8.411
"1980-06",7.143,15.731,NA,21.645,11.493
"1980-07",9.788,19.171,NA,24.384,14.072
"1980-08",10.489,19.055,NA,24.505,14.492
"1980-09",9.867,17.334,NA,22.667,13.208
"1980-10",5.064,13.302,NA,20.328,10.623
"1980-11",2.429,9.658,NA,15.147,6.649
"1980-12",2.157,7.45,NA,13.434,4.071
"1981-01",-0.067,3.621,NA,11.108,3.015
"1981-02",-3.528,4.773,NA,12.932,1.988
"1981-03",0.202,5.545,NA,13.151,3.311
"1981-04",2.546,8.392,NA,14.239,5.162
"1981-05",4.277,11.985,NA,17.61,8.149
"1981-06",7.281,16.608,NA,21.206,11.458
"1981-07",10.098,19.31,NA,24.153,13.701
"1981-08",11.246,20.043,NA,24.738,14.361
"1981-09",10.034,17.953,NA,23.12,13.043
"1981-10",6.434,13.506,NA,19.538,10.73
"1981-11",3.781,9.858,NA,15.544,7.868
"1981-12",2.025,6.754,NA,12.659,4.608
"1982-01",0.713,5.418,NA,11.776,2.73
"1982-02",-0.113,6.869,NA,13.135,2.332
"1982-03",0.602,6.623,NA,13.282,3.553
"1982-04",1.883,9.281,NA,15.676,5.357
"1982-05",5.195,13.094,NA,18.546,8.554
"1982-06",8.275,16.577,NA,22.037,12.105
"1982-07",11.778,19.415,NA,24.191,14.145
"1982-08",11.846,20.354,NA,24.584,15.082
"1982-09",9.328,17.234,NA,22.857,13.661
"1982-10",6.54,11.968,NA,18.946,10.633
"1982-11",3.978,8.97,NA,15.865,7.906
"1982-12",0.949,5.655,NA,12.785,4.248
"1983-01",1.255,4.937,NA,10.725,1.866
"1983-02",-0.528,4.923,NA,11.709,1.633
"1983-03",1.591,5.74,NA,11.975,2.729
"1983-04",2.201,9.327,NA,14.697,4.361
"1983-05",4.986,12.164,NA,16.893,7.665
