#Dataset: NOAA-GFDL-GFDL-ESM2G_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-8.374,5.515,NA,12.45,-2.102
"1970-02",-4.002,5.132,NA,11.922,-0.521
"1970-03",-6.905,6.128,NA,12.308,-0.697
"1970-04",-4.383,8.727,NA,14.928,2.453
"1970-05",0.545,11.841,NA,18.304,6.864
"1970-06",5.257,14.892,NA,20.177,10.026
"1970-07",7.486,16.35,NA,22.878,12.24
"1970-08",7.587,16.391,NA,22.695,12.879
"1970-09",6.551,15.106,NA,20.773,11.012
"1970-10",3.505,11.327,NA,18.312,7.472
"1970-11",-3.388,7.978,NA,15.531,2.823
"1970-12",-7.306,4.671,NA,13.356,-0.613
"1971-01",-6.629,6.33,NA,11.515,-1.272
"1971-02",-5.063,6.511,NA,11.865,-1.883
"1971-03",-5.76,6.146,NA,12.102,-0.259
"1971-04",-4.466,7.804,NA,14.445,2.831
"1971-05",2.509,11.892,NA,16.803,7.116
"1971-06",5.783,15.405,NA,21.548,10.488
"1971-07",8.356,17.117,NA,22.549,12.992
"1971-08",7.521,17.228,NA,23.085,13.072
"1971-09",7.488,16.563,NA,21.779,11.594
"1971-10",3.67,12.688,NA,19.123,8.042
"1971-11",0.681,9.074,NA,15.246,3.748
"1971-12",-3.385,5.673,NA,12.632,-0.336
"1972-01",-8.589,5.972,NA,12.07,-2.88
"1972-02",-8.462,4.56,NA,11.459,-0.989
"1972-03",-3.665,6.291,NA,12.747,0.302
"1972-04",-4.206,8.626,NA,14.48,2.507
"1972-05",0.629,11.158,NA,17.317,7.025
"1972-06",5.545,14.93,NA,20.543,10.285
"1972-07",7.971,17.954,NA,23.143,12.802
"1972-08",6.947,16.359,NA,22.417,12.774
"1972-09",5.502,14.515,NA,20.764,11.214
"1972-10",2.064,11.885,NA,18.99,7.186
"1972-11",-3.835,9.553,NA,16.862,2.354
"1972-12",-9.191,6.097,NA,13.92,-1.906
"1973-01",-7.861,4.707,NA,12.096,-1.883
"1973-02",-9.167,5.509,NA,11.647,-2.788
"1973-03",-5.361,7.417,NA,13.007,0.141
"1973-04",0.514,8.599,NA,13.812,3.805
"1973-05",2.061,12.346,NA,17.223,7.077
"1973-06",5.796,14.923,NA,20.356,10.37
"1973-07",8.141,17.066,NA,22.547,12.291
"1973-08",7.451,17.648,NA,23.982,12.963
"1973-09",5.122,14.951,NA,21.324,10.638
"1973-10",0.083,10.114,NA,18.046,6.197
"1973-11",-1.252,9.023,NA,15.13,3.472
"1973-12",-4.948,7.628,NA,13.556,0.529
"1974-01",-6.036,4.728,NA,11.804,-1.414
