#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",0.635,5.153,NA,11.093,3.432
"1970-02",0.932,5.503,NA,10.856,2.395
"1970-03",2.491,6.745,NA,11.749,4.132
"1970-04",3.898,9.725,NA,15.137,5.968
"1970-05",6.558,13.113,NA,17.5,8.685
"1970-06",8.081,16.639,NA,21.329,11.59
"1970-07",11.748,19.089,NA,23.11,13.785
"1970-08",12.742,19.634,NA,23.775,14.591
"1970-09",10.592,16.855,NA,21.52,12.831
"1970-10",6.783,13.336,NA,18.742,10.993
"1970-11",4.222,9.901,NA,16.117,8.388
"1970-12",0.546,4.465,NA,11.512,4.418
"1971-01",-0.457,3.689,NA,11.034,3.724
"1971-02",-1.929,2.975,NA,11.362,3.196
"1971-03",1.721,6.079,NA,12.434,4.341
"1971-04",4.507,8.406,NA,13.637,6.587
"1971-05",7.009,12.725,NA,16.853,9.361
"1971-06",8.669,16.192,NA,20.788,12.305
"1971-07",11.622,19.862,NA,23.367,14.734
"1971-08",10.833,19.992,NA,24.321,15.098
"1971-09",9.908,17.439,NA,22.549,14.023
"1971-10",6.302,13.963,NA,20.555,11.355
"1971-11",3.085,9.125,NA,15.746,7.909
"1971-12",2.289,8.937,NA,14.306,5.818
"1972-01",0.289,5.537,NA,12.385,4.078
"1972-02",-0.692,5.743,NA,11.544,2.879
"1972-03",-2.09,4.19,NA,12.986,2.45
"1972-04",2.729,8.34,NA,14.075,5.65
"1972-05",4.254,12.672,NA,18.001,8.616
"1972-06",8.27,17.45,NA,21.78,11.752
"1972-07",9.8,19.451,NA,24.281,13.906
"1972-08",10.324,19.376,NA,24.627,14.439
"1972-09",8.005,16.498,NA,22.605,12.852
"1972-10",5.442,12.525,NA,18.637,10.449
"1972-11",4.714,9.225,NA,15.922,7.965
"1972-12",0.355,7.492,NA,13.627,5.228
"1973-01",-0.765,4.18,NA,11.027,3.257
"1973-02",-1.629,4.396,NA,11.041,2.244
"1973-03",-2.199,4.838,NA,11.709,2.124
"1973-04",0.679,8.272,NA,14.546,4.271
"1973-05",5.171,11.849,NA,17.444,8.372
"1973-06",7.76,16.726,NA,21.378,11.836
"1973-07",10.73,19.359,NA,24.342,14.424
"1973-08",10.519,20.044,NA,24.903,14.282
"1973-09",8.465,16.579,NA,22.14,13.351
"1973-10",7.143,13.607,NA,20.087,10.975
"1973-11",4.506,9.288,NA,16.406,8.127
"1973-12",0.351,7.735,NA,13.633,4.845
"1974-01",-1.509,4.97,NA,11.478,1.393
"1974-02",-3.875,4.825,NA,12.712,1.296
"1974-03",1.371,6.639,NA,12.593,4.192
"1974-04",1.006,9.412,NA,14.835,5.772
"1974-05",4.689,13.432,NA,17.72,8.689
"1974-06",8.077,16.973,NA,21.083,11.703
"1974-07",9.808,19.302,NA,24.017,14.165
"1974-08",10.098,19.675,NA,23.993,13.966
"1974-09",7.781,16.393,NA,22.447,12.909
"1974-10",6.321,11.656,NA,19.2,10.556
"1974-11",1.068,6.213,NA,14.382,6.211
"1974-12",0.659,7.043,NA,14.164,4.874
"1975-01",-0.967,4.389,NA,11.846,3.111
"1975-02",-2.802,3.734,NA,11.034,1.078
"1975-03",0.509,7.065,NA,12.685,3.109
"1975-04",1.002,9.096,NA,14.928,5.153
"1975-05",4.982,13.121,NA,18.218,8.912
"1975-06",7.794,17.113,NA,21.525,11.956
"1975-07",9.856,20.109,NA,23.839,13.609
"1975-08",10.028,20.352,NA,24.843,14.177
"1975-09",8.613,17.492,NA,22.857,13.316
"1975-10",4.707,12.95,NA,19.583,10.652
"1975-11",4.078,10.466,NA,16.061,7.614
"1975-12",1.54,8.636,NA,13.952,4.539
"1976-01",-4.113,5.348,NA,11.688,0.595
"1976-02",-3.628,4.779,NA,11.124,0.209
"1976-03",-1.447,6.725,NA,12.588,2.84
"1976-04",2.735,9.316,NA,15.145,6.247
"1976-05",4.958,12.284,NA,18.293,8.96
"1976-06",8.671,16.695,NA,21.222,12.07
"1976-07",9.438,19.109,NA,24.241,14.055
"1976-08",10.068,19.507,NA,24.477,14.147
"1976-09",9.851,17.385,NA,22.688,13.143
"1976-10",4.617,12.315,NA,19.123,10.076
"1976-11",2.116,9.692,NA,16.063,7.038
"1976-12",-0.876,5.655,NA,13.019,3.718
"1977-01",-0.388,5.115,NA,10.371,1.588
"1977-02",-3.365,4.699,NA,11.972,0.769
"1977-03",-0.689,6.115,NA,12.511,2.382
"1977-04",-2.643,7.398,NA,15.709,3.741
"1977-05",2.726,11.491,NA,17.839,7.411
"1977-06",7.42,15.749,NA,21.787,11.632
"1977-07",10.458,18.891,NA,23.926,13.925
"1977-08",10.234,19.767,NA,24.233,13.872
"1977-09",8.115,16.715,NA,22.487,12.874
"1977-10",5.991,13.663,NA,19.519,10.912
"1977-11",1.883,9.214,NA,16.182,7.144
"1977-12",-0.513,6.467,NA,13.407,3.983
"1978-01",-2.238,5.297,NA,12.391,1.725
"1978-02",-4.061,5.969,NA,11.567,0.385
"1978-03",1.079,6.091,NA,12.529,3.635
"1978-04",1.868,8.824,NA,14.812,5.409
"1978-05",3.652,13.107,NA,17.898,7.624
"1978-06",8.007,17.059,NA,21.382,11.68
"1978-07",9.465,19.472,NA,23.875,13.558
"1978-08",9.967,19.696,NA,24.44,14.085
"1978-09",8.471,17.481,NA,22.475,12.7
"1978-10",6.817,12.811,NA,18.894,10.372
"1978-11",3.192,9.179,NA,15.828,7.3
"1978-12",0.683,7.782,NA,13.885,4.374
"1979-01",-0.413,5.771,NA,11.743,2.279
"1979-02",-2.417,5.825,NA,10.915,0.978
"1979-03",0.184,6.706,NA,13.307,4.116
"1979-04",3.335,8.718,NA,14.675,6.118
"1979-05",5.234,12.654,NA,17.392,8.924
"1979-06",7.92,16.577,NA,20.96,11.476
"1979-07",9.573,18.927,NA,23.836,13.352
"1979-08",10.739,19.67,NA,24.696,14.639
"1979-09",9.131,17.277,NA,22.709,13.668
"1979-10",8.191,14.57,NA,19.589,11.573
"1979-11",2.508,9.88,NA,16.142,7.967
"1979-12",0.708,6.16,NA,12.478,4.581
"1980-01",-0.606,5.11,NA,11.126,2.275
"1980-02",-0.466,5.237,NA,11.271,2.155
"1980-03",-1.109,5.899,NA,13.023,2.243
"1980-04",0.639,7.613,NA,14.548,4.403
"1980-05",5.073,12.028,NA,17.487,8.4
"1980-06",7.497,15.861,NA,21.362,11.492
"1980-07",9.851,18.891,NA,23.89,13.958
"1980-08",10.575,19.148,NA,24.294,14.496
"1980-09",9.927,17.617,NA,22.831,13.28
