#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp26_GERICS-REMO2015_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.771,6.632,NA,12.89,4.584
"2006-02",-0.053,5.602,NA,12.692,2.955
"2006-03",-0.262,6.083,NA,13.299,3.487
"2006-04",1.722,8.352,NA,14.66,5.182
"2006-05",4.858,11.389,NA,16.271,7.758
"2006-06",8.205,14.33,NA,19.901,11.222
"2006-07",12.444,18.742,NA,24.034,14.978
"2006-08",14.222,19.466,NA,24.776,16.464
"2006-09",12.017,17.583,NA,22.42,14.606
"2006-10",6.658,13.644,NA,19.56,11.214
"2006-11",5.404,9.91,NA,15.842,8.434
"2006-12",3.404,6.8,NA,14.093,5.47
"2007-01",2.693,5.554,NA,12.674,4.459
"2007-02",1.868,4.981,NA,11.754,2.109
"2007-03",-0.099,4.785,NA,12.396,3.346
"2007-04",2.602,8.295,NA,14.468,5.015
"2007-05",5.733,11.754,NA,16.284,7.903
"2007-06",9.237,15.894,NA,19.901,11.268
"2007-07",13.05,18.598,NA,24.183,15.063
"2007-08",13.225,19.471,NA,25.014,16.42
"2007-09",11.12,17.037,NA,22.681,14.562
"2007-10",8.669,14.37,NA,19.773,11.734
"2007-11",5.419,10.368,NA,16.645,8.719
"2007-12",2.809,6.658,NA,14.17,6.184
"2008-01",0.482,5.052,NA,13.158,2.92
"2008-02",0.631,5.455,NA,12.817,3.016
"2008-03",1.382,7.305,NA,13.682,4.061
"2008-04",2.705,8.716,NA,15.272,5.538
"2008-05",5.803,11.784,NA,16.897,8.243
"2008-06",9.627,15.136,NA,20.557,11.775
"2008-07",12.909,18.521,NA,23.293,14.851
"2008-08",14.229,18.994,NA,24.654,16.136
"2008-09",12.158,17.595,NA,22.992,14.503
"2008-10",8.393,13.984,NA,19.694,11.657
"2008-11",5.982,10.399,NA,16.776,8.869
"2008-12",1.931,8.827,NA,14.811,5.667
"2009-01",1.345,7.21,NA,13.333,3.983
"2009-02",2.599,7.363,NA,12.66,3.978
"2009-03",1.213,7.67,NA,13.454,3.773
"2009-04",2.649,9.99,NA,14.967,5.485
"2009-05",5.3,12.159,NA,16.449,8.335
"2009-06",9.378,15.907,NA,20.79,12.011
"2009-07",12.605,18.73,NA,24.677,15.311
"2009-08",13.389,19.105,NA,24.937,16.108
"2009-09",10.753,18.117,NA,23.079,14.686
"2009-10",7.671,14.143,NA,20.59,11.955
"2009-11",5.687,10.056,NA,17.462,9.399
"2009-12",2.135,6.574,NA,14.66,5.923
"2010-01",0.754,6.518,NA,13.46,3.815
"2010-02",0.564,6.54,NA,12.798,2.549
"2010-03",1.545,7.241,NA,13.347,3.846
"2010-04",1.963,9.139,NA,14.868,4.723
"2010-05",5.071,11.615,NA,16.529,8.316
"2010-06",8.745,15.71,NA,20.318,11.644
"2010-07",12.359,18.593,NA,24.029,15.06
"2010-08",13.29,18.829,NA,23.986,15.747
"2010-09",11.961,17.361,NA,22.537,14.515
"2010-10",8.014,14.102,NA,19.446,11.279
"2010-11",5.936,9.814,NA,15.737,8.939
"2010-12",2.462,9.488,NA,14.279,5.765
"2011-01",3.477,7.558,NA,13.087,4.34
"2011-02",1.946,6.522,NA,12.503,3.271
"2011-03",2.633,6.525,NA,12.525,4.578
"2011-04",3.199,8.536,NA,13.772,5.235
"2011-05",5.807,11.67,NA,16.592,7.748
"2011-06",9.797,15.828,NA,20.051,11.632
"2011-07",13.613,19.498,NA,23.927,15.377
"2011-08",13.792,19.547,NA,25.105,16.573
"2011-09",10.827,16.818,NA,23.001,14.44
"2011-10",7.89,14.118,NA,20.18,11.574
"2011-11",4.8,10.135,NA,16.483,7.707
"2011-12",2.748,7.945,NA,14.522,5.894
"2012-01",2.487,5.892,NA,12.34,3.375
"2012-02",2.53,6.748,NA,12.593,3.657
"2012-03",2.813,6.826,NA,12.724,4.833
"2012-04",3.375,9.445,NA,14.641,5.518
"2012-05",5.795,12.288,NA,16.613,8.385
"2012-06",10.174,15.837,NA,19.723,11.928
"2012-07",14.406,19.63,NA,24.209,15.804
"2012-08",13.741,19.357,NA,25.423,16.555
"2012-09",11.578,18.107,NA,23.876,14.656
"2012-10",8.287,14.081,NA,19.935,11.119
"2012-11",6.434,10.503,NA,15.996,8.492
"2012-12",3.926,8.703,NA,14.232,6.419
"2013-01",-0.168,5.88,NA,14.16,2.785
"2013-02",0.489,4.476,NA,12.219,1.124
