#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp26_CNRM-ALADIN53_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-270.561,-266.474,-277.373,-261.327,-266.132
"2006-02",-272.47,-266.791,-275.152,-261.293,-266.837
"2006-03",-273.754,-266.482,-273.692,-259.993,-267.018
"2006-04",-270.354,-263.061,-268.364,-258.356,-265.033
"2006-05",-266.457,-260.989,-260.42,-256.066,-262.762
"2006-06",-263.241,-257.894,-253.653,-251.861,-259.595
"2006-07",-259.305,-254.048,-249.833,-247.877,-256.417
"2006-08",-258.354,-253.665,-249.899,-247.359,-255.491
"2006-09",-261.401,-256.128,-251.978,-250.341,-257.263
"2006-10",-266.553,-260.949,-261.329,-254.337,-260.497
"2006-11",-268.373,-263.964,-268.047,-258.422,-263.192
"2006-12",-270.489,-265.942,-273.272,-261.25,-265.524
"2007-01",-270.004,-267.088,-277.008,-262.215,-266.198
"2007-02",-270.349,-267.502,-281.369,-262.975,-266.919
"2007-03",-272.337,-267.437,-274.23,-261.212,-266.97
"2007-04",-269.408,-263.75,-264.621,-258.04,-265.264
"2007-05",-265.718,-260.314,-259.988,-256.278,-262.811
"2007-06",-262.102,-255.737,-250.941,-251.945,-259.368
"2007-07",-259.961,-254.328,-247.717,-247.556,-256.529
"2007-08",-259.662,-253.114,-249.589,-246.908,-255.525
"2007-09",-261.327,-256.566,-255.117,-250.383,-257.216
"2007-10",-264.274,-259.719,-261.449,-253.67,-260.099
"2007-11",-267.847,-263.402,-268.588,-257.909,-262.959
"2007-12",-270.752,-266.045,-274.259,-260.025,-265.288
"2008-01",-272.746,-267.217,-281.002,-261.1,-266.601
"2008-02",-271.639,-266.214,-276.07,-260.983,-266.541
"2008-03",-271.723,-264.446,-270.269,-259.318,-266.336
"2008-04",-269.549,-263.38,-263.784,-257.038,-264.857
"2008-05",-266.031,-260.873,-258.19,-255.426,-262.725
"2008-06",-262.653,-257.743,-251.968,-251.418,-259.63
"2008-07",-259.16,-254.898,-247.133,-248.18,-256.408
"2008-08",-258.37,-254.366,-249.058,-246.86,-255.195
"2008-09",-260.344,-256.4,-254.106,-250.004,-257.241
"2008-10",-265.075,-260.644,-261.31,-253.599,-260.275
"2008-11",-267.91,-264.181,-266.699,-257.368,-263.566
"2008-12",-271.673,-264.738,-272.758,-259.25,-265.727
"2009-01",-272.501,-265.929,-272.607,-260.971,-267.221
"2009-02",-270.223,-264.992,-273.044,-261.063,-266.418
"2009-03",-271.052,-264.704,-271.193,-259.861,-266.697
"2009-04",-268.943,-262.38,-265.026,-257.791,-264.707
